"prevalent_infections","cumulative_infections","daily_deaths","cumulative_deaths","ICU_bed_demand","prevalent_hospitalizations","t","strategy"
0.0249677252309234,4558714.17228616,0.000190047918295022,29927.4256245833,0.000490279137198944,0.0135125097672536,269,"3"
0.0227723944545947,4558714.17260588,0.000173553748027189,29927.4257981371,0.000445266238861022,0.0123721478875739,270,"3"
0.0207701945792027,4558714.17289616,0.000158490609464934,29927.4259566277,0.000404382452268681,0.0113277596105642,271,"3"
0.0189441259945609,4558714.1731597,0.00014473440751317,29927.4261013621,0.000367249424530512,0.0103712930016757,272,"3"
0.0172786862391677,4558714.17339898,0.000132171790028224,29927.4262335339,0.000333523422379193,0.00949536924411838,273,"3"
0.0157597380738928,4558714.17361621,0.000120699249237077,29927.4263542331,0.000302892170209952,0.00869322660077344,274,"3"
0.014374389187224,4558714.17381344,0.000110222226794576,29927.4264644554,0.000275071976237425,0.00795866901888324,275,"3"
0.0131108825059964,4558714.17399251,0.000100654371635756,29927.4265651097,0.000249805120597134,0.00728601899505055,276,"3"
0.0119584961760847,4558714.17415509,9.19168342079502e-05,29927.4266570266,0.000226857481586181,0.0066700743493693,277,"3"
0.0109074523601111,4558714.17430269,8.39375607029069e-05,29927.4267409641,0.000206016378392902,0.00610606858626503,278,"3"
0.00994883407449181,4558714.1744367,7.66507910157088e-05,29927.4268176149,0.000187088610626263,0.00558963454604183,279,"3"
0.00907450935677843,4558714.17455837,6.99964330124203e-05,29927.4268876113,0.000169898676740018,0.00511677107540399,280,"3"
0.00827706211681645,4558714.17466883,6.39196332485881e-05,29927.426951531,0.000154287155069977,0.00468381246751734,281,"3"
0.00754972908229061,4558714.17476912,5.83702603762504e-05,29927.4270099012,0.000140109232679558,0.0042874004426563,282,"3"
0.00688634230123451,4558714.17486017,5.3302566811908e-05,29927.4270632038,0.000127233368552235,0.00392445845929467,283,"3"
0.00628127671149962,4558714.17494284,4.867474490311e-05,29927.4271118786,0.000115540078891557,0.00359216816277582,284,"3"
0.00572940233041039,4558714.1750179,4.44486322521698e-05,29927.4271563272,0.000104920833401015,0.00328794779456501,285,"3"
0.00522604065724734,4558714.17508604,4.05893733841367e-05,29927.4271969166,9.52770524270385e-05,0.00300943239965804,286,"3"
0.00476692491713646,4558714.1751479,3.70651250705123e-05,29927.4272339817,8.65191957679483e-05,0.00275445568309976,287,"3"
0.00434816380768713,4558714.17520407,3.38468162226491e-05,29927.4272678285,7.85659347879684e-05,0.00252103337885149,288,"3"
0.00396620843959358,4558714.17525507,3.09078932332341e-05,29927.4272987364,7.13434002358928e-05,0.00230734800552547,289,"3"
0.00361782218965087,4558714.17530137,2.82241126114968e-05,29927.4273269605,6.47844988595946e-05,0.00211173489385983,290,"3"
0.00330005320946862,4558714.1753434,2.57733263424598e-05,29927.4273527338,5.88282925364297e-05,0.00193266938031324,291,"3"
0.00301020935580709,4558714.17538157,2.35353109019343e-05,29927.4273762691,5.34194342114027e-05,0.00176875506988517,292,"3"
0.00274583532910299,4558714.17541622,2.14915962715168e-05,29927.4273977607,4.85076554548894e-05,0.00161871307927666,293,"3"
0.00250469182557422,4558714.17544768,1.96253313333727e-05,29927.4274173861,4.40473009244169e-05,0.00148137217885861,294,"3"
0.00228473652545362,4558714.17547624,1.79210910573602e-05,29927.4274353072,3.99969054447847e-05,0.0013556597586616,295,"3"
0.00208410675554845,4558714.17550217,1.63648292073049e-05,29927.427451672,3.63188098115257e-05,0.00124059354979334,296,"3"
0.0019011036785891,4558714.17552571,1.49436855281238e-05,29927.4274666157,3.29788117779125e-05,0.00113527403837223,297,"3"
0.00173417787483771,4558714.17554709,1.36459420900792e-05,29927.4274802616,2.99458490086143e-05,0.00103887751428011,298,"3"
0.00158191619328843,4558714.1755665,1.24608777696267e-05,29927.4274927225,2.71917110766362e-05,0.000950649701821393,299,"3"
0.00144302976060445,4558714.17558412,1.13787209556904e-05,29927.4275041012,2.46907778469842e-05,0.000869899923766193,300,"3"
0.00131634304579762,4558714.17560011,1.03905258583836e-05,29927.4275144917,2.24197818330276e-05,0.000795995754282513,301,"3"
0.00120078388764694,4558714.17561464,9.48814340517856e-06,29927.4275239799,2.03575923319647e-05,0.000728358119957916,302,"3"
0.00109537440004958,4558714.17562782,8.66412301547825e-06,29927.427532644,1.84850193461579e-05,0.00066645681150087,303,"3"
0.00099922267797307,4558714.17563979,7.91165439295582e-06,29927.4275405557,1.67846354792048e-05,0.000609806371821781,304,"3"
0.000911515233492424,4558714.17565066,7.22452386980876e-06,29927.4275477802,1.52406141611108e-05,0.000557962329046156,305,"3"
0.000831510097610804,4558714.17566053,6.59707075101323e-06,29927.4275543773,1.38385827073436e-05,0.000510517745628884,306,"3"
0.000758530529228453,4558714.17566949,6.02410364081152e-06,29927.4275604014,1.25654888532407e-05,0.000467100057138417,307,"3"
0.000691959277791719,4558714.17567762,5.5008968047332e-06,29927.4275659023,1.14094795294649e-05,0.000427368176480711,308,"3"
0.000631233350865221,4558714.17568501,5.02312832395546e-06,29927.4275709254,1.03597907570889e-05,0.000391009841351428,309,"3"
0.00057583924216611,4558714.17569171,4.5868509914726e-06,29927.4275755122,9.40664764347367e-06,0.000357739184556119,310,"3"
0.000525308579516658,4558714.1756978,4.18845229432918e-06,29927.4275797007,8.54117355332071e-06,0.00032729450853579,311,"3"
0.000479214155743229,4558714.17570333,3.82466532755643e-06,29927.4275835254,7.75530761398419e-06,0.000299436246992009,312,"3"
0.000437166308806784,4558714.17570834,3.49247420672327e-06,29927.4275870178,7.04172979109267e-06,0.000273945097933153,313,"3"
0.000398809620419955,4558714.1757129,3.18912134389393e-06,29927.427590207,6.39379284046654e-06,0.000250620313772326,314,"3"
0.000363819905113949,4558714.17571703,2.91212199954316e-06,29927.4275931191,5.80546050585948e-06,0.000229278135307499,315,"3"
0.000331901464187997,4558714.17572079,2.65917697106488e-06,29927.4275957783,5.2712513897867e-06,0.000209750357514757,316,"3"
0.000302784581225928,4558714.1757242,2.42820169660263e-06,29927.4275982065,4.78618797715958e-06,0.000191883016094259,317,"3"
0.000276223237917851,4558714.17572729,2.21728623728268e-06,29927.4276004237,4.34575033910484e-06,0.000175535184633292,318,"3"
0.000251993030797397,4558714.1757301,2.02469527721405e-06,29927.4276024484,3.94583408764695e-06,0.000160577873098606,319,"3"
0.000229889271212433,4558714.17573266,1.84882446774282e-06,29927.4276042973,3.58271219127114e-06,0.000146893019147321,320,"3"
0.000209725252404177,4558714.17573497,1.68823316926137e-06,29927.4276059855,3.25300029712373e-06,0.000134372564458132,321,"3"
0.000191330668989494,4558714.17573708,1.54159351950511e-06,29927.4276075271,2.95362523807507e-06,0.000122917608937483,322,"3"
0.000174550175435885,4558714.17573898,1.40768315759487e-06,29927.4276089348,2.68179643236717e-06,0.000112437636253902,323,"3"
0.000159242071299388,4558714.17574072,1.28541068988852e-06,29927.4276102202,2.43497991036411e-06,0.000102849804702307,324,"3"
0.000145277102072265,4558714.17574229,1.17375384434126e-06,29927.4276113939,2.21087472726609e-06,9.40782979028052e-05,325,"3"
0.000132537365469202,4558714.17574372,1.0717922123149e-06,29927.4276124657,2.00739154276143e-06,8.60537302993702e-05,326,"3"
0.000120915313876099,4558714.17574502,9.78685420705006e-07,29927.4276134444,1.82263316867848e-06,7.87126028460288e-05,327,"3"
0.00011031284450202,4558714.1757462,8.93680407898501e-07,29927.4276143381,1.65487690394721e-06,7.19968046552152e-05,328,"3"
0.000100640469519456,4558714.17574727,8.16045940155163e-07,29927.4276151541,1.5025584927562e-06,6.5853156737592e-05,329,"3"
9.18165591570771e-05,4558714.17574824,7.45159923098981e-07,29927.4276158993,1.3642575568472e-06,6.02329942876199e-05,330,"3"
8.37666513283381e-05,4558714.17574912,6.80425728205591e-07,29927.4276165797,1.2386843665667e-06,5.50917842669503e-05,331,"3"
7.64228219440217e-05,4558714.17574992,6.21319486526772e-07,29927.427617201,1.12466782771713e-06,5.03887753105843e-05,332,"3"
6.97231105717488e-05,4558714.17575065,5.6734643294476e-07,29927.4276177684,1.02114457253446e-06,4.60866772307602e-05,333,"3"
6.3610996575116e-05,4558714.17575131,5.18062734045088e-07,29927.4276182865,9.27149053369152e-07,4.21513676226103e-05,334,"3"
5.80349212933968e-05,4558714.1757519,4.73057298222557e-07,29927.4276187595,8.4180454695694e-07,3.85516232855117e-05,335,"3"
5.29478522133157e-05,4558714.17575245,4.31966327596456e-07,29927.4276191915,7.64314985622242e-07,3.52588743663492e-05,336,"3"
4.83068854405915e-05,4558714.17575294,3.94444214180112e-07,29927.4276195859,6.93957539437428e-07,3.22469793070754e-05,337,"3"
4.40728831037807e-05,4558714.17575339,3.60174453817308e-07,29927.4276199461,6.30075880337189e-07,2.94920188403494e-05,338,"3"
4.02101426191904e-05,4558714.1757538,3.28884198097512e-07,29927.427620275,5.72074065523258e-07,2.69721074248837e-05,339,"3"
3.66860950157992e-05,4558714.17575417,3.00318788504228e-07,29927.4276205753,5.19410983249398e-07,2.46672206475757e-05,340,"3"
3.34710297655057e-05,4558714.1757545,2.74227204499766e-07,29927.4276208495,4.71595309303233e-07,2.25590372435688e-05,341,"3"
3.05378437887333e-05,4558714.17575481,2.50402081292123e-07,29927.4276210999,4.28180927248443e-07,2.06307944990418e-05,342,"3"
2.78618125103407e-05,4558714.17575508,2.28650606004521e-07,29927.4276213286,3.88762769802218e-07,1.88671559056282e-05,343,"3"
2.54203810276866e-05,4558714.17575534,2.08790879696608e-07,29927.4276215374,3.52973042638396e-07,1.72540900307237e-05,344,"3"
2.31929736231408e-05,4558714.17575556,1.90648279385641e-07,29927.427621728,3.20477795462918e-07,1.57787596552787e-05,345,"3"
2.11608200087868e-05,4558714.17575577,1.7408819985576e-07,29927.4276219021,2.90973808437896e-07,1.44294203106704e-05,346,"3"
1.93067968328322e-05,4558714.17575596,1.58961483975872e-07,29927.4276220611,2.6418576496374e-07,1.3195327419515e-05,347,"3"
1.76152831065404e-05,4558714.17575613,1.45158992381766e-07,29927.4276222062,2.39863684492656e-07,1.20666513123841e-05,348,"3"
1.6072028328425e-05,4558714.17575628,1.32538843899965e-07,29927.4276223388,2.17780591466012e-07,1.10343994538449e-05,349,"3"
1.46640321899946e-05,4558714.17575642,1.21035554911941e-07,29927.4276224598,1.97730398665145e-07,1.00903452675272e-05,350,"3"
1.33794348454248e-05,4558714.17575655,1.10514520201832e-07,29927.4276225703,1.79525985260433e-07,9.22696300145887e-06,351,"3"
1.22074168169967e-05,4558714.17575667,1.00913894129917e-07,29927.4276226712,1.62997451655456e-07,8.43736812211923e-06,352,"3"
1.11381076897316e-05,4558714.17575677,9.2146365204826e-08,29927.4276227634,1.47990534868633e-07,7.71526276887633e-06,353,"3"
1.01625028230666e-05,4558714.17575687,8.41428118292242e-08,29927.4276228475,1.34365169689097e-07,7.05488584006227e-06,354,"3"
9.27238737528874e-06,4558714.17575696,7.68304744269699e-08,29927.4276229243,1.21994182200675e-07,6.45096731818101e-06,355,"3"
8.460266998344e-06,4558714.17575703,7.01584212947637e-08,29927.4276229945,1.10762103500257e-07,5.89868647493367e-06,356,"3"
7.71930461709927e-06,4558714.17575711,6.4061168814078e-08,29927.4276230586,1.00564092555993e-07,5.39363362713483e-06,357,"3"
7.04326275862616e-06,4558714.17575717,5.84950612392277e-08,29927.4276231171,9.13049581671224e-08,4.93177514241865e-06,358,"3"
6.42645094404251e-06,4558714.17575723,5.34164428245276e-08,29927.4276231705,8.28982709101469e-08,4.50942141911128e-06,359,"3"
5.8636776982838e-06,4558714.17575728,4.87743818666786e-08,29927.4276232193,7.52655567941989e-08,4.12319758797215e-06,360,"3"
5.35020677224587e-06,4558714.17575733,4.45397745352238e-08,29927.4276232638,6.83355651095495e-08,3.77001670486447e-06,361,"3"
4.88171720737626e-06,4558714.17575738,4.06689650844783e-08,29927.4276233045,6.20436036443301e-08,3.44705522296845e-06,362,"3"
4.45426690529314e-06,4558714.17575741,3.71328496839851e-08,29927.4276233416,5.63309350721626e-08,3.15173055105277e-06,363,"3"
4.0642593946563e-06,4558714.17575745,3.39132384397089e-08,29927.4276233755,5.1144228883313e-08,2.88168052070909e-06,364,"3"
3.70841351455374e-06,4558714.17575748,3.09664756059647e-08,29927.4276234065,4.64350637495143e-08,2.63474460045834e-06,365,"3"
10872.5680109485,10872.5680109485,0,0,6,32,1,"4"
11979.7699131323,12997.6439038042,3.4953698374831,3.4953698374831,9.18151539772753,47.255108468456,2,"4"
13012.3136570009,15023.1025459064,3.47741636560377,6.97278620308687,11.7832070739374,60.18223213704,3,"4"
14029.732229371,17005.4802707639,3.4547360082551,10.427522211342,13.8994922962377,71.1031502987444,4,"4"
15094.4230410282,19008.9496951518,3.43447953365735,13.8620017449993,15.618401065842,80.3385410044444,5,"4"
16256.1475379103,21093.3122805639,3.43619029133431,17.2981920363336,17.0379423661758,88.2802998339982,6,"4"
16925.0071221655,22685.4949932763,3.47819764122766,20.7763896775613,18.262307891747,95.3710171880899,7,"4"
17690.1278653887,24394.8519340024,3.5716164926427,24.348006170204,19.3912366409495,102.051167014361,8,"4"
18540.4121360598,26229.9437360374,3.71777797133041,28.0657841415344,20.5081136188334,108.699568290936,9,"4"
19460.5965137907,28191.3563709,3.90925578535034,31.9750399268847,21.671690253543,115.590135791452,10,"4"
20437.3078474294,30276.4594631291,4.1344007113552,36.1094406382399,22.9151810169226,122.883258061535,11,"4"
21461.4985425825,32482.2301741405,4.38164066279849,40.4910813010384,24.251026152075,130.644544833371,12,"4"
22528.6667734297,34806.7385374366,4.64195263952364,45.1330339405621,25.677936164609,138.875424203819,13,"4"
23638.0069771428,37249.7501956022,4.90964260689834,50.0426765474604,27.1876418054763,147.54347360087,14,"4"
24791.2442230724,39812.7966195878,5.18205729536791,55.2247338428283,28.7700430172512,156.606108669828,15,"4"
25991.5632373648,42498.9682160776,5.45881774408033,60.6835515869086,30.4164405702433,166.025837952021,16,"4"
27242.8013026631,45312.6020622301,5.74097504652996,66.4245266334386,32.1211014681754,175.77798628132,17,"4"
28548.929820167,48258.9675643103,6.03029994454219,72.4548265779808,33.8816326083712,185.8529118795,18,"4"
29913.7783012825,51344.0023783633,6.32878089760545,78.7836074755863,35.6986455656852,196.254859829882,19,"4"
31340.931018908,54574.1167475628,6.6383245344886,85.4219320100749,37.5750995918585,206.999209586069,20,"4"
32833.7293024905,57956.0642234885,6.96061539478093,92.3825474048558,39.5155845528619,218.109330364059,21,"4"
34395.3267560408,61496.8669224858,7.29708290882864,99.6796303136844,41.5256915963751,229.61374941953,22,"4"
36028.7615597755,65203.7804900292,7.64892951135099,107.328559825035,43.611533712789,241.543947804324,23,"4"
37737.0248778417,69084.2848882342,8.01718555341661,115.345745378452,45.7794232770424,253.932841735687,24,"4"
39523.1154893282,73146.0898643223,8.40276890929974,123.748514287752,48.0356841659044,266.81386612624,25,"4"
41390.0779827188,77397.1471391258,8.80653728265287,132.555051570405,50.3865647840218,280.220518694232,26,"4"
43341.0258800712,81845.664222709,9.22932839592181,141.784379966326,52.8382182643501,294.186217304188,27,"4"
45379.1527993652,86500.1169983447,9.67198767384076,151.456367640167,55.3967216990788,308.744344803488,28,"4"
47507.7350774371,91369.2597643762,10.135385306125,161.591752946292,58.0681137385807,323.928387303028,29,"4"
49730.1288332534,96462.132375585,10.6204253827,172.212178328992,60.8584370579853,339.772103205603,30,"4"
52049.763713322,101788.064625958,11.1280497367874,183.34022806578,63.7737779874412,356.309686195334,31,"4"
54470.1348049611,107356.678210059,11.6592386548949,194.999466720675,66.8202997464949,373.575904254711,32,"4"
56994.7935675842,113177.886613722,12.2150100116376,207.214476732312,70.0042683542212,391.606208975699,33,"4"
59627.3381640916,119261.893207287,12.7964178271893,220.010894559501,73.3320717298185,410.436816304756,34,"4"
62371.4032679853,125619.187705492,13.4045508003418,233.415445359843,76.8102331143482,430.104762962954,35,"4"
65230.6492464039,132260.541051787,14.0405310572474,247.455976417091,80.4454200501833,450.647943512037,36,"4"
68208.7505376118,139196.998697231,14.7055131604373,262.161489577528,84.2444499919849,472.105132481387,37,"4"
71309.3830195253,146439.872180064,15.4006833174786,277.562172895007,88.2142933550062,494.515994877042,38,"4"
74536.2101769831,154000.728869757,16.1272586849592,293.689431579966,92.3620745306559,517.92108721685,39,"4"
77892.8679013115,161891.379714516,16.8864866568866,310.575918236852,96.6950711642796,542.361850210686,40,"4"
81382.9477851053,170123.864818939,17.6796440388237,328.255562275676,101.220711812791,567.880593419447,41,"4"
85009.9788023144,178710.436674555,18.5080360280797,346.763598303756,105.946571978499,594.520471683093,42,"4"
88777.4072866129,187663.540867083,19.3729949390466,366.136593242802,110.880368440014,622.325452766389,43,"4"
92688.5751397289,196995.794088549,20.27587862799,386.412471870792,116.029951758867,651.340275477697,44,"4"
96746.6962170656,206719.959288568,21.2180685822839,407.630540453076,121.403296819814,681.610397420737,45,"4"
100954.830852064,216848.917806955,22.2009676455719,429.831508098648,127.008491254692,713.181931501401,46,"4"
105315.858494769,227395.638339238,23.2259973535425,453.057505452191,132.853721597773,746.101570303112,47,"4"
109832.448455138,238373.142598074,24.2945948559953,477.352100308186,138.947257021105,780.416497447672,48,"4"
118973.588982819,254261.045153284,25.4082562890054,502.760356597191,145.297492901925,816.174578335037,49,"4"
128499.01130821,270831.205255272,26.5718612180626,529.332217815254,151.917277120525,853.4447636733,50,"4"
138540.752443128,288236.170148608,27.8095167644532,557.141734579707,158.847236069707,892.428024621089,51,"4"
149241.326196061,306655.916543755,29.1706753947884,586.312409974495,166.181821185957,933.5841467215,52,"4"
160721.183854323,326267.47205526,30.7138980935802,617.026308068076,174.070224506581,977.642027754845,53,"4"
173069.610446407,347231.852360388,32.4900020429419,649.516310111018,182.696353438225,1025.51003808083,54,"4"
186347.93796395,369690.849130855,34.5342105319411,684.050520642959,192.252865679752,1078.15529715197,55,"4"
200597.278228391,393768.828270185,36.8661859481771,720.916706591136,202.920044518829,1136.50265862121,56,"4"
215846.295315901,419576.474255893,39.4942444476314,760.410951038767,214.853745025116,1201.3743654626,57,"4"
232117.008642145,447214.679111224,42.4206231283706,802.831574167138,228.182020730282,1273.46978993692,58,"4"
249428.149012667,476777.657220372,45.6459801831934,848.477554350331,243.00788191462,1353.37425681732,59,"4"
267796.372031667,508354.945729008,49.1724301550928,897.649984505424,259.415251432342,1441.58372384028,60,"4"
287235.917804579,542032.291198213,53.0051180486507,950.655102554075,277.475729338664,1538.53428149573,61,"4"
307757.310441103,577891.59182621,57.1526636720126,1007.80776622609,297.254623652361,1644.62915033397,62,"4"
329365.570612642,616010.120487699,61.626885227774,1069.43465145386,318.815489991437,1760.25940652866,63,"4"
352058.264395634,656459.245634279,66.4421561771837,1135.87680763105,342.2229965199,1885.81731989184,64,"4"
375823.580635334,699302.829994994,71.6146454177497,1207.49145304879,367.544271818574,2021.7028102301,65,"4"
400638.535238219,744595.443541503,77.1615867095936,1284.65303975839,394.849044720337,2168.32428793765,66,"4"
426467.3447687,792380.489539122,83.1006414238716,1367.75368118226,424.208909039087,2326.09531323091,67,"4"
453259.985967121,842688.315554401,89.4493646491826,1457.20304583144,455.696000008085,2495.4283427775,68,"4"
480950.952499606,895534.365336759,96.2247552715601,1553.427801103,489.381296115751,2676.7265288819,69,"4"
537500.731367977,978960.035627333,103.442727530805,1656.87052863381,525.332987754874,2870.37576803073,70,"4"
595701.912313557,1065845.760795,111.108572737237,1767.97910137104,563.635302200445,3076.84228234358,71,"4"
656315.508904812,1157089.70226969,119.174983803299,1887.15408517434,604.498174154006,3297.24360882019,72,"4"
720055.076704164,1253643.96712997,127.533741566167,2014.68782674051,648.378883314768,3533.99576758922,73,"4"
787297.933642201,1356236.69023603,136.072771193791,2150.7605979343,695.983741473905,3790.84811521882,74,"4"
858004.065694589,1465263.15619857,144.733050597003,2295.4936485313,748.1725334434,4072.40482940867,75,"4"
931740.742301807,1580767.20885373,153.536487311825,2449.03013584313,805.837245976606,4383.493553821,76,"4"
1007747.94936708,1702466.12516851,162.58657822041,2611.61671406354,869.803319723898,4728.63322590079,77,"4"
1085010.41586482,1829792.77540439,172.051698548597,2783.66841261213,940.769330542302,5111.69217115387,78,"4"
1162322.86437128,1961942.29816873,182.140452065999,2965.80886467813,1019.27995321249,5535.71912591661,79,"4"
1238346.91170026,2097918.66665951,193.07580135649,3158.88466603462,1105.71883145333,6002.88448112097,80,"4"
1311663.03863173,2236580.72275944,205.071934427337,3363.95660046196,1200.30829083477,6514.46698595003,81,"4"
1380821.69884352,2376688.66547605,218.315687137534,3582.2722875995,1303.10706272526,7070.83997769874,82,"4"
1444396.03266545,2516951.67321347,232.952917756704,3815.2252053562,1414.0021383341,7671.43493199541,83,"4"
1501036.31025928,2656076.23633053,249.079414520231,4064.30461987643,1532.69489172297,8314.68018557317,84,"4"
1549524.11466679,2792813.57629442,266.735556637131,4331.04017651356,1658.68416426253,8997.92598677893,85,"4"
1588822.89385748,2926003.68090894,285.903895521292,4616.94407203485,1791.25017563415,9717.37364307965,86,"4"
1618121.02971991,3054613.20701699,306.50894899215,4923.453021027,1929.44325093271,10468.027873631,87,"4"
1636863.9278325,3177764.81303383,328.418706208589,5251.87172723559,2072.08079105818,11243.6892110288,88,"4"
1644772.05297629,3294756.26319869,352.073220069461,5603.94494730505,2217.18629578175,12036.4301973252,89,"4"
1641793.05864317,3405069.14327415,437.306189029983,6041.25113633504,2309.72170162682,12784.4121661948,90,"4"
1628205.40932669,3508367.08691318,520.801434125646,6562.05257046068,2355.30420463704,13485.7345967898,91,"4"
1604555.61699087,3604483.13044548,574.222282879754,7136.27485334044,2382.25073669595,14160.6564715227,92,"4"
1571584.30090563,3693402.10231203,615.079407083981,7751.35426042442,2400.77221295651,14811.0039937293,93,"4"
1530197.38296648,3775238.47637385,649.439054991797,8400.79331541621,2414.45345553578,15431.8895572387,94,"4"
1481425.9779404,3850211.84631541,679.192075506166,9079.98539092238,2424.48321828451,16016.1931775312,95,"4"
1426382.77339545,3918622.19738976,704.739531518688,9784.72492244107,2431.21491700974,16556.3728367341,96,"4"
1366219.28020479,3980826.62623504,725.989770845354,10510.7146932864,2434.74295861364,17045.2748285217,97,"4"
1302086.65438041,4037218.62178114,742.731597479202,11253.4462907656,2435.11449288478,17476.5516157157,98,"4"
1235101.75360075,4088210.5214733,754.775054805001,12008.2213455706,2432.40478033604,17844.9055006636,99,"4"
1166319.33513094,4134219.340774,762.003883355899,12770.2252289265,2426.7404510862,18146.2355267723,100,"4"
1096710.71461151,4175655.86282954,764.392852890727,13534.6180818173,2418.30209463472,18377.7155127391,101,"4"
1027148.75427594,4212916.67125152,762.009880045629,14296.6279618629,2407.31824200556,18537.8150117505,102,"4"
958398.720387964,4246378.69930089,755.010693767581,15051.6386556305,2394.05568135955,18626.2708021094,103,"4"
891114.330079129,4276395.83277239,743.629394016982,15795.2680496474,2378.80839386503,18644.016249755,104,"4"
825838.181997875,4303297.11917588,728.166634851375,16523.4346844988,2361.88635250668,18593.0765567469,105,"4"
763005.716323296,4327386.1821677,708.976543743029,17232.4112282418,2343.60495437622,18476.438447076,106,"4"
702951.860661926,4348941.50151758,686.453208795097,17918.8644370369,2324.27558703542,18297.9029093472,107,"4"
645919.573045155,4368217.28375354,661.01739259659,18579.8818296335,2304.19763615769,18061.9291818947,108,"4"
592069.577304846,4385444.7097617,633.10398950236,19212.9858191359,2283.65208644954,17773.4773177453,109,"4"
541490.687236702,4400833.39912188,603.150611657751,19816.1364307936,2262.8967416528,17437.8555349412,110,"4"
494210.224100167,4414572.97530896,571.58756634068,20387.7239971343,2242.16299110089,17060.5772766222,111,"4"
450204.139296244,4426834.65109356,538.829376391237,20926.5533735256,2221.65397946528,16647.2315940857,112,"4"
409406.554748056,4437772.78040821,505.2678999948,21431.8212735204,2201.54399126134,16203.3692192214,113,"4"
371712.026845443,4447526.34631111,478.50978053638,21910.3310540567,2175.47853652622,15727.9052743666,114,"4"
336988.320018101,4456220.37213692,461.495993938272,22371.827047995,2135.47416030961,15217.9381637191,115,"4"
305095.204124518,4463967.20368363,443.432613866367,22815.2596618614,2083.83040255351,14680.5968294994,116,"4"
275879.970609534,4470867.70483086,424.507651138618,23239.767313,2022.70879381445,14122.5704293796,117,"4"
249182.368291267,4477012.36345867,404.984278525251,23644.7515915253,1954.05159183105,13549.991894468,118,"4"
224838.760571142,4482482.30253487,385.101817627041,24029.8534091523,1879.59172218017,12968.4253186781,119,"4"
202685.490626302,4487350.2017428,365.074885237715,24394.92829439,1800.86385257012,12382.865458088,120,"4"
182561.540381901,4491681.13570425,345.093170359858,24740.0214647499,1719.21635130942,11797.747405012,121,"4"
164310.572324282,4495533.33504067,325.321758753129,25065.343223503,1635.82386788018,11216.9645328567,122,"4"
147782.441925316,4498958.87641369,305.901915351922,25371.2451388549,1551.70027888057,10643.8929132004,123,"4"
132834.263951386,4502004.30742151,286.952233641838,25658.1973724968,1467.71176040081,10081.4205608681,124,"4"
119331.109350249,4504711.21188359,268.570064051892,25926.7674365486,1384.58977363104,9531.98004552966,125,"4"
107146.401643538,4507116.72067045,250.83313953711,26177.6005760858,1302.94378056899,8997.58320343812,126,"4"
96162.0734924288,4509253.97285868,233.801324803651,26411.4019008894,1223.27353835979,8479.85687829929,127,"4"
86268.5358566018,4511152.53162754,217.51842518464,26628.920326074,1145.9808520601,7980.07880736805,128,"4"
77364.504284966,4512838.75896977,202.014001273059,26830.9343273471,1071.38069509789,7499.21294207592,129,"4"
69356.719588107,4514336.15296802,187.305145470014,27018.2394728171,999.711633523909,7037.94364847533,130,"4"
62159.5935760158,4515665.65108881,173.39818617178,27191.6376589889,931.145513836123,6596.70836999801,131,"4"
56277.5316714714,4517428.63192229,160.290366820169,27351.9280258091,865.796420399216,6175.72855174898,132,"4"
50995.2518739427,4518998.0755014,147.976336378426,27499.9043621875,803.730605718852,5775.04514849077,133,"4"
46255.3944753707,4520397.70508178,136.471682985211,27636.3760451727,744.982896775031,5394.57985904425,134,"4"
42004.0742521305,4521649.1150689,125.817016439811,27762.1930616125,689.571790103817,5034.19280860498,135,"4"
38189.8914545378,4522771.3321121,116.048375305709,27878.2414369182,637.502240837382,4693.69411274847,136,"4"
34764.1998264204,4523780.76435994,107.171544070239,27985.4129809885,588.759404264903,4372.82059409076,137,"4"
31681.8774793129,4524691.36864873,99.15400885278,28084.5669898412,543.300588066242,4071.20476122077,138,"4"
28902.0533411528,4525514.92797615,91.9306042777644,28176.497594119,501.050233990094,3788.35451211738,139,"4"
26388.5243119245,4526261.36948633,85.4155355961702,28261.9131297152,461.899578740532,3523.65027464587,140,"4"
24109.8078157994,4526939.079045,79.5151065720238,28341.4282362872,425.710509907912,3276.35820413462,141,"4"
22038.8900329163,4527555.18707601,74.1380353596724,28415.5662716469,392.3221728864,3045.65428072674,142,"4"
20152.7733148504,4528115.81356855,69.2022743283524,28484.7685459752,361.558746733177,2830.65345533883,143,"4"
18431.9257456948,4528626.26910788,64.6384871541413,28549.4070331294,333.237100757962,2630.43896196182,144,"4"
16859.7145588511,4529091.21430878,60.3909125597202,28609.7979456891,307.173483724129,2444.08848534876,145,"4"
15421.8781261615,4529514.78297777,56.4164868606895,28666.2144325498,283.188817649157,2270.69541686002,146,"4"
14106.0665983959,4529900.67546517,52.6830063863708,28718.8974389362,261.112493675171,2109.38465427929,147,"4"
12901.462351765,4530252.22864125,49.1669248557155,28768.0643637919,240.784781272556,1959.32322607651,148,"4"
11798.4787330149,4530572.46824982,45.8511824456109,28813.9155462375,222.058077116266,1819.72648428655,149,"4"
10788.528346421,4530864.14841813,42.7232934914828,28856.638839729,204.79726092936,1689.86079721602,150,"4"
9863.84893815929,4531129.78207296,39.7737928339629,28896.4126325629,188.879418023107,1569.04367482673,151,"4"
9017.37445219471,4531371.66506539,36.9950563110251,28933.4076888739,174.193153711812,1456.64215433199,152,"4"
