"MacroEnv","ExptShort","Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTS","DTM"
"Temperate","Su18",5191,283,"PI 432201 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,46,68,92
"Temperate","Su18",5192,62,"ILL 1762 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,66,86
"Temperate","Su18",5193,66,"PI 431893 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,46,64,92
"Temperate","Su18",5194,181,"PI 298923 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,65,90
"Temperate","Su18",5195,267,"PI 431923 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,65,90
"Temperate","Su18",5196,130,"PI 163589 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,48,67,90
"Temperate","Su18",5197,6,"CDC Glamis AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,49,72,97
"Temperate","Su18",5198,9,"CDC Impower AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,72,96
"Temperate","Su18",5199,246,"PI 431636 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,69,92
"Temperate","Su18",5200,59,"ILL 11558 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,41,67,92
"Temperate","Su18",5201,152,"PI 217949 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",15,42,61,84
"Temperate","Su18",5202,209,"PI 320952 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,56,72,106
"Temperate","Su18",5203,123,"ILL 9977 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,41,63,86
"Temperate","Su18",5204,145,"PI 193550 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,41,56,78
"Temperate","Su18",5205,174,"PI 298122 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,46,67,89
"Temperate","Su18",5206,268,"PI 431980 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,42,68,97
"Temperate","Su18",5207,96,"ILL 6002 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,68,91
"Temperate","Su18",5208,23,"CDC SB-1 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,64,91
"Temperate","Su18",5209,106,"ILL 7668 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,62,81
"Temperate","Su18",5210,182,"PI 299116 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,63,86
"Temperate","Su18",5211,196,"PI 299375 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,68,99
"Temperate","Su18",5212,176,"PI 298631 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,50,74,98
"Temperate","Su18",5213,124,"ILL 9997 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,63,88
"Temperate","Su18",5214,46,"IG 1046 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,63,90
"Temperate","Su18",5215,286,"PI 432245 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,63,86
"Temperate","Su18",5216,44,"Eston AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,44,64,89
"Temperate","Su18",5217,212,"PI 329157 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,68,96
"Temperate","Su18",5218,235,"PI 420925 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,49,64,89
"Temperate","Su18",5219,48,"IG 1959 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,44,63,87
"Temperate","Su18",5220,258,"PI 431739 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,63,91
"Temperate","Su18",5221,215,"PI 339283 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,46,64,89
"Temperate","Su18",5222,305,"PI 472590 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,63,89
"Temperate","Su18",5223,134,"PI 178939 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,68,92
"Temperate","Su18",5224,72,"ILL 3347 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,61,81
"Temperate","Su18",5225,208,"PI 320946 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,62,85
"Temperate","Su18",5226,162,"PI 289073 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,65,88
"Temperate","Su18",5227,275,"PI 432085 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,42,63,87
"Temperate","Su18",5228,177,"PI 298644 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,50,76,97
"Temperate","Su18",5229,313,"PI 518734 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,51,71,92
"Temperate","Su18",5230,156,"PI 250158 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,41,58,81
"Temperate","Su18",5231,201,"PI 312175 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,69,92
"Temperate","Su18",5232,172,"PI 298023 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,67,89
"Temperate","Su18",5233,321,"W6 27760 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,46,62,81
"Temperate","Su18",5234,117,"ILL 8595 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,67,90
"Temperate","Su18",5235,57,"ILL 11555 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,42,65,90
"Temperate","Su18",5236,245,"PI 431633 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,66,90
"Temperate","Su18",5237,184,"PI 299121 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,62,91
"Temperate","Su18",5238,186,"PI 299163 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,46,74,93
"Temperate","Su18",5239,190,"PI 299237 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,66,88
"Temperate","Su18",5240,169,"PI 297772 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,47,63,91
"Temperate","Su18",5241,101,"ILL 6821 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,63,85
"Temperate","Su18",5242,173,"PI 298121 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,66,92
"Temperate","Su18",5243,265,"PI 431884 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,40,63,91
"Temperate","Su18",5244,85,"ILL 4875 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,49,70,90
"Temperate","Su18",5245,216,"PI 339285 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,65,87
"Temperate","Su18",5246,21,"CDC Royale AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,NA,72,97
"Temperate","Su18",5247,50,"IG 4781 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,68,89
"Temperate","Su18",5248,189,"PI 299177 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,71,96
"Temperate","Su18",5249,272,"PI 432005 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,64,89
"Temperate","Su18",5250,81,"ILL 4768 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,40,55,76
"Temperate","Su18",5251,220,"PI 343026 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,63,86
"Temperate","Su18",5252,43,"DPL 62 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,41,62,89
"Temperate","Su18",5253,204,"PI 320937 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,50,72,93
"Temperate","Su18",5254,210,"PI 320953 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,50,70,96
"Temperate","Su18",5255,287,"PI 432271 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,72,96
"Temperate","Su18",5256,271,"PI 432002 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,64,89
"Temperate","Su18",5257,119,"ILL 975 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,65,84
"Temperate","Su18",5258,319,"Shasta AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,68,106
"Temperate","Su18",5259,279,"PI 432147 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,63,88
"Temperate","Su18",5260,149,"PI 211052 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,44,64,86
"Temperate","Su18",5261,293,"PI 468902 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,45,67,91
"Temperate","Su18",5262,161,"PI 289066 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,55,70,95
"Temperate","Su18",5263,126,"Indianhead AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,56,75,104
"Temperate","Su18",5264,91,"ILL 5639 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,65,92
"Temperate","Su18",5265,194,"PI 299351 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,46,63,90
"Temperate","Su18",5266,37,"CN 105865 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,49,71,98
"Temperate","Su18",5267,311,"PI 508090 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,70,89
"Temperate","Su18",5268,214,"PI 339266 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,68,90
"Temperate","Su18",5269,277,"PI 432124 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,61,84
"Temperate","Su18",5270,139,"PI 181771 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,64,85
"Temperate","Su18",5271,17,"CDC Robin AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,66,89
"Temperate","Su18",5272,254,"PI 431714 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,46,64,88
"Temperate","Su18",5273,14,"CDC Red Rider AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,51,72,100
"Temperate","Su18",5274,248,"PI 431662 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,63,85
"Temperate","Su18",5275,18,"CDC Rosebud AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,67,91
"Temperate","Su18",5276,70,"ILL 3025 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,43,61,86
"Temperate","Su18",5277,191,"PI 299289 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,69,92
"Temperate","Su18",5278,160,"PI 283604 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,70,94
"Temperate","Su18",5279,303,"PI 472569 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,45,67,95
"Temperate","Su18",5280,227,"PI 374117 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,68,89
"Temperate","Su18",5281,86,"ILL 4956 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,70,97
"Temperate","Su18",5282,29,"CN 105732 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,46,68,89
"Temperate","Su18",5283,288,"PI 432286 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,67,92
"Temperate","Su18",5284,323,"W6 27766 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,64,86
"Temperate","Su18",5285,255,"PI 431717 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,46,63,87
"Temperate","Su18",5286,179,"PI 298921 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",15,47,67,96
"Temperate","Su18",5287,49,"IG 4258 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",15,43,61,82
"Temperate","Su18",5288,219,"PI 339296 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,42,62,84
"Temperate","Su18",5289,30,"CN 105767 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,60,87
"Temperate","Su18",5290,250,"PI 431679 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,49,66,88
"Temperate","Su18",5291,79,"ILL 4665 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,46,69,89
"Temperate","Su18",5292,243,"PI 431622 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,68,90
"Temperate","Su18",5293,115,"ILL 8072 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,69,95
"Temperate","Su18",5294,28,"CN 105715 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,61,80
"Temperate","Su18",5295,324,"W6 27767 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,44,63,84
"Temperate","Su18",5296,128,"Laird AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,51,76,106
"Temperate","Su18",5297,238,"PI 426778 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",15,47,64,89
"Temperate","Su18",5298,178,"PI 298645 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,69,92
"Temperate","Su18",5299,45,"Gudo AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,63,86
"Temperate","Su18",5300,100,"ILL 624 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,46,65,89
"Temperate","Su18",5301,112,"ILL 8007 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",15,41,60,76
"Temperate","Su18",5302,318,"PI 643452 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",15,43,61,83
"Temperate","Su18",5303,203,"PI 320936 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,67,87
"Temperate","Su18",5304,3,"3156-11 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,57,77,100
"Temperate","Su18",5305,167,"PI 297754 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,67,91
"Temperate","Su18",5306,20,"CDC Rouleau AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,50,72,94
"Temperate","Su18",5307,19,"CDC Rosetown AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,54,73,94
"Temperate","Su18",5308,170,"PI 297783 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,42,58,76
"Temperate","Su18",5309,211,"PI 320954 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,49,70,90
"Temperate","Su18",5310,36,"CN 105864 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,49,70,96
"Temperate","Su18",5311,109,"ILL 7946 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,63,83
"Temperate","Su18",5312,10,"CDC KR-1 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,50,72,95
"Temperate","Su18",5313,110,"ILL 7978 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,59,82
"Temperate","Su18",5314,159,"PI 280686 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,42,66,87
"Temperate","Su18",5315,166,"PI 297287 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,46,67,96
"Temperate","Su18",5316,153,"PI 238758 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,46,73,98
"Temperate","Su18",5317,309,"PI 490288 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,69,89
"Temperate","Su18",5318,217,"PI 339289 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,65,85
"Temperate","Su18",5319,247,"PI 431643 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,63,88
"Temperate","Su18",5320,230,"PI 374121 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,46,67,86
"Temperate","Su18",5321,289,"PI 451763 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,68,91
"Temperate","Su18",5322,240,"PI 426797 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,63,87
"Temperate","Su18",5323,133,"PI 177430 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,47,69,93
"Temperate","Su18",5324,253,"PI 431710 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,46,64,88
"Temperate","Su18",5325,239,"PI 426784 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",16,43,61,79
"Temperate","Su18",5326,57,"ILL 11555 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,61,84
"Temperate","Su18",5327,128,"Laird AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,53,76,103
"Temperate","Su18",5328,304,"PI 472588 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,NA,65,87
"Temperate","Su18",5329,56,"ILL 11553 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,60,78
"Temperate","Su18",5330,55,"ILL 11548 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,42,63,78
"Temperate","Su18",5331,220,"PI 343026 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,62,83
"Temperate","Su18",5332,123,"ILL 9977 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,41,59,81
"Temperate","Su18",5333,193,"PI 299345 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,72,96
"Temperate","Su18",5334,91,"ILL 5639 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,65,88
"Temperate","Su18",5335,317,"PI 643451 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,43,62,84
"Temperate","Su18",5336,252,"PI 431705 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,62,88
"Temperate","Su18",5337,207,"PI 320945 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,64,91
"Temperate","Su18",5338,88,"ILL 5151 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,62,85
"Temperate","Su18",5339,244,"PI 431630 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,44,64,87
"Temperate","Su18",5340,168,"PI 297767 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,68,91
"Temperate","Su18",5341,243,"PI 431622 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,64,86
"Temperate","Su18",5342,13,"CDC QG-1 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,50,75,100
"Temperate","Su18",5343,134,"PI 178939 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,67,96
"Temperate","Su18",5344,323,"W6 27766 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,46,66,85
"Temperate","Su18",5345,255,"PI 431717 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,45,61,86
"Temperate","Su18",5346,305,"PI 472590 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,61,86
"Temperate","Su18",5347,181,"PI 298923 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,65,85
"Temperate","Su18",5348,217,"PI 339289 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,66,89
"Temperate","Su18",5349,174,"PI 298122 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,67,87
"Temperate","Su18",5350,66,"PI 431893 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,46,64,86
"Temperate","Su18",5351,251,"PI 431684 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,65,86
"Temperate","Su18",5352,198,"PI 302398 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,65,86
"Temperate","Su18",5353,184,"PI 299121 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,64,87
"Temperate","Su18",5354,61,"ILL 1553 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,62,86
"Temperate","Su18",5355,258,"PI 431739 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,64,90
"Temperate","Su18",5356,212,"PI 329157 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,69,89
"Temperate","Su18",5357,312,"PI 518733 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,54,72,90
"Temperate","Su18",5358,150,"PI 212100 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,64,85
"Temperate","Su18",5359,283,"PI 432201 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,68,90
"Temperate","Su18",5360,235,"PI 420925 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,49,64,88
"Temperate","Su18",5361,42,"Crimson AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,67,85
