State,Year,Group,Population,Median age,Under 18 years - Number,Under 18 years - Percent,65 years and over - Number,65 years and over - Percent,Female - Number,Female - Percent
Arkansas,2020,Not Hispanic or Latino,"2,754,677",40.4,"604,406",21.9,"518,161",18.8,"1,410,090",51.2
Arkansas,2010,Total Population,"2,915,918",37.4,"711,475",24.4,"419,981",14.4,"1,484,281",50.9
Arkansas,2010,White alone,"2,245,229",40.4,"493,401",22,"373,574",16.6,"1,140,668",50.8
Arkansas,2010,"White alone, Hispanic or Latino","71,760",23.8,"28,839",40.2,"2,536",3.5,"34,312",47.8
Arkansas,2010,"White alone, not Hispanic or Latino","2,173,469",41.1,"464,562",21.4,"371,038",17.1,"1,106,356",50.9
Arkansas,2010,Black or African American alone,"449,895",30.7,"134,433",29.9,"37,522",8.3,"236,151",52.5
Arkansas,2010,"Black or African American alone, Hispanic or Latino","2,793",21.2,"1,218",43.6,120,4.3,"1,383",49.5
Arkansas,2010,"Black or African American alone, not Hispanic or Latino","447,102",30.7,"133,215",29.8,"37,402",8.4,"234,768",52.5
Arkansas,2010,American Indian and Alaska Native alone,"22,248",33.1,"6,093",27.4,"1,715",7.7,"11,262",50.6
Arkansas,2010,"American Indian and Alaska Native alone, Hispanic or Latino","2,065",24.3,786,38.1,63,3.1,984,47.7
Arkansas,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","20,183",34.3,"5,307",26.3,"1,652",8.2,"10,278",50.9
Arkansas,2010,Asian alone,"36,102",31.1,"9,040",25,"1,998",5.5,"19,160",53.1
Arkansas,2010,"Asian alone, Hispanic or Latino",455,24.6,183,40.2,15,3.3,230,50.5
Arkansas,2010,"Asian alone, not Hispanic or Latino","35,647",31.2,"8,857",24.8,"1,983",5.6,"18,930",53.1
Arkansas,2010,Native Hawaiian and Other Pacific Islander alone,"5,863",22.6,"2,443",41.7,103,1.8,"2,824",48.2
Arkansas,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",354,25.2,105,29.7,2,0.6,135,38.1
Arkansas,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","5,509",22.5,"2,338",42.4,101,1.8,"2,689",48.8
Arkansas,2010,Some Other Race alone,"99,571",23.9,"38,780",38.9,"1,544",1.6,"45,358",45.6
Arkansas,2010,"Some Other Race alone, Hispanic or Latino","97,450",24,"37,691",38.7,"1,480",1.5,"44,311",45.5
Arkansas,2010,"Some Other Race alone, not Hispanic or Latino","2,121",17.4,"1,089",51.3,64,3,"1,047",49.4
Arkansas,2010,Two or More Races,"57,010",19.2,"27,285",47.9,"3,525",6.2,"28,858",50.6
Arkansas,2010,"Two or More Races, Hispanic or Latino","11,173",15.5,"6,134",54.9,191,1.7,"5,442",48.7
Arkansas,2010,"Two or More Races, not Hispanic or Latino","45,837",20.2,"21,151",46.1,"3,334",7.3,"23,416",51.1
Arkansas,2010,Hispanic or Latino,"186,050",23.5,"74,956",40.3,"4,407",2.4,"86,797",46.7
Arkansas,2010,Not Hispanic or Latino,"2,729,868",38.8,"636,519",23.3,"415,574",15.2,"1,397,484",51.2
Arkansas,2000,Total Population,"2,673,400",36,"680,369",25.4,"374,019",14,"1,368,707",51.2
Arkansas,2000,White alone,"2,138,598",38.1,"499,155",23.3,"331,491",15.5,"1,091,425",51
Arkansas,2000,"White alone, Hispanic or Latino","38,463",24.4,"13,721",35.7,"1,418",3.7,"17,116",44.5
Arkansas,2000,"White alone, not Hispanic or Latino","2,100,135",38.4,"485,434",23.1,"330,073",15.7,"1,074,309",51.2
Arkansas,2000,Black or African American alone,"418,950",27.9,"140,943",33.6,"36,981",8.8,"221,675",52.9
Arkansas,2000,"Black or African American alone, Hispanic or Latino","2,335",23.3,897,38.4,161,6.9,"1,163",49.8
Arkansas,2000,"Black or African American alone, not Hispanic or Latino","416,615",28,"140,046",33.6,"36,820",8.8,"220,512",52.9
Arkansas,2000,American Indian and Alaska Native alone,"17,808",31.4,"5,318",29.9,"1,109",6.2,"9,042",50.8
Arkansas,2000,"American Indian and Alaska Native alone, Hispanic or Latino","1,106",24.2,426,38.5,24,2.2,546,49.4
Arkansas,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","16,702",31.9,"4,892",29.3,"1,085",6.5,"8,496",50.9
Arkansas,2000,Asian alone,"20,220",30.4,"5,043",24.9,964,4.8,"10,706",52.9
Arkansas,2000,"Asian alone, Hispanic or Latino",328,23.7,115,35.1,15,4.6,173,52.7
Arkansas,2000,"Asian alone, not Hispanic or Latino","19,892",30.5,"4,928",24.8,949,4.8,"10,533",53
Arkansas,2000,Native Hawaiian and Other Pacific Islander alone,"1,668",23.4,611,36.6,77,4.6,797,47.8
Arkansas,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",174,28,51,29.3,10,5.7,71,40.8
Arkansas,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,494",23,560,37.5,67,4.5,726,48.6
Arkansas,2000,Some Other Race alone,"40,412",22.9,"15,210",37.6,513,1.3,"17,200",42.6
Arkansas,2000,"Some Other Race alone, Hispanic or Latino","39,080",23.1,"14,422",36.9,464,1.2,"16,544",42.3
Arkansas,2000,"Some Other Race alone, not Hispanic or Latino","1,332",13.8,788,59.2,49,3.7,656,49.2
Arkansas,2000,Two or More Races,"35,744",25.2,"14,089",39.4,"2,884",8.1,"17,862",50
Arkansas,2000,"Two or More Races, Hispanic or Latino","5,380",20.8,"2,384",44.3,135,2.5,"2,401",44.6
Arkansas,2000,"Two or More Races, not Hispanic or Latino","30,364",26.6,"11,705",38.5,"2,749",9.1,"15,461",50.9
Arkansas,2000,Hispanic or Latino,"86,866",23.6,"32,016",36.9,"2,227",2.6,"38,014",43.8
Arkansas,2000,Not Hispanic or Latino,"2,586,534",36.6,"648,353",25.1,"371,792",14.4,"1,330,693",51.4
California,2020,Total Population,"39,538,223",37.5,"8,711,118",22,"6,017,164",15.2,"19,989,220",50.6
California,2020,White alone,"16,296,122",43.5,"2,852,309",17.5,"3,512,119",21.6,"8,176,194",50.2
California,2020,"White alone, Hispanic or Latino","2,581,535",28,"810,619",31.4,"216,665",8.4,"1,322,094",51.2
California,2020,"White alone, not Hispanic or Latino","13,714,587",47.2,"2,041,690",14.9,"3,295,454",24,"6,854,100",50
California,2020,Black or African American alone,"2,237,044",36.9,"479,276",21.4,"311,168",13.9,"1,129,275",50.5
California,2020,"Black or African American alone, Hispanic or Latino","117,758",19.7,"54,370",46.2,"3,476",3,"59,242",50.3
California,2020,"Black or African American alone, not Hispanic or Latino","2,119,286",38.2,"424,906",20,"307,692",14.5,"1,070,033",50.5
California,2020,American Indian and Alaska Native alone,"631,016",34.5,"155,422",24.6,"62,223",9.9,"311,728",49.4
California,2020,"American Indian and Alaska Native alone, Hispanic or Latino","474,931",33.1,"121,994",25.7,"38,343",8.1,"233,479",49.2
California,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","156,085",39.5,"33,428",21.4,"23,880",15.3,"78,249",50.1
California,2020,Asian alone,"6,085,947",39.6,"1,115,540",18.3,"943,376",15.5,"3,200,951",52.6
California,2020,"Asian alone, Hispanic or Latino","107,152",23.2,"43,038",40.2,"6,027",5.6,"55,073",51.4
California,2020,"Asian alone, not Hispanic or Latino","5,978,795",39.9,"1,072,502",17.9,"937,349",15.7,"3,145,878",52.6
California,2020,Native Hawaiian and Other Pacific Islander alone,"157,263",34.5,"36,413",23.2,"15,653",10,"79,230",50.4
California,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","19,096",23.2,"7,424",38.9,736,3.9,"9,479",49.6
California,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","138,167",36.2,"28,989",21,"14,917",10.8,"69,751",50.5
California,2020,Some Other Race alone,"8,370,596",31,"2,307,000",27.6,"608,812",7.3,"4,156,423",49.7
California,2020,"Some Other Race alone, Hispanic or Latino","8,146,667",31,"2,245,410",27.6,"586,732",7.2,"4,047,429",49.7
California,2020,"Some Other Race alone, not Hispanic or Latino","223,929",33.1,"61,590",27.5,"22,080",9.9,"108,994",48.7
California,2020,Two or More Races,"5,760,235",30.5,"1,765,158",30.6,"563,813",9.8,"2,935,419",51
California,2020,"Two or More Races, Hispanic or Latino","4,132,513",31.6,"1,213,503",29.4,"422,855",10.2,"2,105,223",50.9
California,2020,"Two or More Races, not Hispanic or Latino","1,627,722",28.3,"551,655",33.9,"140,958",8.7,"830,196",51
California,2020,Hispanic or Latino,"15,579,652",30.5,"4,496,358",28.9,"1,274,834",8.2,"7,832,019",50.3
California,2020,Not Hispanic or Latino,"23,958,571",42.5,"4,214,760",17.6,"4,742,330",19.8,"12,157,201",50.7
California,2010,Total Population,"37,253,956",35.2,"9,295,040",25,"4,246,514",11.4,"18,736,126",50.3
California,2010,White alone,"21,453,934",39.4,"4,667,691",21.8,"3,098,631",14.4,"10,748,327",50.1
California,2010,"White alone, Hispanic or Latino","6,497,681",28.8,"2,121,296",32.6,"459,516",7.1,"3,237,796",49.8
California,2010,"White alone, not Hispanic or Latino","14,956,253",44.6,"2,546,395",17,"2,639,115",17.6,"7,510,531",50.2
California,2010,Black or African American alone,"2,299,072",34.6,"582,931",25.4,"224,143",9.7,"1,162,687",50.6
California,2010,"Black or African American alone, Hispanic or Latino","135,268",20.7,"59,406",43.9,"4,445",3.3,"67,777",50.1
California,2010,"Black or African American alone, not Hispanic or Latino","2,163,804",35.6,"523,525",24.2,"219,698",10.2,"1,094,910",50.6
California,2010,American Indian and Alaska Native alone,"362,801",31.7,"100,779",27.8,"26,804",7.4,"179,402",49.4
California,2010,"American Indian and Alaska Native alone, Hispanic or Latino","200,551",28.2,"63,549",31.7,"10,002",5,"97,520",48.6
California,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","162,250",37.6,"37,230",22.9,"16,802",10.4,"81,882",50.5
California,2010,Asian alone,"4,861,007",37.6,"998,593",20.5,"561,229",11.5,"2,560,638",52.7
California,2010,"Asian alone, Hispanic or Latino","85,937",24.3,"32,605",37.9,"4,046",4.7,"44,622",51.9
California,2010,"Asian alone, not Hispanic or Latino","4,775,070",37.8,"965,988",20.2,"557,183",11.7,"2,516,016",52.7
California,2010,Native Hawaiian and Other Pacific Islander alone,"144,386",30.9,"38,449",26.6,"9,532",6.6,"72,645",50.3
California,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","15,809",22.5,"6,271",39.7,545,3.4,"7,806",49.4
California,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","128,577",32.1,"32,178",25,"8,987",7,"64,839",50.4
California,2010,Some Other Race alone,"6,317,372",26.6,"2,123,436",33.6,"243,571",3.9,"3,097,185",49
California,2010,"Some Other Race alone, Hispanic or Latino","6,231,785",26.5,"2,096,873",33.6,"238,971",3.8,"3,055,733",49
California,2010,"Some Other Race alone, not Hispanic or Latino","85,587",28.8,"26,563",31,"4,600",5.4,"41,452",48.4
California,2010,Two or More Races,"1,815,384",21.5,"783,161",43.1,"82,604",4.6,"915,242",50.4
California,2010,"Two or More Races, Hispanic or Latino","846,688",20.8,"376,220",44.4,"31,354",3.7,"422,337",49.9
California,2010,"Two or More Races, not Hispanic or Latino","968,696",22.1,"406,941",42,"51,250",5.3,"492,905",50.9
California,2010,Hispanic or Latino,"14,013,719",27.1,"4,756,220",33.9,"748,879",5.3,"6,933,591",49.5
California,2010,Not Hispanic or Latino,"23,240,237",41,"4,538,820",19.5,"3,497,635",15,"11,802,535",50.8
California,2000,Total Population,"33,871,648",33.3,"9,249,829",27.3,"3,595,658",10.6,"16,996,756",50.2
California,2000,White alone,"20,170,059",37.4,"4,763,629",23.6,"2,790,492",13.8,"10,151,040",50.3
California,2000,"White alone, Hispanic or Latino","4,353,269",26.7,"1,540,771",35.4,"274,353",6.3,"2,142,508",49.2
California,2000,"White alone, not Hispanic or Latino","15,816,790",40.3,"3,222,858",20.4,"2,516,139",15.9,"8,008,532",50.6
California,2000,Black or African American alone,"2,263,882",31.5,"691,313",30.5,"182,028",8,"1,152,853",50.9
California,2000,"Black or African American alone, Hispanic or Latino","81,956",20.3,"37,493",45.7,"2,483",3,"41,127",50.2
California,2000,"Black or African American alone, not Hispanic or Latino","2,181,926",32,"653,820",30,"179,545",8.2,"1,111,726",51
California,2000,American Indian and Alaska Native alone,"333,346",29.3,"106,386",31.9,"18,122",5.4,"165,101",49.5
California,2000,"American Indian and Alaska Native alone, Hispanic or Latino","154,362",25.1,"57,274",37.1,"5,529",3.6,"74,460",48.2
California,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","178,984",33.4,"49,112",27.4,"12,593",7,"90,641",50.6
California,2000,Asian alone,"3,697,513",34.2,"875,882",23.7,"353,698",9.6,"1,919,882",51.9
California,2000,"Asian alone, Hispanic or Latino","48,653",22.8,"20,135",41.4,"1,675",3.4,"25,288",52
California,2000,"Asian alone, not Hispanic or Latino","3,648,860",34.3,"855,747",23.5,"352,023",9.6,"1,894,594",51.9
California,2000,Native Hawaiian and Other Pacific Islander alone,"116,961",28.2,"37,560",32.1,"5,586",4.8,"58,201",49.8
California,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","13,225",21.7,"5,754",43.5,449,3.4,"6,502",49.2
California,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","103,736",29,"31,806",30.7,"5,137",5,"51,699",49.8
California,2000,Some Other Race alone,"5,682,241",24.4,"2,103,733",37,"168,578",3,"2,746,740",48.3
California,2000,"Some Other Race alone, Hispanic or Latino","5,610,560",24.4,"2,079,154",37.1,"164,851",2.9,"2,711,790",48.3
California,2000,"Some Other Race alone, not Hispanic or Latino","71,681",27.7,"24,579",34.3,"3,727",5.2,"34,950",48.8
California,2000,Two or More Races,"1,607,646",22.9,"671,326",41.8,"77,154",4.8,"802,939",49.9
California,2000,"Two or More Races, Hispanic or Latino","704,531",21.4,"310,244",44,"23,429",3.3,"349,850",49.7
California,2000,"Two or More Races, not Hispanic or Latino","903,115",24.2,"361,082",40,"53,725",5.9,"453,089",50.2
California,2000,Hispanic or Latino,"10,966,556",25,"4,050,825",36.9,"472,769",4.3,"5,351,525",48.8
California,2000,Not Hispanic or Latino,"22,905,092",37.9,"5,199,004",22.7,"3,122,889",13.6,"11,645,231",50.8
Colorado,2020,Total Population,"5,773,714",37.2,"1,264,138",21.9,"868,695",15,"2,873,963",49.8
Colorado,2020,White alone,"4,082,927",40.1,"774,765",19,"730,426",17.9,"2,035,389",49.9
Colorado,2020,"White alone, Hispanic or Latino","322,264",26.6,"109,766",34.1,"22,687",7,"163,649",50.8
Colorado,2020,"White alone, not Hispanic or Latino","3,760,663",41.4,"664,999",17.7,"707,739",18.8,"1,871,740",49.8
Colorado,2020,Black or African American alone,"234,828",33,"59,428",25.3,"23,187",9.9,"110,145",46.9
Colorado,2020,"Black or African American alone, Hispanic or Latino","13,518",19.8,"6,245",46.2,260,1.9,"6,527",48.3
Colorado,2020,"Black or African American alone, not Hispanic or Latino","221,310",34,"53,183",24,"22,927",10.4,"103,618",46.8
Colorado,2020,American Indian and Alaska Native alone,"74,129",34.1,"17,554",23.7,"6,942",9.4,"36,918",49.8
Colorado,2020,"American Indian and Alaska Native alone, Hispanic or Latino","40,361",32.7,"10,728",26.6,"3,187",7.9,"20,034",49.6
Colorado,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","33,768",35.7,"6,826",20.2,"3,755",11.1,"16,884",50
Colorado,2020,Asian alone,"199,827",35.4,"40,893",20.5,"20,170",10.1,"107,814",54
Colorado,2020,"Asian alone, Hispanic or Latino","4,607",25.4,"1,638",35.6,189,4.1,"2,411",52.3
Colorado,2020,"Asian alone, not Hispanic or Latino","195,220",35.6,"39,255",20.1,"19,981",10.2,"105,403",54
Colorado,2020,Native Hawaiian and Other Pacific Islander alone,"10,287",28.5,"2,799",27.2,581,5.6,"4,885",47.5
Colorado,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","1,282",24.8,440,34.3,36,2.8,580,45.2
Colorado,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","9,005",29,"2,359",26.2,545,6.1,"4,305",47.8
Colorado,2020,Some Other Race alone,"464,046",30.6,"131,386",28.3,"32,126",6.9,"223,402",48.1
Colorado,2020,"Some Other Race alone, Hispanic or Latino","434,486",30.4,"123,664",28.5,"29,275",6.7,"209,314",48.2
Colorado,2020,"Some Other Race alone, not Hispanic or Latino","29,560",34.9,"7,722",26.1,"2,851",9.6,"14,088",47.7
Colorado,2020,Two or More Races,"707,670",28.5,"237,313",33.5,"55,263",7.8,"355,410",50.2
Colorado,2020,"Two or More Races, Hispanic or Latino","446,872",29,"146,713",32.8,"36,691",8.2,"223,573",50
Colorado,2020,"Two or More Races, not Hispanic or Latino","260,798",27.8,"90,600",34.7,"18,572",7.1,"131,837",50.6
Colorado,2020,Hispanic or Latino,"1,263,390",28.7,"399,194",31.6,"92,325",7.3,"626,088",49.6
Colorado,2020,Not Hispanic or Latino,"4,510,324",39.7,"864,944",19.2,"776,370",17.2,"2,247,875",49.8
Colorado,2010,Total Population,"5,029,196",36.1,"1,225,609",24.4,"549,625",10.9,"2,508,534",49.9
Colorado,2010,White alone,"4,089,202",38.4,"908,454",22.2,"501,358",12.3,"2,043,801",50
Colorado,2010,"White alone, Hispanic or Latino","568,409",27.7,"198,174",34.9,"37,070",6.5,"279,876",49.2
Colorado,2010,"White alone, not Hispanic or Latino","3,520,793",40.3,"710,280",20.2,"464,288",13.2,"1,763,925",50.1
Colorado,2010,Black or African American alone,"201,737",32,"56,077",27.8,"14,750",7.3,"95,022",47.1
Colorado,2010,"Black or African American alone, Hispanic or Latino","12,959",19.2,"6,110",47.1,268,2.1,"6,402",49.4
Colorado,2010,"Black or African American alone, not Hispanic or Latino","188,778",33.1,"49,967",26.5,"14,482",7.7,"88,620",46.9
Colorado,2010,American Indian and Alaska Native alone,"56,010",31.4,"15,386",27.5,"3,275",5.8,"27,562",49.2
Colorado,2010,"American Indian and Alaska Native alone, Hispanic or Latino","24,766",28.8,"8,088",32.7,"1,256",5.1,"12,202",49.3
Colorado,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","31,244",33.7,"7,298",23.4,"2,019",6.5,"15,360",49.2
Colorado,2010,Asian alone,"139,028",34.2,"33,459",24.1,"10,973",7.9,"75,896",54.6
Colorado,2010,"Asian alone, Hispanic or Latino","3,464",25.5,"1,234",35.6,119,3.4,"1,791",51.7
Colorado,2010,"Asian alone, not Hispanic or Latino","135,564",34.4,"32,225",23.8,"10,854",8,"74,105",54.7
Colorado,2010,Native Hawaiian and Other Pacific Islander alone,"6,623",27.9,"1,929",29.1,250,3.8,"3,267",49.3
Colorado,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",962,22.5,372,38.7,19,2,477,49.6
Colorado,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","5,661",28.9,"1,557",27.5,231,4.1,"2,790",49.3
Colorado,2010,Some Other Race alone,"364,140",26.3,"128,136",35.2,"13,115",3.6,"176,175",48.4
Colorado,2010,"Some Other Race alone, Hispanic or Latino","356,518",26.3,"125,364",35.2,"12,791",3.6,"172,368",48.3
Colorado,2010,"Some Other Race alone, not Hispanic or Latino","7,622",26.7,"2,772",36.4,324,4.3,"3,807",49.9
Colorado,2010,Two or More Races,"172,456",19.2,"82,168",47.6,"5,904",3.4,"86,811",50.3
Colorado,2010,"Two or More Races, Hispanic or Latino","71,609",18.7,"34,883",48.7,"2,495",3.5,"35,772",50
Colorado,2010,"Two or More Races, not Hispanic or Latino","100,847",19.5,"47,285",46.9,"3,409",3.4,"51,039",50.6
Colorado,2010,Hispanic or Latino,"1,038,687",26.5,"374,225",36,"54,018",5.2,"508,888",49
Colorado,2010,Not Hispanic or Latino,"3,990,509",39.1,"851,384",21.3,"495,607",12.4,"1,999,646",50.1
Colorado,2000,Total Population,"4,301,261",34.3,"1,100,795",25.6,"416,073",9.7,"2,135,278",49.6
Colorado,2000,White alone,"3,560,005",36.2,"847,307",23.8,"384,586",10.8,"1,775,492",49.9
Colorado,2000,"White alone, Hispanic or Latino","357,125",27.1,"118,287",33.1,"23,390",6.5,"170,674",47.8
Colorado,2000,"White alone, not Hispanic or Latino","3,202,880",37.2,"729,020",22.8,"361,196",11.3,"1,604,818",50.1
Colorado,2000,Black or African American alone,"165,063",30.3,"50,361",30.5,"10,053",6.1,"78,555",47.6
Colorado,2000,"Black or African American alone, Hispanic or Latino","6,620",18.4,"3,252",49.1,141,2.1,"3,309",50
Colorado,2000,"Black or African American alone, not Hispanic or Latino","158,443",30.8,"47,109",29.7,"9,912",6.3,"75,246",47.5
Colorado,2000,American Indian and Alaska Native alone,"44,241",29.4,"13,143",29.7,"1,818",4.1,"21,607",48.8
Colorado,2000,"American Indian and Alaska Native alone, Hispanic or Latino","15,259",27.1,"5,214",34.2,626,4.1,"7,475",49
Colorado,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","28,982",30.6,"7,929",27.4,"1,192",4.1,"14,132",48.8
Colorado,2000,Asian alone,"95,213",30.9,"23,621",24.8,"6,139",6.4,"50,656",53.2
Colorado,2000,"Asian alone, Hispanic or Latino","1,936",23.9,728,37.6,53,2.7,"1,025",52.9
Colorado,2000,"Asian alone, not Hispanic or Latino","93,277",31.1,"22,893",24.5,"6,086",6.5,"49,631",53.2
