Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Us18,"Central Ferry, USA",2018,2018-04-01,5:30:00,Weather Station,Temperature,C,3.33,3
Us18,"Central Ferry, USA",2018,2018-04-01,6:00:00,Weather Station,Temperature,C,3.89,3
Us18,"Central Ferry, USA",2018,2018-04-01,6:30:00,Weather Station,Temperature,C,3.89,3
Us18,"Central Ferry, USA",2018,2018-04-01,7:00:00,Weather Station,Temperature,C,3.89,3
Us18,"Central Ferry, USA",2018,2018-04-01,7:30:00,Weather Station,Temperature,C,4.44,3
Us18,"Central Ferry, USA",2018,2018-04-01,8:00:00,Weather Station,Temperature,C,5,3
Us18,"Central Ferry, USA",2018,2018-04-01,8:30:00,Weather Station,Temperature,C,5.56,3
Us18,"Central Ferry, USA",2018,2018-04-01,9:00:00,Weather Station,Temperature,C,6.11,3
Us18,"Central Ferry, USA",2018,2018-04-01,9:30:00,Weather Station,Temperature,C,7.22,3
Us18,"Central Ferry, USA",2018,2018-04-01,10:00:00,Weather Station,Temperature,C,8.89,3
Us18,"Central Ferry, USA",2018,2018-04-01,10:30:00,Weather Station,Temperature,C,12.78,3
Us18,"Central Ferry, USA",2018,2018-04-01,11:00:00,Weather Station,Temperature,C,12.22,3
Us18,"Central Ferry, USA",2018,2018-04-01,11:30:00,Weather Station,Temperature,C,12.22,3
Us18,"Central Ferry, USA",2018,2018-04-01,12:00:00,Weather Station,Temperature,C,12.22,3
Us18,"Central Ferry, USA",2018,2018-04-01,12:30:00,Weather Station,Temperature,C,11.67,3
Us18,"Central Ferry, USA",2018,2018-04-01,13:00:00,Weather Station,Temperature,C,12.22,3
Us18,"Central Ferry, USA",2018,2018-04-01,13:30:00,Weather Station,Temperature,C,11.67,3
Us18,"Central Ferry, USA",2018,2018-04-01,14:00:00,Weather Station,Temperature,C,12.22,3
Us18,"Central Ferry, USA",2018,2018-04-01,14:30:00,Weather Station,Temperature,C,12.22,3
Us18,"Central Ferry, USA",2018,2018-04-01,15:00:00,Weather Station,Temperature,C,12.22,3
Us18,"Central Ferry, USA",2018,2018-04-01,15:30:00,Weather Station,Temperature,C,11.67,3
Us18,"Central Ferry, USA",2018,2018-04-01,16:00:00,Weather Station,Temperature,C,11.67,3
Us18,"Central Ferry, USA",2018,2018-04-01,16:30:00,Weather Station,Temperature,C,11.67,3
Us18,"Central Ferry, USA",2018,2018-04-01,17:00:00,Weather Station,Temperature,C,12.22,3
Us18,"Central Ferry, USA",2018,2018-04-01,17:30:00,Weather Station,Temperature,C,11.11,3
Us18,"Central Ferry, USA",2018,2018-04-01,18:00:00,Weather Station,Temperature,C,11.11,3
Us18,"Central Ferry, USA",2018,2018-04-01,18:30:00,Weather Station,Temperature,C,10.56,3
Us18,"Central Ferry, USA",2018,2018-04-01,19:00:00,Weather Station,Temperature,C,9.44,3
Us18,"Central Ferry, USA",2018,2018-04-01,19:30:00,Weather Station,Temperature,C,9.44,3
Us18,"Central Ferry, USA",2018,2018-04-01,20:00:00,Weather Station,Temperature,C,9.44,3
Us18,"Central Ferry, USA",2018,2018-04-01,20:30:00,Weather Station,Temperature,C,9.44,3
Us18,"Central Ferry, USA",2018,2018-04-01,21:00:00,Weather Station,Temperature,C,9.44,3
Us18,"Central Ferry, USA",2018,2018-04-01,21:30:00,Weather Station,Temperature,C,8.89,3
Us18,"Central Ferry, USA",2018,2018-04-01,22:00:00,Weather Station,Temperature,C,8.89,3
Us18,"Central Ferry, USA",2018,2018-04-01,22:30:00,Weather Station,Temperature,C,7.78,3
Us18,"Central Ferry, USA",2018,2018-04-01,23:00:00,Weather Station,Temperature,C,6.67,3
Us18,"Central Ferry, USA",2018,2018-04-01,23:30:00,Weather Station,Temperature,C,6.67,3
Us18,"Central Ferry, USA",2018,2018-04-02,0:00:00,Weather Station,Temperature,C,5.56,4
Us18,"Central Ferry, USA",2018,2018-04-02,0:30:00,Weather Station,Temperature,C,5.56,4
Us18,"Central Ferry, USA",2018,2018-04-02,1:00:00,Weather Station,Temperature,C,6.11,4
Us18,"Central Ferry, USA",2018,2018-04-02,1:30:00,Weather Station,Temperature,C,5.56,4
Us18,"Central Ferry, USA",2018,2018-04-02,2:00:00,Weather Station,Temperature,C,5,4
Us18,"Central Ferry, USA",2018,2018-04-02,2:30:00,Weather Station,Temperature,C,4.44,4
Us18,"Central Ferry, USA",2018,2018-04-02,3:00:00,Weather Station,Temperature,C,4.44,4
Us18,"Central Ferry, USA",2018,2018-04-02,3:30:00,Weather Station,Temperature,C,3.89,4
Us18,"Central Ferry, USA",2018,2018-04-02,4:00:00,Weather Station,Temperature,C,3.89,4
Us18,"Central Ferry, USA",2018,2018-04-02,4:30:00,Weather Station,Temperature,C,3.89,4
Us18,"Central Ferry, USA",2018,2018-04-02,5:00:00,Weather Station,Temperature,C,3.89,4
Us18,"Central Ferry, USA",2018,2018-04-02,5:30:00,Weather Station,Temperature,C,3.33,4
Us18,"Central Ferry, USA",2018,2018-04-02,6:00:00,Weather Station,Temperature,C,3.33,4
Us18,"Central Ferry, USA",2018,2018-04-02,6:30:00,Weather Station,Temperature,C,3.33,4
Us18,"Central Ferry, USA",2018,2018-04-02,7:00:00,Weather Station,Temperature,C,3.33,4
Us18,"Central Ferry, USA",2018,2018-04-02,7:30:00,Weather Station,Temperature,C,3.33,4
Us18,"Central Ferry, USA",2018,2018-04-02,8:00:00,Weather Station,Temperature,C,3.33,4
Us18,"Central Ferry, USA",2018,2018-04-02,8:30:00,Weather Station,Temperature,C,3.89,4
Us18,"Central Ferry, USA",2018,2018-04-02,9:00:00,Weather Station,Temperature,C,5,4
Us18,"Central Ferry, USA",2018,2018-04-02,9:30:00,Weather Station,Temperature,C,5,4
Us18,"Central Ferry, USA",2018,2018-04-02,10:00:00,Weather Station,Temperature,C,5.56,4
Us18,"Central Ferry, USA",2018,2018-04-02,10:30:00,Weather Station,Temperature,C,5.56,4
Us18,"Central Ferry, USA",2018,2018-04-02,11:00:00,Weather Station,Temperature,C,7.22,4
Us18,"Central Ferry, USA",2018,2018-04-02,11:30:00,Weather Station,Temperature,C,7.22,4
Us18,"Central Ferry, USA",2018,2018-04-02,12:00:00,Weather Station,Temperature,C,7.78,4
Us18,"Central Ferry, USA",2018,2018-04-02,12:30:00,Weather Station,Temperature,C,7.78,4
Us18,"Central Ferry, USA",2018,2018-04-02,13:00:00,Weather Station,Temperature,C,10,4
Us18,"Central Ferry, USA",2018,2018-04-02,13:30:00,Weather Station,Temperature,C,9.44,4
Us18,"Central Ferry, USA",2018,2018-04-02,14:00:00,Weather Station,Temperature,C,9.44,4
Us18,"Central Ferry, USA",2018,2018-04-02,14:30:00,Weather Station,Temperature,C,10,4
Us18,"Central Ferry, USA",2018,2018-04-02,15:00:00,Weather Station,Temperature,C,11.11,4
Us18,"Central Ferry, USA",2018,2018-04-02,15:30:00,Weather Station,Temperature,C,11.11,4
Us18,"Central Ferry, USA",2018,2018-04-02,16:00:00,Weather Station,Temperature,C,11.11,4
Us18,"Central Ferry, USA",2018,2018-04-02,16:30:00,Weather Station,Temperature,C,11.11,4
Us18,"Central Ferry, USA",2018,2018-04-02,17:00:00,Weather Station,Temperature,C,11.11,4
Us18,"Central Ferry, USA",2018,2018-04-02,17:30:00,Weather Station,Temperature,C,11.11,4
Us18,"Central Ferry, USA",2018,2018-04-02,18:00:00,Weather Station,Temperature,C,11.11,4
Us18,"Central Ferry, USA",2018,2018-04-02,18:30:00,Weather Station,Temperature,C,11.11,4
Us18,"Central Ferry, USA",2018,2018-04-02,19:00:00,Weather Station,Temperature,C,9.44,4
Us18,"Central Ferry, USA",2018,2018-04-02,19:30:00,Weather Station,Temperature,C,8.89,4
Us18,"Central Ferry, USA",2018,2018-04-02,20:00:00,Weather Station,Temperature,C,8.33,4
Us18,"Central Ferry, USA",2018,2018-04-02,20:30:00,Weather Station,Temperature,C,7.22,4
Us18,"Central Ferry, USA",2018,2018-04-02,21:00:00,Weather Station,Temperature,C,7.78,4
Us18,"Central Ferry, USA",2018,2018-04-02,21:30:00,Weather Station,Temperature,C,7.22,4
Us18,"Central Ferry, USA",2018,2018-04-02,22:00:00,Weather Station,Temperature,C,7.22,4
Us18,"Central Ferry, USA",2018,2018-04-02,22:30:00,Weather Station,Temperature,C,6.11,4
Us18,"Central Ferry, USA",2018,2018-04-02,23:00:00,Weather Station,Temperature,C,5.56,4
Us18,"Central Ferry, USA",2018,2018-04-02,23:30:00,Weather Station,Temperature,C,6.67,4
Us18,"Central Ferry, USA",2018,2018-04-03,0:00:00,Weather Station,Temperature,C,6.67,5
Us18,"Central Ferry, USA",2018,2018-04-03,0:30:00,Weather Station,Temperature,C,6.11,5
Us18,"Central Ferry, USA",2018,2018-04-03,1:00:00,Weather Station,Temperature,C,6.11,5
Us18,"Central Ferry, USA",2018,2018-04-03,1:30:00,Weather Station,Temperature,C,5.56,5
Us18,"Central Ferry, USA",2018,2018-04-03,2:00:00,Weather Station,Temperature,C,6.11,5
Us18,"Central Ferry, USA",2018,2018-04-03,2:30:00,Weather Station,Temperature,C,6.11,5
Us18,"Central Ferry, USA",2018,2018-04-03,3:00:00,Weather Station,Temperature,C,5.56,5
Us18,"Central Ferry, USA",2018,2018-04-03,3:30:00,Weather Station,Temperature,C,5.56,5
Us18,"Central Ferry, USA",2018,2018-04-03,4:00:00,Weather Station,Temperature,C,4.44,5
Us18,"Central Ferry, USA",2018,2018-04-03,4:30:00,Weather Station,Temperature,C,4.44,5
Us18,"Central Ferry, USA",2018,2018-04-03,5:00:00,Weather Station,Temperature,C,3.33,5
Us18,"Central Ferry, USA",2018,2018-04-03,5:30:00,Weather Station,Temperature,C,2.78,5
Us18,"Central Ferry, USA",2018,2018-04-03,6:00:00,Weather Station,Temperature,C,2.22,5
Us18,"Central Ferry, USA",2018,2018-04-03,6:30:00,Weather Station,Temperature,C,1.67,5
Us18,"Central Ferry, USA",2018,2018-04-03,7:00:00,Weather Station,Temperature,C,1.67,5
Us18,"Central Ferry, USA",2018,2018-04-03,7:30:00,Weather Station,Temperature,C,2.22,5
Us18,"Central Ferry, USA",2018,2018-04-03,8:00:00,Weather Station,Temperature,C,3.33,5
Us18,"Central Ferry, USA",2018,2018-04-03,8:30:00,Weather Station,Temperature,C,3.89,5
Us18,"Central Ferry, USA",2018,2018-04-03,9:00:00,Weather Station,Temperature,C,5,5
Us18,"Central Ferry, USA",2018,2018-04-03,9:30:00,Weather Station,Temperature,C,5.56,5
Us18,"Central Ferry, USA",2018,2018-04-03,10:00:00,Weather Station,Temperature,C,6.67,5
Us18,"Central Ferry, USA",2018,2018-04-03,10:30:00,Weather Station,Temperature,C,7.78,5
Us18,"Central Ferry, USA",2018,2018-04-03,11:00:00,Weather Station,Temperature,C,8.89,5
Us18,"Central Ferry, USA",2018,2018-04-03,11:30:00,Weather Station,Temperature,C,10,5
Us18,"Central Ferry, USA",2018,2018-04-03,12:00:00,Weather Station,Temperature,C,11.11,5
Us18,"Central Ferry, USA",2018,2018-04-03,12:30:00,Weather Station,Temperature,C,11.11,5
Us18,"Central Ferry, USA",2018,2018-04-03,13:00:00,Weather Station,Temperature,C,12.22,5
Us18,"Central Ferry, USA",2018,2018-04-03,13:30:00,Weather Station,Temperature,C,13.33,5
Us18,"Central Ferry, USA",2018,2018-04-03,14:00:00,Weather Station,Temperature,C,13.89,5
Us18,"Central Ferry, USA",2018,2018-04-03,14:30:00,Weather Station,Temperature,C,13.89,5
Us18,"Central Ferry, USA",2018,2018-04-03,15:00:00,Weather Station,Temperature,C,13.33,5
Us18,"Central Ferry, USA",2018,2018-04-03,15:30:00,Weather Station,Temperature,C,12.78,5
Us18,"Central Ferry, USA",2018,2018-04-03,16:00:00,Weather Station,Temperature,C,13.33,5
Us18,"Central Ferry, USA",2018,2018-04-03,16:30:00,Weather Station,Temperature,C,13.33,5
Us18,"Central Ferry, USA",2018,2018-04-03,17:00:00,Weather Station,Temperature,C,13.33,5
Us18,"Central Ferry, USA",2018,2018-04-03,17:30:00,Weather Station,Temperature,C,13.33,5
Us18,"Central Ferry, USA",2018,2018-04-03,18:00:00,Weather Station,Temperature,C,13.33,5
Us18,"Central Ferry, USA",2018,2018-04-03,18:30:00,Weather Station,Temperature,C,12.78,5
Us18,"Central Ferry, USA",2018,2018-04-03,19:00:00,Weather Station,Temperature,C,12.22,5
Us18,"Central Ferry, USA",2018,2018-04-03,19:30:00,Weather Station,Temperature,C,11.11,5
Us18,"Central Ferry, USA",2018,2018-04-03,20:00:00,Weather Station,Temperature,C,11.11,5
Us18,"Central Ferry, USA",2018,2018-04-03,20:30:00,Weather Station,Temperature,C,10.56,5
Us18,"Central Ferry, USA",2018,2018-04-03,21:00:00,Weather Station,Temperature,C,11.11,5
Us18,"Central Ferry, USA",2018,2018-04-03,21:30:00,Weather Station,Temperature,C,11.11,5
Us18,"Central Ferry, USA",2018,2018-04-03,22:00:00,Weather Station,Temperature,C,10.56,5
Us18,"Central Ferry, USA",2018,2018-04-03,22:30:00,Weather Station,Temperature,C,10,5
Us18,"Central Ferry, USA",2018,2018-04-03,23:00:00,Weather Station,Temperature,C,10,5
Us18,"Central Ferry, USA",2018,2018-04-03,23:30:00,Weather Station,Temperature,C,10,5
Us18,"Central Ferry, USA",2018,2018-04-04,0:00:00,Weather Station,Temperature,C,10,6
Us18,"Central Ferry, USA",2018,2018-04-04,0:30:00,Weather Station,Temperature,C,11.67,6
Us18,"Central Ferry, USA",2018,2018-04-04,1:00:00,Weather Station,Temperature,C,11.11,6
Us18,"Central Ferry, USA",2018,2018-04-04,1:30:00,Weather Station,Temperature,C,10.56,6
Us18,"Central Ferry, USA",2018,2018-04-04,2:00:00,Weather Station,Temperature,C,10,6
Us18,"Central Ferry, USA",2018,2018-04-04,2:30:00,Weather Station,Temperature,C,10,6
Us18,"Central Ferry, USA",2018,2018-04-04,3:00:00,Weather Station,Temperature,C,10,6
Us18,"Central Ferry, USA",2018,2018-04-04,3:30:00,Weather Station,Temperature,C,8.33,6
Us18,"Central Ferry, USA",2018,2018-04-04,4:00:00,Weather Station,Temperature,C,7.78,6
Us18,"Central Ferry, USA",2018,2018-04-04,4:30:00,Weather Station,Temperature,C,7.22,6
Us18,"Central Ferry, USA",2018,2018-04-04,5:00:00,Weather Station,Temperature,C,6.67,6
Us18,"Central Ferry, USA",2018,2018-04-04,5:30:00,Weather Station,Temperature,C,6.67,6
Us18,"Central Ferry, USA",2018,2018-04-04,6:00:00,Weather Station,Temperature,C,6.67,6
Us18,"Central Ferry, USA",2018,2018-04-04,6:30:00,Weather Station,Temperature,C,6.67,6
Us18,"Central Ferry, USA",2018,2018-04-04,7:00:00,Weather Station,Temperature,C,6.67,6
Us18,"Central Ferry, USA",2018,2018-04-04,7:30:00,Weather Station,Temperature,C,6.67,6
Us18,"Central Ferry, USA",2018,2018-04-04,8:00:00,Weather Station,Temperature,C,7.22,6
Us18,"Central Ferry, USA",2018,2018-04-04,8:30:00,Weather Station,Temperature,C,7.22,6
Us18,"Central Ferry, USA",2018,2018-04-04,9:00:00,Weather Station,Temperature,C,7.78,6
Us18,"Central Ferry, USA",2018,2018-04-04,9:30:00,Weather Station,Temperature,C,7.78,6
Us18,"Central Ferry, USA",2018,2018-04-04,10:00:00,Weather Station,Temperature,C,8.33,6
Us18,"Central Ferry, USA",2018,2018-04-04,10:30:00,Weather Station,Temperature,C,8.33,6
Us18,"Central Ferry, USA",2018,2018-04-04,11:00:00,Weather Station,Temperature,C,8.89,6
Us18,"Central Ferry, USA",2018,2018-04-04,11:30:00,Weather Station,Temperature,C,9.44,6
Us18,"Central Ferry, USA",2018,2018-04-04,12:00:00,Weather Station,Temperature,C,10.56,6
Us18,"Central Ferry, USA",2018,2018-04-04,12:30:00,Weather Station,Temperature,C,10.56,6
Us18,"Central Ferry, USA",2018,2018-04-04,13:00:00,Weather Station,Temperature,C,11.67,6
Us18,"Central Ferry, USA",2018,2018-04-04,13:30:00,Weather Station,Temperature,C,11.11,6
Us18,"Central Ferry, USA",2018,2018-04-04,14:00:00,Weather Station,Temperature,C,11.11,6
Us18,"Central Ferry, USA",2018,2018-04-04,14:30:00,Weather Station,Temperature,C,11.11,6
Us18,"Central Ferry, USA",2018,2018-04-04,15:00:00,Weather Station,Temperature,C,10.56,6
Us18,"Central Ferry, USA",2018,2018-04-04,15:30:00,Weather Station,Temperature,C,11.11,6
Us18,"Central Ferry, USA",2018,2018-04-04,16:00:00,Weather Station,Temperature,C,11.11,6
Us18,"Central Ferry, USA",2018,2018-04-04,16:30:00,Weather Station,Temperature,C,11.11,6
Us18,"Central Ferry, USA",2018,2018-04-04,17:00:00,Weather Station,Temperature,C,11.11,6
Us18,"Central Ferry, USA",2018,2018-04-04,17:30:00,Weather Station,Temperature,C,10.56,6
Us18,"Central Ferry, USA",2018,2018-04-04,18:00:00,Weather Station,Temperature,C,10,6
Us18,"Central Ferry, USA",2018,2018-04-04,18:30:00,Weather Station,Temperature,C,10,6
Us18,"Central Ferry, USA",2018,2018-04-04,19:00:00,Weather Station,Temperature,C,10,6
Us18,"Central Ferry, USA",2018,2018-04-04,19:30:00,Weather Station,Temperature,C,9.44,6
Us18,"Central Ferry, USA",2018,2018-04-04,20:00:00,Weather Station,Temperature,C,9.44,6
Us18,"Central Ferry, USA",2018,2018-04-04,20:30:00,Weather Station,Temperature,C,9.44,6
Us18,"Central Ferry, USA",2018,2018-04-04,21:00:00,Weather Station,Temperature,C,8.89,6
Us18,"Central Ferry, USA",2018,2018-04-04,21:30:00,Weather Station,Temperature,C,8.33,6
Us18,"Central Ferry, USA",2018,2018-04-04,22:00:00,Weather Station,Temperature,C,8.33,6
Us18,"Central Ferry, USA",2018,2018-04-04,22:30:00,Weather Station,Temperature,C,8.33,6
Us18,"Central Ferry, USA",2018,2018-04-04,23:00:00,Weather Station,Temperature,C,8.33,6
Us18,"Central Ferry, USA",2018,2018-04-04,23:30:00,Weather Station,Temperature,C,8.33,6
Us18,"Central Ferry, USA",2018,2018-04-05,0:00:00,Weather Station,Temperature,C,8.33,7
Us18,"Central Ferry, USA",2018,2018-04-05,0:30:00,Weather Station,Temperature,C,8.33,7
Us18,"Central Ferry, USA",2018,2018-04-05,1:00:00,Weather Station,Temperature,C,8.33,7
Us18,"Central Ferry, USA",2018,2018-04-05,1:30:00,Weather Station,Temperature,C,8.33,7
Us18,"Central Ferry, USA",2018,2018-04-05,2:00:00,Weather Station,Temperature,C,8.33,7
Us18,"Central Ferry, USA",2018,2018-04-05,2:30:00,Weather Station,Temperature,C,8.33,7
Us18,"Central Ferry, USA",2018,2018-04-05,3:00:00,Weather Station,Temperature,C,8.33,7
Us18,"Central Ferry, USA",2018,2018-04-05,3:30:00,Weather Station,Temperature,C,8.33,7
Us18,"Central Ferry, USA",2018,2018-04-05,4:00:00,Weather Station,Temperature,C,8.89,7
Us18,"Central Ferry, USA",2018,2018-04-05,4:30:00,Weather Station,Temperature,C,8.89,7
Us18,"Central Ferry, USA",2018,2018-04-05,5:00:00,Weather Station,Temperature,C,8.89,7
Us18,"Central Ferry, USA",2018,2018-04-05,5:30:00,Weather Station,Temperature,C,8.89,7
Us18,"Central Ferry, USA",2018,2018-04-05,6:00:00,Weather Station,Temperature,C,8.89,7
Us18,"Central Ferry, USA",2018,2018-04-05,6:30:00,Weather Station,Temperature,C,8.89,7
Us18,"Central Ferry, USA",2018,2018-04-05,7:00:00,Weather Station,Temperature,C,8.89,7
Us18,"Central Ferry, USA",2018,2018-04-05,7:30:00,Weather Station,Temperature,C,8.89,7
Us18,"Central Ferry, USA",2018,2018-04-05,8:00:00,Weather Station,Temperature,C,9.44,7
Us18,"Central Ferry, USA",2018,2018-04-05,8:30:00,Weather Station,Temperature,C,10,7
Us18,"Central Ferry, USA",2018,2018-04-05,9:02:00,Weather Station,Temperature,C,10,7
Us18,"Central Ferry, USA",2018,2018-04-05,9:30:00,Weather Station,Temperature,C,10.56,7
Us18,"Central Ferry, USA",2018,2018-04-05,10:00:00,Weather Station,Temperature,C,11.11,7
Us18,"Central Ferry, USA",2018,2018-04-05,10:30:00,Weather Station,Temperature,C,11.67,7
Us18,"Central Ferry, USA",2018,2018-04-05,11:00:00,Weather Station,Temperature,C,11.67,7
Us18,"Central Ferry, USA",2018,2018-04-05,11:30:00,Weather Station,Temperature,C,12.22,7
Us18,"Central Ferry, USA",2018,2018-04-05,12:00:00,Weather Station,Temperature,C,12.22,7
Us18,"Central Ferry, USA",2018,2018-04-05,12:30:00,Weather Station,Temperature,C,12.78,7
Us18,"Central Ferry, USA",2018,2018-04-05,13:00:00,Weather Station,Temperature,C,13.33,7
Us18,"Central Ferry, USA",2018,2018-04-05,13:30:00,Weather Station,Temperature,C,12.78,7
Us18,"Central Ferry, USA",2018,2018-04-05,14:00:00,Weather Station,Temperature,C,12.78,7
Us18,"Central Ferry, USA",2018,2018-04-05,14:30:00,Weather Station,Temperature,C,12.78,7
Us18,"Central Ferry, USA",2018,2018-04-05,15:00:00,Weather Station,Temperature,C,12.78,7
Us18,"Central Ferry, USA",2018,2018-04-05,15:30:00,Weather Station,Temperature,C,12.78,7
Us18,"Central Ferry, USA",2018,2018-04-05,16:00:00,Weather Station,Temperature,C,12.78,7
Us18,"Central Ferry, USA",2018,2018-04-05,16:30:00,Weather Station,Temperature,C,12.78,7
Us18,"Central Ferry, USA",2018,2018-04-05,17:00:00,Weather Station,Temperature,C,12.78,7
Us18,"Central Ferry, USA",2018,2018-04-05,17:30:00,Weather Station,Temperature,C,12.78,7
Us18,"Central Ferry, USA",2018,2018-04-05,18:00:00,Weather Station,Temperature,C,12.22,7
Us18,"Central Ferry, USA",2018,2018-04-05,18:30:00,Weather Station,Temperature,C,12.22,7
Us18,"Central Ferry, USA",2018,2018-04-05,19:00:00,Weather Station,Temperature,C,12.22,7
Us18,"Central Ferry, USA",2018,2018-04-05,19:30:00,Weather Station,Temperature,C,11.67,7
Us18,"Central Ferry, USA",2018,2018-04-05,20:00:00,Weather Station,Temperature,C,11.67,7
Us18,"Central Ferry, USA",2018,2018-04-05,20:30:00,Weather Station,Temperature,C,11.11,7
Us18,"Central Ferry, USA",2018,2018-04-05,21:00:00,Weather Station,Temperature,C,11.11,7
Us18,"Central Ferry, USA",2018,2018-04-05,21:30:00,Weather Station,Temperature,C,11.11,7
Us18,"Central Ferry, USA",2018,2018-04-05,22:00:00,Weather Station,Temperature,C,11.11,7
Us18,"Central Ferry, USA",2018,2018-04-05,22:30:00,Weather Station,Temperature,C,10.56,7
Us18,"Central Ferry, USA",2018,2018-04-05,23:00:00,Weather Station,Temperature,C,11.11,7
Us18,"Central Ferry, USA",2018,2018-04-05,23:30:00,Weather Station,Temperature,C,10.56,7
Us18,"Central Ferry, USA",2018,2018-04-06,0:00:00,Weather Station,Temperature,C,10.56,8
Us18,"Central Ferry, USA",2018,2018-04-06,0:30:00,Weather Station,Temperature,C,10.56,8
Us18,"Central Ferry, USA",2018,2018-04-06,1:00:00,Weather Station,Temperature,C,10,8
Us18,"Central Ferry, USA",2018,2018-04-06,1:30:00,Weather Station,Temperature,C,10,8
