Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ne16,"Bardiya, Nepal",2016,2017-04-02,,Weather Station,Maximum Temperature,C,38,
Ne16,"Bardiya, Nepal",2016,2017-04-03,,Weather Station,Maximum Temperature,C,38.5,
Ne16,"Bardiya, Nepal",2016,2017-04-04,,Weather Station,Maximum Temperature,C,37.4,
Ne16,"Bardiya, Nepal",2016,2017-04-05,,Weather Station,Maximum Temperature,C,35,
Ne16,"Bardiya, Nepal",2016,2017-04-06,,Weather Station,Maximum Temperature,C,35.8,
Ne16,"Bardiya, Nepal",2016,2017-04-07,,Weather Station,Maximum Temperature,C,37.5,
Ne16,"Bardiya, Nepal",2016,2017-04-08,,Weather Station,Maximum Temperature,C,37,
Ne16,"Bardiya, Nepal",2016,2017-04-09,,Weather Station,Maximum Temperature,C,35.8,
Ne16,"Bardiya, Nepal",2016,2017-04-10,,Weather Station,Maximum Temperature,C,34.4,
Ne16,"Bardiya, Nepal",2016,2017-04-11,,Weather Station,Maximum Temperature,C,36,
Ne16,"Bardiya, Nepal",2016,2017-04-12,,Weather Station,Maximum Temperature,C,36.8,
Ne16,"Bardiya, Nepal",2016,2017-04-13,,Weather Station,Maximum Temperature,C,37.6,
Ne16,"Bardiya, Nepal",2016,2017-04-14,,Weather Station,Maximum Temperature,C,37.4,
Ne16,"Bardiya, Nepal",2016,2017-04-15,,Weather Station,Maximum Temperature,C,37.4,
Ne16,"Bardiya, Nepal",2016,2017-04-16,,Weather Station,Maximum Temperature,C,37.4,
Ne16,"Bardiya, Nepal",2016,2017-04-17,,Weather Station,Maximum Temperature,C,36.5,
Ne16,"Bardiya, Nepal",2016,2017-04-18,,Weather Station,Maximum Temperature,C,37.5,
Ne16,"Bardiya, Nepal",2016,2017-04-19,,Weather Station,Maximum Temperature,C,37,
Ne16,"Bardiya, Nepal",2016,2017-04-20,,Weather Station,Maximum Temperature,C,36,
Ne16,"Bardiya, Nepal",2016,2017-04-21,,Weather Station,Maximum Temperature,C,36.4,
Ne16,"Bardiya, Nepal",2016,2017-04-22,,Weather Station,Maximum Temperature,C,37,
Ne16,"Bardiya, Nepal",2016,2017-04-23,,Weather Station,Maximum Temperature,C,36.4,
Ne16,"Bardiya, Nepal",2016,2017-04-24,,Weather Station,Maximum Temperature,C,36.4,
Ne16,"Bardiya, Nepal",2016,2017-04-25,,Weather Station,Maximum Temperature,C,38,
Ne16,"Bardiya, Nepal",2016,2017-04-26,,Weather Station,Maximum Temperature,C,37.8,
Ne16,"Bardiya, Nepal",2016,2017-04-27,,Weather Station,Maximum Temperature,C,38.6,
Ne16,"Bardiya, Nepal",2016,2017-04-28,,Weather Station,Maximum Temperature,C,38.5,
Ne16,"Bardiya, Nepal",2016,2017-04-29,,Weather Station,Maximum Temperature,C,40.4,
Ne16,"Bardiya, Nepal",2016,2017-04-30,,Weather Station,Maximum Temperature,C,38,
Ne16,"Bardiya, Nepal",2016,2017-05-01,,Weather Station,Maximum Temperature,C,36.5,
Ne16,"Bardiya, Nepal",2016,2017-05-02,,Weather Station,Maximum Temperature,C,37.4,
Ne16,"Bardiya, Nepal",2016,2017-05-03,,Weather Station,Maximum Temperature,C,38,
Ne16,"Bardiya, Nepal",2016,2017-05-04,,Weather Station,Maximum Temperature,C,39,
Ne16,"Bardiya, Nepal",2016,2017-05-05,,Weather Station,Maximum Temperature,C,38.8,
Ne16,"Bardiya, Nepal",2016,2017-05-06,,Weather Station,Maximum Temperature,C,41,
Ne16,"Bardiya, Nepal",2016,2017-05-07,,Weather Station,Maximum Temperature,C,39,
Ne16,"Bardiya, Nepal",2016,2017-05-08,,Weather Station,Maximum Temperature,C,38.6,
Ne16,"Bardiya, Nepal",2016,2017-05-09,,Weather Station,Maximum Temperature,C,34.5,
Ne16,"Bardiya, Nepal",2016,2017-05-10,,Weather Station,Maximum Temperature,C,36.5,
Ne16,"Bardiya, Nepal",2016,2017-05-11,,Weather Station,Maximum Temperature,C,37.8,
Ne16,"Bardiya, Nepal",2016,2017-05-12,,Weather Station,Maximum Temperature,C,38.5,
Ne16,"Bardiya, Nepal",2016,2017-05-13,,Weather Station,Maximum Temperature,C,38,
Ne16,"Bardiya, Nepal",2016,2017-05-14,,Weather Station,Maximum Temperature,C,40.4,
Ne16,"Bardiya, Nepal",2016,2017-05-15,,Weather Station,Maximum Temperature,C,39.5,
Ne16,"Bardiya, Nepal",2016,2017-05-16,,Weather Station,Maximum Temperature,C,38.5,
Ne16,"Bardiya, Nepal",2016,2017-05-17,,Weather Station,Maximum Temperature,C,34.8,
Ne16,"Bardiya, Nepal",2016,2017-05-18,,Weather Station,Maximum Temperature,C,35.5,
Ne16,"Bardiya, Nepal",2016,2017-05-19,,Weather Station,Maximum Temperature,C,38.4,
Ne16,"Bardiya, Nepal",2016,2017-05-20,,Weather Station,Maximum Temperature,C,38.4,
Ne16,"Bardiya, Nepal",2016,2017-05-21,,Weather Station,Maximum Temperature,C,39.4,
Ne16,"Bardiya, Nepal",2016,2017-05-22,,Weather Station,Maximum Temperature,C,39.5,
Ne16,"Bardiya, Nepal",2016,2017-05-23,,Weather Station,Maximum Temperature,C,38.5,
Ne16,"Bardiya, Nepal",2016,2017-05-24,,Weather Station,Maximum Temperature,C,40,
Ne16,"Bardiya, Nepal",2016,2017-05-25,,Weather Station,Maximum Temperature,C,41.5,
Ne16,"Bardiya, Nepal",2016,2017-05-26,,Weather Station,Maximum Temperature,C,39,
Ne16,"Bardiya, Nepal",2016,2017-05-27,,Weather Station,Maximum Temperature,C,31.4,
Ne16,"Bardiya, Nepal",2016,2017-05-28,,Weather Station,Maximum Temperature,C,35.4,
Ne16,"Bardiya, Nepal",2016,2017-05-29,,Weather Station,Maximum Temperature,C,34,
Ne16,"Bardiya, Nepal",2016,2017-05-30,,Weather Station,Maximum Temperature,C,32.4,
Ne16,"Bardiya, Nepal",2016,2017-05-31,,Weather Station,Maximum Temperature,C,35.5,
Ne16,"Bardiya, Nepal",2016,2016-10-01,,Weather Station,Minimum Temperature,C,15.5,
Ne16,"Bardiya, Nepal",2016,2016-10-02,,Weather Station,Minimum Temperature,C,15.4,
Ne16,"Bardiya, Nepal",2016,2016-10-03,,Weather Station,Minimum Temperature,C,16,
Ne16,"Bardiya, Nepal",2016,2016-10-04,,Weather Station,Minimum Temperature,C,14.4,
Ne16,"Bardiya, Nepal",2016,2016-10-05,,Weather Station,Minimum Temperature,C,16.2,
Ne16,"Bardiya, Nepal",2016,2016-10-06,,Weather Station,Minimum Temperature,C,14,
Ne16,"Bardiya, Nepal",2016,2016-10-07,,Weather Station,Minimum Temperature,C,13.4,
Ne16,"Bardiya, Nepal",2016,2016-10-08,,Weather Station,Minimum Temperature,C,15.4,
Ne16,"Bardiya, Nepal",2016,2016-10-09,,Weather Station,Minimum Temperature,C,12.5,
Ne16,"Bardiya, Nepal",2016,2016-10-10,,Weather Station,Minimum Temperature,C,12,
Ne16,"Bardiya, Nepal",2016,2016-10-11,,Weather Station,Minimum Temperature,C,11.5,
Ne16,"Bardiya, Nepal",2016,2016-10-12,,Weather Station,Minimum Temperature,C,10.4,
Ne16,"Bardiya, Nepal",2016,2016-10-13,,Weather Station,Minimum Temperature,C,10.5,
Ne16,"Bardiya, Nepal",2016,2016-10-14,,Weather Station,Minimum Temperature,C,10.5,
Ne16,"Bardiya, Nepal",2016,2016-10-15,,Weather Station,Minimum Temperature,C,11,
Ne16,"Bardiya, Nepal",2016,2016-10-16,,Weather Station,Minimum Temperature,C,11,
Ne16,"Bardiya, Nepal",2016,2016-10-17,,Weather Station,Minimum Temperature,C,10,
Ne16,"Bardiya, Nepal",2016,2016-10-18,,Weather Station,Minimum Temperature,C,8,
Ne16,"Bardiya, Nepal",2016,2016-10-19,,Weather Station,Minimum Temperature,C,6.5,
Ne16,"Bardiya, Nepal",2016,2016-10-20,,Weather Station,Minimum Temperature,C,7,
Ne16,"Bardiya, Nepal",2016,2016-10-21,,Weather Station,Minimum Temperature,C,8,
Ne16,"Bardiya, Nepal",2016,2016-10-22,,Weather Station,Minimum Temperature,C,8,
Ne16,"Bardiya, Nepal",2016,2016-10-23,,Weather Station,Minimum Temperature,C,8,
Ne16,"Bardiya, Nepal",2016,2016-10-24,,Weather Station,Minimum Temperature,C,7.5,
Ne16,"Bardiya, Nepal",2016,2016-10-25,,Weather Station,Minimum Temperature,C,6,
Ne16,"Bardiya, Nepal",2016,2016-10-26,,Weather Station,Minimum Temperature,C,6,
Ne16,"Bardiya, Nepal",2016,2016-10-27,,Weather Station,Minimum Temperature,C,6,
Ne16,"Bardiya, Nepal",2016,2016-10-28,,Weather Station,Minimum Temperature,C,5,
Ne16,"Bardiya, Nepal",2016,2016-10-29,,Weather Station,Minimum Temperature,C,5.5,
Ne16,"Bardiya, Nepal",2016,2016-10-30,,Weather Station,Minimum Temperature,C,5,
Ne16,"Bardiya, Nepal",2016,2016-10-31,,Weather Station,Minimum Temperature,C,4.5,
Ne16,"Bardiya, Nepal",2016,2016-11-01,,Weather Station,Minimum Temperature,C,3.5,
Ne16,"Bardiya, Nepal",2016,2016-11-02,,Weather Station,Minimum Temperature,C,5,
Ne16,"Bardiya, Nepal",2016,2016-11-03,,Weather Station,Minimum Temperature,C,5,
Ne16,"Bardiya, Nepal",2016,2016-11-04,,Weather Station,Minimum Temperature,C,5,
Ne16,"Bardiya, Nepal",2016,2016-11-05,,Weather Station,Minimum Temperature,C,4.4,
Ne16,"Bardiya, Nepal",2016,2016-11-06,,Weather Station,Minimum Temperature,C,4,
Ne16,"Bardiya, Nepal",2016,2016-11-07,,Weather Station,Minimum Temperature,C,0.2,
Ne16,"Bardiya, Nepal",2016,2016-11-08,,Weather Station,Minimum Temperature,C,1.5,
Ne16,"Bardiya, Nepal",2016,2016-11-09,,Weather Station,Minimum Temperature,C,3,
Ne16,"Bardiya, Nepal",2016,2016-11-10,,Weather Station,Minimum Temperature,C,13.8,
Ne16,"Bardiya, Nepal",2016,2016-11-11,,Weather Station,Minimum Temperature,C,13.5,
Ne16,"Bardiya, Nepal",2016,2016-11-12,,Weather Station,Minimum Temperature,C,14,
Ne16,"Bardiya, Nepal",2016,2016-11-13,,Weather Station,Minimum Temperature,C,13,
Ne16,"Bardiya, Nepal",2016,2016-11-14,,Weather Station,Minimum Temperature,C,11.5,
Ne16,"Bardiya, Nepal",2016,2016-11-15,,Weather Station,Minimum Temperature,C,11,
Ne16,"Bardiya, Nepal",2016,2016-11-16,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2016-11-17,,Weather Station,Minimum Temperature,C,10.4,
Ne16,"Bardiya, Nepal",2016,2016-11-18,,Weather Station,Minimum Temperature,C,11.5,
Ne16,"Bardiya, Nepal",2016,2016-11-19,,Weather Station,Minimum Temperature,C,11.5,
Ne16,"Bardiya, Nepal",2016,2016-11-20,,Weather Station,Minimum Temperature,C,12,
Ne16,"Bardiya, Nepal",2016,2016-11-21,,Weather Station,Minimum Temperature,C,12.4,
Ne16,"Bardiya, Nepal",2016,2016-11-22,,Weather Station,Minimum Temperature,C,12,
Ne16,"Bardiya, Nepal",2016,2016-11-23,,Weather Station,Minimum Temperature,C,12.8,
Ne16,"Bardiya, Nepal",2016,2016-11-24,,Weather Station,Minimum Temperature,C,12.8,
Ne16,"Bardiya, Nepal",2016,2016-11-25,,Weather Station,Minimum Temperature,C,11.5,
Ne16,"Bardiya, Nepal",2016,2016-11-26,,Weather Station,Minimum Temperature,C,12.8,
Ne16,"Bardiya, Nepal",2016,2016-11-27,,Weather Station,Minimum Temperature,C,13,
Ne16,"Bardiya, Nepal",2016,2016-11-28,,Weather Station,Minimum Temperature,C,14,
Ne16,"Bardiya, Nepal",2016,2016-11-29,,Weather Station,Minimum Temperature,C,12,
Ne16,"Bardiya, Nepal",2016,2016-11-30,,Weather Station,Minimum Temperature,C,13.5,
Ne16,"Bardiya, Nepal",2016,2016-12-01,,Weather Station,Minimum Temperature,C,13,
Ne16,"Bardiya, Nepal",2016,2016-12-02,,Weather Station,Minimum Temperature,C,12.5,
Ne16,"Bardiya, Nepal",2016,2016-12-03,,Weather Station,Minimum Temperature,C,12,
Ne16,"Bardiya, Nepal",2016,2016-12-04,,Weather Station,Minimum Temperature,C,13.5,
Ne16,"Bardiya, Nepal",2016,2016-12-05,,Weather Station,Minimum Temperature,C,14.8,
Ne16,"Bardiya, Nepal",2016,2016-12-06,,Weather Station,Minimum Temperature,C,15,
Ne16,"Bardiya, Nepal",2016,2016-12-07,,Weather Station,Minimum Temperature,C,11.5,
Ne16,"Bardiya, Nepal",2016,2016-12-08,,Weather Station,Minimum Temperature,C,12,
Ne16,"Bardiya, Nepal",2016,2016-12-09,,Weather Station,Minimum Temperature,C,12.5,
Ne16,"Bardiya, Nepal",2016,2016-12-10,,Weather Station,Minimum Temperature,C,10,
Ne16,"Bardiya, Nepal",2016,2016-12-11,,Weather Station,Minimum Temperature,C,13,
Ne16,"Bardiya, Nepal",2016,2016-12-12,,Weather Station,Minimum Temperature,C,13.6,
Ne16,"Bardiya, Nepal",2016,2016-12-13,,Weather Station,Minimum Temperature,C,10,
Ne16,"Bardiya, Nepal",2016,2016-12-14,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2016-12-15,,Weather Station,Minimum Temperature,C,10,
Ne16,"Bardiya, Nepal",2016,2016-12-16,,Weather Station,Minimum Temperature,C,10.8,
Ne16,"Bardiya, Nepal",2016,2016-12-17,,Weather Station,Minimum Temperature,C,7.6,
Ne16,"Bardiya, Nepal",2016,2016-12-18,,Weather Station,Minimum Temperature,C,8,
Ne16,"Bardiya, Nepal",2016,2016-12-19,,Weather Station,Minimum Temperature,C,8,
Ne16,"Bardiya, Nepal",2016,2016-12-20,,Weather Station,Minimum Temperature,C,7,
Ne16,"Bardiya, Nepal",2016,2016-12-21,,Weather Station,Minimum Temperature,C,7.8,
Ne16,"Bardiya, Nepal",2016,2016-12-22,,Weather Station,Minimum Temperature,C,8.8,
Ne16,"Bardiya, Nepal",2016,2016-12-23,,Weather Station,Minimum Temperature,C,9.8,
Ne16,"Bardiya, Nepal",2016,2016-12-24,,Weather Station,Minimum Temperature,C,10.5,
Ne16,"Bardiya, Nepal",2016,2016-12-25,,Weather Station,Minimum Temperature,C,11,
Ne16,"Bardiya, Nepal",2016,2016-12-26,,Weather Station,Minimum Temperature,C,10,
Ne16,"Bardiya, Nepal",2016,2016-12-27,,Weather Station,Minimum Temperature,C,7.5,
Ne16,"Bardiya, Nepal",2016,2016-12-28,,Weather Station,Minimum Temperature,C,11,
Ne16,"Bardiya, Nepal",2016,2016-12-29,,Weather Station,Minimum Temperature,C,12,
Ne16,"Bardiya, Nepal",2016,2016-12-30,,Weather Station,Minimum Temperature,C,7,
Ne16,"Bardiya, Nepal",2016,2016-12-31,,Weather Station,Minimum Temperature,C,7.5,
Ne16,"Bardiya, Nepal",2016,2017-01-01,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2017-01-02,,Weather Station,Minimum Temperature,C,9,
Ne16,"Bardiya, Nepal",2016,2017-01-03,,Weather Station,Minimum Temperature,C,8,
Ne16,"Bardiya, Nepal",2016,2017-01-04,,Weather Station,Minimum Temperature,C,11.5,
Ne16,"Bardiya, Nepal",2016,2017-01-05,,Weather Station,Minimum Temperature,C,11,
Ne16,"Bardiya, Nepal",2016,2017-01-06,,Weather Station,Minimum Temperature,C,12.8,
Ne16,"Bardiya, Nepal",2016,2017-01-07,,Weather Station,Minimum Temperature,C,9.8,
Ne16,"Bardiya, Nepal",2016,2017-01-08,,Weather Station,Minimum Temperature,C,10,
Ne16,"Bardiya, Nepal",2016,2017-01-09,,Weather Station,Minimum Temperature,C,10.5,
Ne16,"Bardiya, Nepal",2016,2017-01-10,,Weather Station,Minimum Temperature,C,7,
Ne16,"Bardiya, Nepal",2016,2017-01-11,,Weather Station,Minimum Temperature,C,2.5,
Ne16,"Bardiya, Nepal",2016,2017-01-12,,Weather Station,Minimum Temperature,C,2,
Ne16,"Bardiya, Nepal",2016,2017-01-13,,Weather Station,Minimum Temperature,C,2,
Ne16,"Bardiya, Nepal",2016,2017-01-14,,Weather Station,Minimum Temperature,C,2,
Ne16,"Bardiya, Nepal",2016,2017-01-15,,Weather Station,Minimum Temperature,C,2,
Ne16,"Bardiya, Nepal",2016,2017-01-16,,Weather Station,Minimum Temperature,C,5,
Ne16,"Bardiya, Nepal",2016,2017-01-17,,Weather Station,Minimum Temperature,C,5.5,
Ne16,"Bardiya, Nepal",2016,2017-01-18,,Weather Station,Minimum Temperature,C,9,
Ne16,"Bardiya, Nepal",2016,2017-01-19,,Weather Station,Minimum Temperature,C,8.5,
Ne16,"Bardiya, Nepal",2016,2017-01-20,,Weather Station,Minimum Temperature,C,5,
Ne16,"Bardiya, Nepal",2016,2017-01-21,,Weather Station,Minimum Temperature,C,6,
Ne16,"Bardiya, Nepal",2016,2017-01-22,,Weather Station,Minimum Temperature,C,5.5,
Ne16,"Bardiya, Nepal",2016,2017-01-23,,Weather Station,Minimum Temperature,C,8,
Ne16,"Bardiya, Nepal",2016,2017-01-24,,Weather Station,Minimum Temperature,C,8.4,
Ne16,"Bardiya, Nepal",2016,2017-01-25,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2017-01-26,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2017-01-27,,Weather Station,Minimum Temperature,C,14.5,
Ne16,"Bardiya, Nepal",2016,2017-01-28,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2017-01-29,,Weather Station,Minimum Temperature,C,11,
Ne16,"Bardiya, Nepal",2016,2017-01-30,,Weather Station,Minimum Temperature,C,8.4,
Ne16,"Bardiya, Nepal",2016,2017-01-31,,Weather Station,Minimum Temperature,C,9.4,
Ne16,"Bardiya, Nepal",2016,2017-02-01,,Weather Station,Minimum Temperature,C,12,
Ne16,"Bardiya, Nepal",2016,2017-02-02,,Weather Station,Minimum Temperature,C,12,
Ne16,"Bardiya, Nepal",2016,2017-02-03,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2017-02-04,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2017-02-05,,Weather Station,Minimum Temperature,C,11.5,
Ne16,"Bardiya, Nepal",2016,2017-02-06,,Weather Station,Minimum Temperature,C,13.5,
Ne16,"Bardiya, Nepal",2016,2017-02-07,,Weather Station,Minimum Temperature,C,12,
Ne16,"Bardiya, Nepal",2016,2017-02-08,,Weather Station,Minimum Temperature,C,9.4,
Ne16,"Bardiya, Nepal",2016,2017-02-09,,Weather Station,Minimum Temperature,C,8.4,
Ne16,"Bardiya, Nepal",2016,2017-02-10,,Weather Station,Minimum Temperature,C,6.5,
Ne16,"Bardiya, Nepal",2016,2017-02-11,,Weather Station,Minimum Temperature,C,6.8,
Ne16,"Bardiya, Nepal",2016,2017-02-12,,Weather Station,Minimum Temperature,C,8,
Ne16,"Bardiya, Nepal",2016,2017-02-13,,Weather Station,Minimum Temperature,C,8.4,
Ne16,"Bardiya, Nepal",2016,2017-02-14,,Weather Station,Minimum Temperature,C,7.5,
Ne16,"Bardiya, Nepal",2016,2017-02-15,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2017-02-16,,Weather Station,Minimum Temperature,C,10.4,
Ne16,"Bardiya, Nepal",2016,2017-02-17,,Weather Station,Minimum Temperature,C,12,
Ne16,"Bardiya, Nepal",2016,2017-02-18,,Weather Station,Minimum Temperature,C,12,
Ne16,"Bardiya, Nepal",2016,2017-02-19,,Weather Station,Minimum Temperature,C,12.4,
Ne16,"Bardiya, Nepal",2016,2017-02-20,,Weather Station,Minimum Temperature,C,13.8,
Ne16,"Bardiya, Nepal",2016,2017-02-21,,Weather Station,Minimum Temperature,C,15,
Ne16,"Bardiya, Nepal",2016,2017-02-22,,Weather Station,Minimum Temperature,C,11,
Ne16,"Bardiya, Nepal",2016,2017-02-23,,Weather Station,Minimum Temperature,C,8.6,
Ne16,"Bardiya, Nepal",2016,2017-02-24,,Weather Station,Minimum Temperature,C,8,
Ne16,"Bardiya, Nepal",2016,2017-02-25,,Weather Station,Minimum Temperature,C,7.4,
Ne16,"Bardiya, Nepal",2016,2017-02-26,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2017-02-27,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2017-02-28,,Weather Station,Minimum Temperature,C,10.4,
Ne16,"Bardiya, Nepal",2016,2017-03-01,,Weather Station,Minimum Temperature,C,11.5,
Ne16,"Bardiya, Nepal",2016,2017-03-02,,Weather Station,Minimum Temperature,C,15.8,
Ne16,"Bardiya, Nepal",2016,2017-03-03,,Weather Station,Minimum Temperature,C,13,
Ne16,"Bardiya, Nepal",2016,2017-03-04,,Weather Station,Minimum Temperature,C,11,
Ne16,"Bardiya, Nepal",2016,2017-03-05,,Weather Station,Minimum Temperature,C,8,
Ne16,"Bardiya, Nepal",2016,2017-03-06,,Weather Station,Minimum Temperature,C,8.5,
Ne16,"Bardiya, Nepal",2016,2017-03-07,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2017-03-08,,Weather Station,Minimum Temperature,C,10.8,
Ne16,"Bardiya, Nepal",2016,2017-03-09,,Weather Station,Minimum Temperature,C,16.5,
Ne16,"Bardiya, Nepal",2016,2017-03-10,,Weather Station,Minimum Temperature,C,16.5,
Ne16,"Bardiya, Nepal",2016,2017-03-11,,Weather Station,Minimum Temperature,C,11.4,
Ne16,"Bardiya, Nepal",2016,2017-03-12,,Weather Station,Minimum Temperature,C,9.5,
Ne16,"Bardiya, Nepal",2016,2017-03-13,,Weather Station,Minimum Temperature,C,7.4,
Ne16,"Bardiya, Nepal",2016,2017-03-14,,Weather Station,Minimum Temperature,C,7.8,
Ne16,"Bardiya, Nepal",2016,2017-03-15,,Weather Station,Minimum Temperature,C,10,
Ne16,"Bardiya, Nepal",2016,2017-03-16,,Weather Station,Minimum Temperature,C,10,
Ne16,"Bardiya, Nepal",2016,2017-03-17,,Weather Station,Minimum Temperature,C,12.4,
Ne16,"Bardiya, Nepal",2016,2017-03-18,,Weather Station,Minimum Temperature,C,10,
Ne16,"Bardiya, Nepal",2016,2017-03-19,,Weather Station,Minimum Temperature,C,13.5,
Ne16,"Bardiya, Nepal",2016,2017-03-20,,Weather Station,Minimum Temperature,C,14,
Ne16,"Bardiya, Nepal",2016,2017-03-21,,Weather Station,Minimum Temperature,C,13,
Ne16,"Bardiya, Nepal",2016,2017-03-22,,Weather Station,Minimum Temperature,C,16.5,
Ne16,"Bardiya, Nepal",2016,2017-03-23,,Weather Station,Minimum Temperature,C,17,
Ne16,"Bardiya, Nepal",2016,2017-03-24,,Weather Station,Minimum Temperature,C,18.4,
Ne16,"Bardiya, Nepal",2016,2017-03-25,,Weather Station,Minimum Temperature,C,17,
Ne16,"Bardiya, Nepal",2016,2017-03-26,,Weather Station,Minimum Temperature,C,15.6,
Ne16,"Bardiya, Nepal",2016,2017-03-27,,Weather Station,Minimum Temperature,C,19.4,
Ne16,"Bardiya, Nepal",2016,2017-03-28,,Weather Station,Minimum Temperature,C,21.4,
Ne16,"Bardiya, Nepal",2016,2017-03-29,,Weather Station,Minimum Temperature,C,22,
Ne16,"Bardiya, Nepal",2016,2017-03-30,,Weather Station,Minimum Temperature,C,21,
Ne16,"Bardiya, Nepal",2016,2017-03-31,,Weather Station,Minimum Temperature,C,19.5,
Ne16,"Bardiya, Nepal",2016,2017-04-01,,Weather Station,Minimum Temperature,C,21.4,
Ne16,"Bardiya, Nepal",2016,2017-04-02,,Weather Station,Minimum Temperature,C,20,
Ne16,"Bardiya, Nepal",2016,2017-04-03,,Weather Station,Minimum Temperature,C,17,
Ne16,"Bardiya, Nepal",2016,2017-04-04,,Weather Station,Minimum Temperature,C,17.5,
Ne16,"Bardiya, Nepal",2016,2017-04-05,,Weather Station,Minimum Temperature,C,22.4,
Ne16,"Bardiya, Nepal",2016,2017-04-06,,Weather Station,Minimum Temperature,C,21.6,
Ne16,"Bardiya, Nepal",2016,2017-04-07,,Weather Station,Minimum Temperature,C,23,
Ne16,"Bardiya, Nepal",2016,2017-04-08,,Weather Station,Minimum Temperature,C,20,
Ne16,"Bardiya, Nepal",2016,2017-04-09,,Weather Station,Minimum Temperature,C,15,
Ne16,"Bardiya, Nepal",2016,2017-04-10,,Weather Station,Minimum Temperature,C,14.5,
Ne16,"Bardiya, Nepal",2016,2017-04-11,,Weather Station,Minimum Temperature,C,13,
Ne16,"Bardiya, Nepal",2016,2017-04-12,,Weather Station,Minimum Temperature,C,15,
Ne16,"Bardiya, Nepal",2016,2017-04-13,,Weather Station,Minimum Temperature,C,18.7,
Ne16,"Bardiya, Nepal",2016,2017-04-14,,Weather Station,Minimum Temperature,C,18.7,
Ne16,"Bardiya, Nepal",2016,2017-04-15,,Weather Station,Minimum Temperature,C,22.4,
Ne16,"Bardiya, Nepal",2016,2017-04-16,,Weather Station,Minimum Temperature,C,20.5,
Ne16,"Bardiya, Nepal",2016,2017-04-17,,Weather Station,Minimum Temperature,C,23,
Ne16,"Bardiya, Nepal",2016,2017-04-18,,Weather Station,Minimum Temperature,C,23.8,
Ne16,"Bardiya, Nepal",2016,2017-04-19,,Weather Station,Minimum Temperature,C,25.8,
Ne16,"Bardiya, Nepal",2016,2017-04-20,,Weather Station,Minimum Temperature,C,25.5,
Ne16,"Bardiya, Nepal",2016,2017-04-21,,Weather Station,Minimum Temperature,C,25.4,
Ne16,"Bardiya, Nepal",2016,2017-04-22,,Weather Station,Minimum Temperature,C,25.5,
Ne16,"Bardiya, Nepal",2016,2017-04-23,,Weather Station,Minimum Temperature,C,25.5,
Ne16,"Bardiya, Nepal",2016,2017-04-24,,Weather Station,Minimum Temperature,C,20,
Ne16,"Bardiya, Nepal",2016,2017-04-25,,Weather Station,Minimum Temperature,C,21.5,
Ne16,"Bardiya, Nepal",2016,2017-04-26,,Weather Station,Minimum Temperature,C,21,
Ne16,"Bardiya, Nepal",2016,2017-04-27,,Weather Station,Minimum Temperature,C,19.8,
Ne16,"Bardiya, Nepal",2016,2017-04-28,,Weather Station,Minimum Temperature,C,19.8,
Ne16,"Bardiya, Nepal",2016,2017-04-29,,Weather Station,Minimum Temperature,C,23,
Ne16,"Bardiya, Nepal",2016,2017-04-30,,Weather Station,Minimum Temperature,C,25,
Ne16,"Bardiya, Nepal",2016,2017-05-01,,Weather Station,Minimum Temperature,C,20.5,
Ne16,"Bardiya, Nepal",2016,2017-05-02,,Weather Station,Minimum Temperature,C,20,
Ne16,"Bardiya, Nepal",2016,2017-05-03,,Weather Station,Minimum Temperature,C,20.2,
Ne16,"Bardiya, Nepal",2016,2017-05-04,,Weather Station,Minimum Temperature,C,22.8,
Ne16,"Bardiya, Nepal",2016,2017-05-05,,Weather Station,Minimum Temperature,C,21,
Ne16,"Bardiya, Nepal",2016,2017-05-06,,Weather Station,Minimum Temperature,C,21,
Ne16,"Bardiya, Nepal",2016,2017-05-07,,Weather Station,Minimum Temperature,C,24,
Ne16,"Bardiya, Nepal",2016,2017-05-08,,Weather Station,Minimum Temperature,C,28.4,
Ne16,"Bardiya, Nepal",2016,2017-05-09,,Weather Station,Minimum Temperature,C,21.5,
Ne16,"Bardiya, Nepal",2016,2017-05-10,,Weather Station,Minimum Temperature,C,23,
Ne16,"Bardiya, Nepal",2016,2017-05-11,,Weather Station,Minimum Temperature,C,24.8,
