Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro17,"Rosthern, Canada",2017,2017-06-27,20:50:01,Weather Station,Temperature,C,18.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:00:01,Weather Station,Temperature,C,17.8,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:10:00,Weather Station,Temperature,C,17.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:20:01,Weather Station,Temperature,C,16.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:30:01,Weather Station,Temperature,C,16.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:40:01,Weather Station,Temperature,C,15.4,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:50:01,Weather Station,Temperature,C,15.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:00:01,Weather Station,Temperature,C,15.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:10:00,Weather Station,Temperature,C,15.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:20:01,Weather Station,Temperature,C,14.7,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:30:01,Weather Station,Temperature,C,14.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:40:01,Weather Station,Temperature,C,14.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:50:00,Weather Station,Temperature,C,14,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:00:00,Weather Station,Temperature,C,13.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:10:00,Weather Station,Temperature,C,12.9,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:20:00,Weather Station,Temperature,C,12.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:30:01,Weather Station,Temperature,C,11.8,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:40:00,Weather Station,Temperature,C,11.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:50:01,Weather Station,Temperature,C,11,39
Ro17,"Rosthern, Canada",2017,2017-06-28,0:00:00,Weather Station,Temperature,C,11,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:10:01,Weather Station,Temperature,C,10.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:20:01,Weather Station,Temperature,C,10.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:30:01,Weather Station,Temperature,C,10.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:40:01,Weather Station,Temperature,C,10.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:50:01,Weather Station,Temperature,C,10.2,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:00:00,Weather Station,Temperature,C,10.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:10:01,Weather Station,Temperature,C,10.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:20:01,Weather Station,Temperature,C,10.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:30:00,Weather Station,Temperature,C,10.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:40:01,Weather Station,Temperature,C,9.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:50:00,Weather Station,Temperature,C,10.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:00:00,Weather Station,Temperature,C,10.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:10:01,Weather Station,Temperature,C,10.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:20:00,Weather Station,Temperature,C,10.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:30:01,Weather Station,Temperature,C,10.2,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:40:00,Weather Station,Temperature,C,9.9,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:50:00,Weather Station,Temperature,C,9.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:00:00,Weather Station,Temperature,C,9.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:10:01,Weather Station,Temperature,C,9.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:20:01,Weather Station,Temperature,C,9.2,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:30:01,Weather Station,Temperature,C,9.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:40:01,Weather Station,Temperature,C,9.7,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:50:01,Weather Station,Temperature,C,9.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:00:00,Weather Station,Temperature,C,9.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:10:01,Weather Station,Temperature,C,9,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:20:01,Weather Station,Temperature,C,8.9,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:30:00,Weather Station,Temperature,C,9.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:40:01,Weather Station,Temperature,C,9.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:50:00,Weather Station,Temperature,C,9.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:00:00,Weather Station,Temperature,C,8.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:10:01,Weather Station,Temperature,C,9.2,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:20:01,Weather Station,Temperature,C,9.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:30:01,Weather Station,Temperature,C,9.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:40:01,Weather Station,Temperature,C,10,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:50:01,Weather Station,Temperature,C,10.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:00:01,Weather Station,Temperature,C,10.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:10:01,Weather Station,Temperature,C,10.6,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:20:00,Weather Station,Temperature,C,10.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:30:01,Weather Station,Temperature,C,11.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:40:01,Weather Station,Temperature,C,11.7,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:50:01,Weather Station,Temperature,C,12,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:00:00,Weather Station,Temperature,C,12.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:10:01,Weather Station,Temperature,C,12.7,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:20:00,Weather Station,Temperature,C,13.2,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:30:00,Weather Station,Temperature,C,13.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:40:01,Weather Station,Temperature,C,13.6,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:50:01,Weather Station,Temperature,C,13.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:00:01,Weather Station,Temperature,C,14.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:10:00,Weather Station,Temperature,C,14.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:20:00,Weather Station,Temperature,C,15.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:30:01,Weather Station,Temperature,C,15.6,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:40:01,Weather Station,Temperature,C,15.9,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:50:01,Weather Station,Temperature,C,16.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:00:00,Weather Station,Temperature,C,16.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:10:01,Weather Station,Temperature,C,16.7,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:20:01,Weather Station,Temperature,C,16.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:30:01,Weather Station,Temperature,C,17,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:40:01,Weather Station,Temperature,C,17.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:50:01,Weather Station,Temperature,C,17.6,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:00:00,Weather Station,Temperature,C,18,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:10:01,Weather Station,Temperature,C,18.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:20:01,Weather Station,Temperature,C,18.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:30:00,Weather Station,Temperature,C,18.6,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:40:01,Weather Station,Temperature,C,19.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:50:01,Weather Station,Temperature,C,19,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:00:01,Weather Station,Temperature,C,19.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:10:01,Weather Station,Temperature,C,19.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:20:01,Weather Station,Temperature,C,19.7,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:30:00,Weather Station,Temperature,C,20.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:40:01,Weather Station,Temperature,C,20.2,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:50:00,Weather Station,Temperature,C,20,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:00:01,Weather Station,Temperature,C,19.7,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:10:01,Weather Station,Temperature,C,19.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:20:01,Weather Station,Temperature,C,19.6,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:30:01,Weather Station,Temperature,C,20.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:40:01,Weather Station,Temperature,C,20.6,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:50:01,Weather Station,Temperature,C,20.9,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:00:01,Weather Station,Temperature,C,21,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:10:01,Weather Station,Temperature,C,21.2,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:20:01,Weather Station,Temperature,C,21.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:30:00,Weather Station,Temperature,C,21.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:40:00,Weather Station,Temperature,C,21,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:50:01,Weather Station,Temperature,C,21.2,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:00:00,Weather Station,Temperature,C,20.6,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:10:01,Weather Station,Temperature,C,20.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:20:01,Weather Station,Temperature,C,21,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:30:01,Weather Station,Temperature,C,20.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:40:01,Weather Station,Temperature,C,21.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:50:01,Weather Station,Temperature,C,21.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:00:01,Weather Station,Temperature,C,20.9,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:10:00,Weather Station,Temperature,C,21.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:20:01,Weather Station,Temperature,C,21.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:30:01,Weather Station,Temperature,C,21.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:40:01,Weather Station,Temperature,C,22.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:50:01,Weather Station,Temperature,C,21.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:00:01,Weather Station,Temperature,C,21.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:10:00,Weather Station,Temperature,C,20.9,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:20:01,Weather Station,Temperature,C,20.7,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:30:00,Weather Station,Temperature,C,21.6,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:40:00,Weather Station,Temperature,C,21.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:50:00,Weather Station,Temperature,C,21.7,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:00:00,Weather Station,Temperature,C,21.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:10:00,Weather Station,Temperature,C,21,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:20:00,Weather Station,Temperature,C,20.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:30:01,Weather Station,Temperature,C,19.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:40:00,Weather Station,Temperature,C,20.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:50:01,Weather Station,Temperature,C,20.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:00:00,Weather Station,Temperature,C,19.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:10:00,Weather Station,Temperature,C,19.6,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:20:01,Weather Station,Temperature,C,19.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:30:01,Weather Station,Temperature,C,18.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:40:01,Weather Station,Temperature,C,18.2,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:50:00,Weather Station,Temperature,C,17.9,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:00:01,Weather Station,Temperature,C,17.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:10:01,Weather Station,Temperature,C,17,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:20:01,Weather Station,Temperature,C,16.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:30:01,Weather Station,Temperature,C,15.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:40:01,Weather Station,Temperature,C,15.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:50:01,Weather Station,Temperature,C,14.7,40
Ro17,"Rosthern, Canada",2017,2017-06-28,20:00:01,Weather Station,Temperature,C,14.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,20:10:00,Weather Station,Temperature,C,15,40
Ro17,"Rosthern, Canada",2017,2017-06-28,20:20:00,Weather Station,Temperature,C,15,40
Ro17,"Rosthern, Canada",2017,2017-06-28,20:30:01,Weather Station,Temperature,C,15,40
Ro17,"Rosthern, Canada",2017,2017-06-28,20:40:01,Weather Station,Temperature,C,15,40
Ro17,"Rosthern, Canada",2017,2017-06-28,20:50:01,Weather Station,Temperature,C,14.9,40
Ro17,"Rosthern, Canada",2017,2017-06-28,21:00:01,Weather Station,Temperature,C,14.9,40
Ro17,"Rosthern, Canada",2017,2017-06-28,21:10:00,Weather Station,Temperature,C,14.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,21:20:00,Weather Station,Temperature,C,14.7,40
Ro17,"Rosthern, Canada",2017,2017-06-28,21:30:01,Weather Station,Temperature,C,14.6,40
Ro17,"Rosthern, Canada",2017,2017-06-28,21:40:01,Weather Station,Temperature,C,14.5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,21:50:01,Weather Station,Temperature,C,14.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,22:00:01,Weather Station,Temperature,C,13.7,40
Ro17,"Rosthern, Canada",2017,2017-06-28,22:10:01,Weather Station,Temperature,C,13.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,22:20:01,Weather Station,Temperature,C,13.4,40
Ro17,"Rosthern, Canada",2017,2017-06-28,22:30:01,Weather Station,Temperature,C,13.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,22:40:01,Weather Station,Temperature,C,14,40
Ro17,"Rosthern, Canada",2017,2017-06-28,22:50:01,Weather Station,Temperature,C,14.1,40
Ro17,"Rosthern, Canada",2017,2017-06-28,23:00:01,Weather Station,Temperature,C,14.2,40
Ro17,"Rosthern, Canada",2017,2017-06-28,23:10:01,Weather Station,Temperature,C,14.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,23:20:01,Weather Station,Temperature,C,14.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,23:30:01,Weather Station,Temperature,C,14.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,23:40:00,Weather Station,Temperature,C,14.3,40
Ro17,"Rosthern, Canada",2017,2017-06-28,23:50:01,Weather Station,Temperature,C,14.2,40
Ro17,"Rosthern, Canada",2017,2017-06-29,0:00:00,Weather Station,Temperature,C,14.1,41
Ro17,"Rosthern, Canada",2017,2017-06-29,0:10:01,Weather Station,Temperature,C,14,41
Ro17,"Rosthern, Canada",2017,2017-06-29,0:20:01,Weather Station,Temperature,C,13.9,41
Ro17,"Rosthern, Canada",2017,2017-06-29,0:30:00,Weather Station,Temperature,C,13.7,41
Ro17,"Rosthern, Canada",2017,2017-06-29,0:40:01,Weather Station,Temperature,C,13.6,41
Ro17,"Rosthern, Canada",2017,2017-06-29,0:50:00,Weather Station,Temperature,C,13.5,41
Ro17,"Rosthern, Canada",2017,2017-06-29,1:00:01,Weather Station,Temperature,C,13.4,41
Ro17,"Rosthern, Canada",2017,2017-06-29,1:10:01,Weather Station,Temperature,C,13.3,41
Ro17,"Rosthern, Canada",2017,2017-06-29,1:20:01,Weather Station,Temperature,C,13,41
Ro17,"Rosthern, Canada",2017,2017-06-29,1:30:01,Weather Station,Temperature,C,12.5,41
Ro17,"Rosthern, Canada",2017,2017-06-29,1:40:01,Weather Station,Temperature,C,12,41
Ro17,"Rosthern, Canada",2017,2017-06-29,1:50:01,Weather Station,Temperature,C,11.9,41
Ro17,"Rosthern, Canada",2017,2017-06-29,2:00:01,Weather Station,Temperature,C,11.5,41
Ro17,"Rosthern, Canada",2017,2017-06-29,2:10:01,Weather Station,Temperature,C,11.2,41
Ro17,"Rosthern, Canada",2017,2017-06-29,2:20:01,Weather Station,Temperature,C,11.1,41
Ro17,"Rosthern, Canada",2017,2017-06-29,2:30:00,Weather Station,Temperature,C,10.9,41
Ro17,"Rosthern, Canada",2017,2017-06-29,2:40:00,Weather Station,Temperature,C,10.9,41
Ro17,"Rosthern, Canada",2017,2017-06-29,2:50:00,Weather Station,Temperature,C,10.7,41
Ro17,"Rosthern, Canada",2017,2017-06-29,3:00:00,Weather Station,Temperature,C,10.6,41
Ro17,"Rosthern, Canada",2017,2017-06-29,3:10:00,Weather Station,Temperature,C,10.5,41
Ro17,"Rosthern, Canada",2017,2017-06-29,3:20:00,Weather Station,Temperature,C,10.5,41
Ro17,"Rosthern, Canada",2017,2017-06-29,3:30:00,Weather Station,Temperature,C,10.3,41
Ro17,"Rosthern, Canada",2017,2017-06-29,3:40:01,Weather Station,Temperature,C,10.3,41
Ro17,"Rosthern, Canada",2017,2017-06-29,3:50:01,Weather Station,Temperature,C,10.2,41
Ro17,"Rosthern, Canada",2017,2017-06-29,4:00:00,Weather Station,Temperature,C,10.1,41
Ro17,"Rosthern, Canada",2017,2017-06-29,4:10:01,Weather Station,Temperature,C,10.1,41
Ro17,"Rosthern, Canada",2017,2017-06-29,4:20:01,Weather Station,Temperature,C,10,41
Ro17,"Rosthern, Canada",2017,2017-06-29,4:30:01,Weather Station,Temperature,C,9.9,41
Ro17,"Rosthern, Canada",2017,2017-06-29,4:40:00,Weather Station,Temperature,C,9.7,41
Ro17,"Rosthern, Canada",2017,2017-06-29,4:50:01,Weather Station,Temperature,C,9.2,41
Ro17,"Rosthern, Canada",2017,2017-06-29,5:00:01,Weather Station,Temperature,C,8.8,41
Ro17,"Rosthern, Canada",2017,2017-06-29,5:10:01,Weather Station,Temperature,C,8.8,41
Ro17,"Rosthern, Canada",2017,2017-06-29,5:20:01,Weather Station,Temperature,C,8.8,41
Ro17,"Rosthern, Canada",2017,2017-06-29,5:30:01,Weather Station,Temperature,C,8.8,41
Ro17,"Rosthern, Canada",2017,2017-06-29,5:40:01,Weather Station,Temperature,C,8.7,41
Ro17,"Rosthern, Canada",2017,2017-06-29,5:50:01,Weather Station,Temperature,C,8.5,41
Ro17,"Rosthern, Canada",2017,2017-06-29,6:00:01,Weather Station,Temperature,C,8.6,41
Ro17,"Rosthern, Canada",2017,2017-06-29,6:10:01,Weather Station,Temperature,C,8.8,41
Ro17,"Rosthern, Canada",2017,2017-06-29,6:20:01,Weather Station,Temperature,C,8.6,41
Ro17,"Rosthern, Canada",2017,2017-06-29,6:30:00,Weather Station,Temperature,C,8.4,41
Ro17,"Rosthern, Canada",2017,2017-06-29,6:40:01,Weather Station,Temperature,C,8.6,41
Ro17,"Rosthern, Canada",2017,2017-06-29,6:50:01,Weather Station,Temperature,C,8.7,41
Ro17,"Rosthern, Canada",2017,2017-06-29,7:00:01,Weather Station,Temperature,C,8.6,41
Ro17,"Rosthern, Canada",2017,2017-06-29,7:10:01,Weather Station,Temperature,C,8.6,41
Ro17,"Rosthern, Canada",2017,2017-06-29,7:20:01,Weather Station,Temperature,C,8.8,41
Ro17,"Rosthern, Canada",2017,2017-06-29,7:30:01,Weather Station,Temperature,C,8.6,41
Ro17,"Rosthern, Canada",2017,2017-06-29,7:40:01,Weather Station,Temperature,C,8.7,41
Ro17,"Rosthern, Canada",2017,2017-06-29,7:50:01,Weather Station,Temperature,C,8.7,41
Ro17,"Rosthern, Canada",2017,2017-06-29,8:00:01,Weather Station,Temperature,C,8.8,41
Ro17,"Rosthern, Canada",2017,2017-06-29,8:10:01,Weather Station,Temperature,C,8.9,41
Ro17,"Rosthern, Canada",2017,2017-06-29,8:20:01,Weather Station,Temperature,C,9.1,41
Ro17,"Rosthern, Canada",2017,2017-06-29,8:30:01,Weather Station,Temperature,C,9.2,41
Ro17,"Rosthern, Canada",2017,2017-06-29,8:40:01,Weather Station,Temperature,C,9.3,41
Ro17,"Rosthern, Canada",2017,2017-06-29,8:50:01,Weather Station,Temperature,C,9.4,41
Ro17,"Rosthern, Canada",2017,2017-06-29,9:00:01,Weather Station,Temperature,C,9.7,41
Ro17,"Rosthern, Canada",2017,2017-06-29,9:10:01,Weather Station,Temperature,C,10,41
Ro17,"Rosthern, Canada",2017,2017-06-29,9:20:00,Weather Station,Temperature,C,10.4,41
Ro17,"Rosthern, Canada",2017,2017-06-29,9:30:00,Weather Station,Temperature,C,10.5,41
Ro17,"Rosthern, Canada",2017,2017-06-29,9:40:00,Weather Station,Temperature,C,10.6,41
Ro17,"Rosthern, Canada",2017,2017-06-29,9:50:01,Weather Station,Temperature,C,10.6,41
Ro17,"Rosthern, Canada",2017,2017-06-29,10:00:01,Weather Station,Temperature,C,10.5,41
Ro17,"Rosthern, Canada",2017,2017-06-29,10:10:01,Weather Station,Temperature,C,10.7,41
Ro17,"Rosthern, Canada",2017,2017-06-29,10:20:00,Weather Station,Temperature,C,11.1,41
Ro17,"Rosthern, Canada",2017,2017-06-29,10:30:00,Weather Station,Temperature,C,11.4,41
Ro17,"Rosthern, Canada",2017,2017-06-29,10:40:01,Weather Station,Temperature,C,11.8,41
Ro17,"Rosthern, Canada",2017,2017-06-29,10:50:01,Weather Station,Temperature,C,12.3,41
Ro17,"Rosthern, Canada",2017,2017-06-29,11:00:01,Weather Station,Temperature,C,12.4,41
Ro17,"Rosthern, Canada",2017,2017-06-29,11:10:01,Weather Station,Temperature,C,12.3,41
Ro17,"Rosthern, Canada",2017,2017-06-29,11:20:01,Weather Station,Temperature,C,12.3,41
Ro17,"Rosthern, Canada",2017,2017-06-29,11:30:01,Weather Station,Temperature,C,12.6,41
Ro17,"Rosthern, Canada",2017,2017-06-29,11:40:01,Weather Station,Temperature,C,12.7,41
Ro17,"Rosthern, Canada",2017,2017-06-29,11:50:01,Weather Station,Temperature,C,12.8,41
Ro17,"Rosthern, Canada",2017,2017-06-29,12:00:01,Weather Station,Temperature,C,12.2,41
Ro17,"Rosthern, Canada",2017,2017-06-29,12:10:01,Weather Station,Temperature,C,12.4,41
Ro17,"Rosthern, Canada",2017,2017-06-29,12:20:01,Weather Station,Temperature,C,13,41
Ro17,"Rosthern, Canada",2017,2017-06-29,12:30:01,Weather Station,Temperature,C,13.1,41
Ro17,"Rosthern, Canada",2017,2017-06-29,12:40:01,Weather Station,Temperature,C,13.4,41
Ro17,"Rosthern, Canada",2017,2017-06-29,12:50:01,Weather Station,Temperature,C,13.9,41
Ro17,"Rosthern, Canada",2017,2017-06-29,13:00:01,Weather Station,Temperature,C,14.3,41
Ro17,"Rosthern, Canada",2017,2017-06-29,13:10:01,Weather Station,Temperature,C,14.4,41
Ro17,"Rosthern, Canada",2017,2017-06-29,13:20:01,Weather Station,Temperature,C,14.4,41
Ro17,"Rosthern, Canada",2017,2017-06-29,13:30:00,Weather Station,Temperature,C,14.9,41
Ro17,"Rosthern, Canada",2017,2017-06-29,13:40:01,Weather Station,Temperature,C,14.6,41
Ro17,"Rosthern, Canada",2017,2017-06-29,13:50:00,Weather Station,Temperature,C,14.7,41
Ro17,"Rosthern, Canada",2017,2017-06-29,14:00:01,Weather Station,Temperature,C,15.4,41
