Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Sp17,"Cordoba, Spain",2017,2018-02-18,3:10:00,Weather Station,Temperature,C,3,79
Sp17,"Cordoba, Spain",2017,2018-02-19,7:40:00,Weather Station,Temperature,C,3.4,80
Sp17,"Cordoba, Spain",2017,2018-02-20,7:50:00,Weather Station,Temperature,C,1.8,81
Sp17,"Cordoba, Spain",2017,2018-02-21,7:00:00,Weather Station,Temperature,C,4.5,82
Sp17,"Cordoba, Spain",2017,2018-02-22,7:50:00,Weather Station,Temperature,C,-0.9,83
Sp17,"Cordoba, Spain",2017,2018-02-23,5:10:00,Weather Station,Temperature,C,-0.6,84
Sp17,"Cordoba, Spain",2017,2018-02-24,7:00:00,Weather Station,Temperature,C,-0.2,85
Sp17,"Cordoba, Spain",2017,2018-02-25,6:50:00,Weather Station,Temperature,C,6.1,86
Sp17,"Cordoba, Spain",2017,2018-02-26,3:00:00,Weather Station,Temperature,C,4.4,87
Sp17,"Cordoba, Spain",2017,2018-02-27,0:10:00,Weather Station,Temperature,C,11.2,88
Sp17,"Cordoba, Spain",2017,2018-02-28,8:10:00,Weather Station,Temperature,C,12.1,89
Sp17,"Cordoba, Spain",2017,2018-03-01,23:59:00,Weather Station,Temperature,C,11.1,90
Sp17,"Cordoba, Spain",2017,2018-03-02,9:20:00,Weather Station,Temperature,C,9.6,91
Sp17,"Cordoba, Spain",2017,2018-03-03,21:50:00,Weather Station,Temperature,C,10.8,92
Sp17,"Cordoba, Spain",2017,2018-03-04,10:00:00,Weather Station,Temperature,C,10.5,93
Sp17,"Cordoba, Spain",2017,2018-03-05,23:00:00,Weather Station,Temperature,C,9.4,94
Sp17,"Cordoba, Spain",2017,2018-03-06,8:00:00,Weather Station,Temperature,C,7.7,95
Sp17,"Cordoba, Spain",2017,2018-03-07,8:10:00,Weather Station,Temperature,C,5.3,96
Sp17,"Cordoba, Spain",2017,2018-03-08,0:30:00,Weather Station,Temperature,C,9.1,97
Sp17,"Cordoba, Spain",2017,2018-03-09,7:40:00,Weather Station,Temperature,C,12.3,98
Sp17,"Cordoba, Spain",2017,2018-03-10,22:40:00,Weather Station,Temperature,C,10.6,99
Sp17,"Cordoba, Spain",2017,2018-03-11,8:10:00,Weather Station,Temperature,C,9.8,100
Sp17,"Cordoba, Spain",2017,2018-03-12,7:30:00,Weather Station,Temperature,C,6.9,101
Sp17,"Cordoba, Spain",2017,2018-03-13,2:40:00,Weather Station,Temperature,C,11.7,102
Sp17,"Cordoba, Spain",2017,2018-03-14,0:00:00,Weather Station,Temperature,C,13.4,103
Sp17,"Cordoba, Spain",2017,2018-03-15,23:59:00,Weather Station,Temperature,C,8.5,104
Sp17,"Cordoba, Spain",2017,2018-03-16,7:40:00,Weather Station,Temperature,C,4,105
Sp17,"Cordoba, Spain",2017,2018-03-17,5:10:00,Weather Station,Temperature,C,4.9,106
Sp17,"Cordoba, Spain",2017,2018-03-18,0:00:00,Weather Station,Temperature,C,8.1,107
Sp17,"Cordoba, Spain",2017,2018-03-19,3:20:00,Weather Station,Temperature,C,6.2,108
Sp17,"Cordoba, Spain",2017,2018-03-20,7:30:00,Weather Station,Temperature,C,2.1,109
Sp17,"Cordoba, Spain",2017,2018-03-21,3:10:00,Weather Station,Temperature,C,2.9,110
Sp17,"Cordoba, Spain",2017,2018-03-22,7:30:00,Weather Station,Temperature,C,0.5,111
Sp17,"Cordoba, Spain",2017,2018-03-23,3:40:00,Weather Station,Temperature,C,4.2,112
Sp17,"Cordoba, Spain",2017,2018-03-24,7:30:00,Weather Station,Temperature,C,7.4,113
Sp17,"Cordoba, Spain",2017,2018-03-25,23:59:00,Weather Station,Temperature,C,7.1,114
Sp17,"Cordoba, Spain",2017,2018-03-26,8:20:00,Weather Station,Temperature,C,2.3,115
Sp17,"Cordoba, Spain",2017,2018-03-27,7:40:00,Weather Station,Temperature,C,4.2,116
Sp17,"Cordoba, Spain",2017,2018-03-28,8:20:00,Weather Station,Temperature,C,6,117
Sp17,"Cordoba, Spain",2017,2018-03-29,8:20:00,Weather Station,Temperature,C,6.6,118
Sp17,"Cordoba, Spain",2017,2018-03-30,5:30:00,Weather Station,Temperature,C,6.4,119
Sp17,"Cordoba, Spain",2017,2018-03-31,8:10:00,Weather Station,Temperature,C,5,120
Sp17,"Cordoba, Spain",2017,2018-04-01,6:40:00,Weather Station,Temperature,C,5.5,121
Sp17,"Cordoba, Spain",2017,2018-04-02,8:30:00,Weather Station,Temperature,C,7.5,122
Sp17,"Cordoba, Spain",2017,2018-04-03,8:10:00,Weather Station,Temperature,C,12.7,123
Sp17,"Cordoba, Spain",2017,2018-04-04,7:50:00,Weather Station,Temperature,C,9.6,124
Sp17,"Cordoba, Spain",2017,2018-04-05,6:20:00,Weather Station,Temperature,C,6.7,125
Sp17,"Cordoba, Spain",2017,2018-04-06,6:00:00,Weather Station,Temperature,C,9.2,126
Sp17,"Cordoba, Spain",2017,2018-04-07,8:20:00,Weather Station,Temperature,C,10.1,127
Sp17,"Cordoba, Spain",2017,2018-04-08,1:40:00,Weather Station,Temperature,C,9.4,128
Sp17,"Cordoba, Spain",2017,2018-04-09,8:10:00,Weather Station,Temperature,C,6,129
Sp17,"Cordoba, Spain",2017,2018-04-10,23:40:00,Weather Station,Temperature,C,7.1,130
Sp17,"Cordoba, Spain",2017,2018-04-11,0:00:00,Weather Station,Temperature,C,7.1,131
Sp17,"Cordoba, Spain",2017,2018-04-12,4:30:00,Weather Station,Temperature,C,6.6,132
Sp17,"Cordoba, Spain",2017,2018-04-13,4:40:00,Weather Station,Temperature,C,7,133
Sp17,"Cordoba, Spain",2017,2018-04-14,6:30:00,Weather Station,Temperature,C,4.6,134
Sp17,"Cordoba, Spain",2017,2018-04-15,3:50:00,Weather Station,Temperature,C,10.9,135
Sp17,"Cordoba, Spain",2017,2018-04-16,7:50:00,Weather Station,Temperature,C,7.5,136
Sp17,"Cordoba, Spain",2017,2018-04-17,7:10:00,Weather Station,Temperature,C,7.2,137
Sp17,"Cordoba, Spain",2017,2018-04-18,6:50:00,Weather Station,Temperature,C,8.4,138
Sp17,"Cordoba, Spain",2017,2018-04-19,7:40:00,Weather Station,Temperature,C,9.1,139
Sp17,"Cordoba, Spain",2017,2018-04-20,6:50:00,Weather Station,Temperature,C,10.5,140
Sp17,"Cordoba, Spain",2017,2018-04-21,8:30:00,Weather Station,Temperature,C,14.1,141
Sp17,"Cordoba, Spain",2017,2018-04-22,7:20:00,Weather Station,Temperature,C,12.8,142
Sp17,"Cordoba, Spain",2017,2018-04-23,7:40:00,Weather Station,Temperature,C,14.8,143
Sp17,"Cordoba, Spain",2017,2018-04-24,8:00:00,Weather Station,Temperature,C,16.1,144
Sp17,"Cordoba, Spain",2017,2018-04-25,7:20:00,Weather Station,Temperature,C,12.6,145
Sp17,"Cordoba, Spain",2017,2018-04-26,8:00:00,Weather Station,Temperature,C,15.1,146
Sp17,"Cordoba, Spain",2017,2018-04-27,6:40:00,Weather Station,Temperature,C,15,147
Sp17,"Cordoba, Spain",2017,2018-04-28,6:50:00,Weather Station,Temperature,C,11.3,148
Sp17,"Cordoba, Spain",2017,2018-04-29,7:50:00,Weather Station,Temperature,C,7.8,149
Sp17,"Cordoba, Spain",2017,2018-04-30,7:30:00,Weather Station,Temperature,C,5.3,150
Sp17,"Cordoba, Spain",2017,2018-05-01,7:20:00,Weather Station,Temperature,C,5.5,151
Sp17,"Cordoba, Spain",2017,2018-05-02,7:00:00,Weather Station,Temperature,C,5,152
Sp17,"Cordoba, Spain",2017,2018-05-03,7:30:00,Weather Station,Temperature,C,6.8,153
Sp17,"Cordoba, Spain",2017,2018-05-04,6:50:00,Weather Station,Temperature,C,10.2,154
Sp17,"Cordoba, Spain",2017,2018-05-05,7:10:00,Weather Station,Temperature,C,9.8,155
Sp17,"Cordoba, Spain",2017,2018-05-06,7:30:00,Weather Station,Temperature,C,13.7,156
Sp17,"Cordoba, Spain",2017,2018-05-07,5:00:00,Weather Station,Temperature,C,10.8,157
Sp17,"Cordoba, Spain",2017,2018-05-08,7:00:00,Weather Station,Temperature,C,13.5,158
Sp17,"Cordoba, Spain",2017,2018-05-09,4:20:00,Weather Station,Temperature,C,16.2,159
Sp17,"Cordoba, Spain",2017,2018-05-10,5:30:00,Weather Station,Temperature,C,16,160
Sp17,"Cordoba, Spain",2017,2018-05-11,7:10:00,Weather Station,Temperature,C,10.8,161
Sp17,"Cordoba, Spain",2017,2018-05-12,6:10:00,Weather Station,Temperature,C,12.8,162
Sp17,"Cordoba, Spain",2017,2018-05-13,7:30:00,Weather Station,Temperature,C,8.7,163
Sp17,"Cordoba, Spain",2017,2018-05-14,7:20:00,Weather Station,Temperature,C,7.6,164
Sp17,"Cordoba, Spain",2017,2018-05-15,6:50:00,Weather Station,Temperature,C,11.4,165
Sp17,"Cordoba, Spain",2017,2018-05-16,7:20:00,Weather Station,Temperature,C,11,166
Sp17,"Cordoba, Spain",2017,2018-05-17,6:50:00,Weather Station,Temperature,C,11.3,167
Sp17,"Cordoba, Spain",2017,2018-05-18,6:50:00,Weather Station,Temperature,C,13.8,168
Sp17,"Cordoba, Spain",2017,2018-05-19,7:00:00,Weather Station,Temperature,C,15.5,169
Sp17,"Cordoba, Spain",2017,2018-05-20,6:30:00,Weather Station,Temperature,C,12.5,170
Sp17,"Cordoba, Spain",2017,2018-05-21,7:20:00,Weather Station,Temperature,C,12.3,171
Sp17,"Cordoba, Spain",2017,2018-05-22,1:40:00,Weather Station,Temperature,C,15.1,172
Sp17,"Cordoba, Spain",2017,2018-05-23,6:40:00,Weather Station,Temperature,C,12.7,173
Sp17,"Cordoba, Spain",2017,2018-05-24,23:30:00,Weather Station,Temperature,C,16.3,174
Sp17,"Cordoba, Spain",2017,2018-05-25,7:10:00,Weather Station,Temperature,C,13.9,175
Sp17,"Cordoba, Spain",2017,2018-05-26,6:30:00,Weather Station,Temperature,C,12.3,176
Sp17,"Cordoba, Spain",2017,2018-05-27,6:00:00,Weather Station,Temperature,C,14.5,177
Sp17,"Cordoba, Spain",2017,2018-05-28,2:30:00,Weather Station,Temperature,C,16,178
Sp17,"Cordoba, Spain",2017,2018-05-29,3:20:00,Weather Station,Temperature,C,14.2,179
Sp17,"Cordoba, Spain",2017,2018-05-30,4:00:00,Weather Station,Temperature,C,13.7,180
Sp17,"Cordoba, Spain",2017,2018-05-31,6:30:00,Weather Station,Temperature,C,11.7,181
Sp17,"Cordoba, Spain",2017,2018-06-01,6:30:00,Weather Station,Temperature,C,12.9,182
Sp17,"Cordoba, Spain",2017,2018-06-02,6:20:00,Weather Station,Temperature,C,14.3,183
Sp17,"Cordoba, Spain",2017,2018-06-03,7:00:00,Weather Station,Temperature,C,16.3,184
Sp17,"Cordoba, Spain",2017,2018-06-04,7:30:00,Weather Station,Temperature,C,13.2,185
Sp17,"Cordoba, Spain",2017,2017-12-01,16:30:00,Weather Station,Temperature,C,12.6,0
Sp17,"Cordoba, Spain",2017,2017-12-02,16:10:00,Weather Station,Temperature,C,10.7,1
Sp17,"Cordoba, Spain",2017,2017-12-03,16:10:00,Weather Station,Temperature,C,10.4,2
Sp17,"Cordoba, Spain",2017,2017-12-04,16:20:00,Weather Station,Temperature,C,14.2,3
Sp17,"Cordoba, Spain",2017,2017-12-05,16:50:00,Weather Station,Temperature,C,15,4
Sp17,"Cordoba, Spain",2017,2017-12-06,16:30:00,Weather Station,Temperature,C,15.9,5
Sp17,"Cordoba, Spain",2017,2017-12-07,16:20:00,Weather Station,Temperature,C,15.6,6
Sp17,"Cordoba, Spain",2017,2017-12-08,15:30:00,Weather Station,Temperature,C,16.9,7
Sp17,"Cordoba, Spain",2017,2017-12-09,15:50:00,Weather Station,Temperature,C,15.3,8
Sp17,"Cordoba, Spain",2017,2017-12-10,23:50:00,Weather Station,Temperature,C,15.5,9
Sp17,"Cordoba, Spain",2017,2017-12-11,3:20:00,Weather Station,Temperature,C,15.8,10
Sp17,"Cordoba, Spain",2017,2017-12-12,15:40:00,Weather Station,Temperature,C,11.6,11
Sp17,"Cordoba, Spain",2017,2017-12-13,16:00:00,Weather Station,Temperature,C,13,12
Sp17,"Cordoba, Spain",2017,2017-12-14,15:20:00,Weather Station,Temperature,C,14.2,13
Sp17,"Cordoba, Spain",2017,2017-12-15,16:20:00,Weather Station,Temperature,C,16.6,14
Sp17,"Cordoba, Spain",2017,2017-12-16,15:20:00,Weather Station,Temperature,C,15.1,15
Sp17,"Cordoba, Spain",2017,2017-12-17,16:20:00,Weather Station,Temperature,C,13.9,16
Sp17,"Cordoba, Spain",2017,2017-12-18,16:10:00,Weather Station,Temperature,C,14.4,17
Sp17,"Cordoba, Spain",2017,2017-12-19,16:40:00,Weather Station,Temperature,C,16,18
Sp17,"Cordoba, Spain",2017,2017-12-20,16:30:00,Weather Station,Temperature,C,16.4,19
Sp17,"Cordoba, Spain",2017,2017-12-21,16:10:00,Weather Station,Temperature,C,17.3,20
Sp17,"Cordoba, Spain",2017,2017-12-22,16:20:00,Weather Station,Temperature,C,16.4,21
Sp17,"Cordoba, Spain",2017,2017-12-23,16:10:00,Weather Station,Temperature,C,17.5,22
Sp17,"Cordoba, Spain",2017,2017-12-24,15:50:00,Weather Station,Temperature,C,17.5,23
Sp17,"Cordoba, Spain",2017,2017-12-25,16:10:00,Weather Station,Temperature,C,11.8,24
Sp17,"Cordoba, Spain",2017,2017-12-26,12:20:00,Weather Station,Temperature,C,13.8,25
Sp17,"Cordoba, Spain",2017,2017-12-27,13:40:00,Weather Station,Temperature,C,15.6,26
Sp17,"Cordoba, Spain",2017,2017-12-28,16:10:00,Weather Station,Temperature,C,19.1,27
Sp17,"Cordoba, Spain",2017,2017-12-29,16:00:00,Weather Station,Temperature,C,17.9,28
Sp17,"Cordoba, Spain",2017,2017-12-30,16:20:00,Weather Station,Temperature,C,20.5,29
Sp17,"Cordoba, Spain",2017,2017-12-31,16:40:00,Weather Station,Temperature,C,13.9,30
Sp17,"Cordoba, Spain",2017,2018-01-01,17:20:00,Weather Station,Temperature,C,16.6,31
Sp17,"Cordoba, Spain",2017,2018-01-02,16:20:00,Weather Station,Temperature,C,16.6,32
Sp17,"Cordoba, Spain",2017,2018-01-03,16:20:00,Weather Station,Temperature,C,16.1,33
Sp17,"Cordoba, Spain",2017,2018-01-04,14:50:00,Weather Station,Temperature,C,15.2,34
Sp17,"Cordoba, Spain",2017,2018-01-05,14:00:00,Weather Station,Temperature,C,14.3,35
Sp17,"Cordoba, Spain",2017,2018-01-06,1:00:00,Weather Station,Temperature,C,13.6,36
Sp17,"Cordoba, Spain",2017,2018-01-07,15:20:00,Weather Station,Temperature,C,7.5,37
Sp17,"Cordoba, Spain",2017,2018-01-08,16:20:00,Weather Station,Temperature,C,11.8,38
Sp17,"Cordoba, Spain",2017,2018-01-09,23:59:00,Weather Station,Temperature,C,7.9,39
Sp17,"Cordoba, Spain",2017,2018-01-10,16:20:00,Weather Station,Temperature,C,15.5,40
Sp17,"Cordoba, Spain",2017,2018-01-11,15:30:00,Weather Station,Temperature,C,13.3,41
Sp17,"Cordoba, Spain",2017,2018-01-12,16:20:00,Weather Station,Temperature,C,13.6,42
Sp17,"Cordoba, Spain",2017,2018-01-13,16:40:00,Weather Station,Temperature,C,8.2,43
Sp17,"Cordoba, Spain",2017,2018-01-14,16:50:00,Weather Station,Temperature,C,11.8,44
Sp17,"Cordoba, Spain",2017,2018-01-15,16:20:00,Weather Station,Temperature,C,13.8,45
Sp17,"Cordoba, Spain",2017,2018-01-16,16:10:00,Weather Station,Temperature,C,15.2,46
Sp17,"Cordoba, Spain",2017,2018-01-17,16:50:00,Weather Station,Temperature,C,18.1,47
Sp17,"Cordoba, Spain",2017,2018-01-18,14:40:00,Weather Station,Temperature,C,16.9,48
Sp17,"Cordoba, Spain",2017,2018-01-19,16:30:00,Weather Station,Temperature,C,18,49
Sp17,"Cordoba, Spain",2017,2018-01-20,15:40:00,Weather Station,Temperature,C,16.4,50
Sp17,"Cordoba, Spain",2017,2018-01-21,17:20:00,Weather Station,Temperature,C,17,51
Sp17,"Cordoba, Spain",2017,2018-01-22,16:30:00,Weather Station,Temperature,C,19.1,52
Sp17,"Cordoba, Spain",2017,2018-01-23,17:00:00,Weather Station,Temperature,C,21.6,53
Sp17,"Cordoba, Spain",2017,2018-01-24,16:00:00,Weather Station,Temperature,C,20.8,54
Sp17,"Cordoba, Spain",2017,2018-01-25,14:40:00,Weather Station,Temperature,C,14.1,55
Sp17,"Cordoba, Spain",2017,2018-01-26,15:40:00,Weather Station,Temperature,C,14.9,56
Sp17,"Cordoba, Spain",2017,2018-01-27,15:30:00,Weather Station,Temperature,C,14.7,57
Sp17,"Cordoba, Spain",2017,2018-01-28,16:00:00,Weather Station,Temperature,C,16.2,58
Sp17,"Cordoba, Spain",2017,2018-01-29,14:50:00,Weather Station,Temperature,C,19.3,59
Sp17,"Cordoba, Spain",2017,2018-01-30,16:00:00,Weather Station,Temperature,C,17.6,60
Sp17,"Cordoba, Spain",2017,2018-01-31,16:30:00,Weather Station,Temperature,C,17.6,61
Sp17,"Cordoba, Spain",2017,2018-02-01,16:20:00,Weather Station,Temperature,C,14.9,62
Sp17,"Cordoba, Spain",2017,2018-02-02,15:10:00,Weather Station,Temperature,C,14.1,63
Sp17,"Cordoba, Spain",2017,2018-02-03,16:00:00,Weather Station,Temperature,C,14.5,64
Sp17,"Cordoba, Spain",2017,2018-02-04,16:40:00,Weather Station,Temperature,C,13.2,65
Sp17,"Cordoba, Spain",2017,2018-02-05,17:00:00,Weather Station,Temperature,C,8.7,66
Sp17,"Cordoba, Spain",2017,2018-02-06,16:20:00,Weather Station,Temperature,C,11.4,67
Sp17,"Cordoba, Spain",2017,2018-02-07,15:30:00,Weather Station,Temperature,C,12.2,68
Sp17,"Cordoba, Spain",2017,2018-02-08,16:30:00,Weather Station,Temperature,C,14.6,69
Sp17,"Cordoba, Spain",2017,2018-02-09,17:20:00,Weather Station,Temperature,C,13,70
Sp17,"Cordoba, Spain",2017,2018-02-10,16:10:00,Weather Station,Temperature,C,15.9,71
Sp17,"Cordoba, Spain",2017,2018-02-11,16:10:00,Weather Station,Temperature,C,16.9,72
Sp17,"Cordoba, Spain",2017,2018-02-12,16:20:00,Weather Station,Temperature,C,17.4,73
Sp17,"Cordoba, Spain",2017,2018-02-13,16:40:00,Weather Station,Temperature,C,14.9,74
Sp17,"Cordoba, Spain",2017,2018-02-14,16:10:00,Weather Station,Temperature,C,17.6,75
Sp17,"Cordoba, Spain",2017,2018-02-15,17:30:00,Weather Station,Temperature,C,21.5,76
Sp17,"Cordoba, Spain",2017,2018-02-16,16:50:00,Weather Station,Temperature,C,22.9,77
Sp17,"Cordoba, Spain",2017,2018-02-17,16:50:00,Weather Station,Temperature,C,15.9,78
Sp17,"Cordoba, Spain",2017,2018-02-18,16:40:00,Weather Station,Temperature,C,18.4,79
Sp17,"Cordoba, Spain",2017,2018-02-19,16:50:00,Weather Station,Temperature,C,17.5,80
Sp17,"Cordoba, Spain",2017,2018-02-20,16:00:00,Weather Station,Temperature,C,22.3,81
Sp17,"Cordoba, Spain",2017,2018-02-21,14:40:00,Weather Station,Temperature,C,18.8,82
Sp17,"Cordoba, Spain",2017,2018-02-22,16:40:00,Weather Station,Temperature,C,17.3,83
Sp17,"Cordoba, Spain",2017,2018-02-23,16:20:00,Weather Station,Temperature,C,17,84
Sp17,"Cordoba, Spain",2017,2018-02-24,16:40:00,Weather Station,Temperature,C,17.9,85
Sp17,"Cordoba, Spain",2017,2018-02-25,15:30:00,Weather Station,Temperature,C,20.5,86
Sp17,"Cordoba, Spain",2017,2018-02-26,15:40:00,Weather Station,Temperature,C,20.4,87
Sp17,"Cordoba, Spain",2017,2018-02-27,14:40:00,Weather Station,Temperature,C,18.1,88
Sp17,"Cordoba, Spain",2017,2018-02-28,17:50:00,Weather Station,Temperature,C,15.8,89
Sp17,"Cordoba, Spain",2017,2018-03-01,16:00:00,Weather Station,Temperature,C,17.1,90
Sp17,"Cordoba, Spain",2017,2018-03-02,13:20:00,Weather Station,Temperature,C,16.8,91
Sp17,"Cordoba, Spain",2017,2018-03-03,13:10:00,Weather Station,Temperature,C,16.4,92
Sp17,"Cordoba, Spain",2017,2018-03-04,15:30:00,Weather Station,Temperature,C,17.5,93
Sp17,"Cordoba, Spain",2017,2018-03-05,16:20:00,Weather Station,Temperature,C,15.9,94
Sp17,"Cordoba, Spain",2017,2018-03-06,12:20:00,Weather Station,Temperature,C,14.1,95
Sp17,"Cordoba, Spain",2017,2018-03-07,15:50:00,Weather Station,Temperature,C,15.6,96
Sp17,"Cordoba, Spain",2017,2018-03-08,16:40:00,Weather Station,Temperature,C,18.6,97
Sp17,"Cordoba, Spain",2017,2018-03-09,12:50:00,Weather Station,Temperature,C,17.8,98
Sp17,"Cordoba, Spain",2017,2018-03-10,16:10:00,Weather Station,Temperature,C,18.7,99
Sp17,"Cordoba, Spain",2017,2018-03-11,13:10:00,Weather Station,Temperature,C,15.3,100
Sp17,"Cordoba, Spain",2017,2018-03-12,15:10:00,Weather Station,Temperature,C,17.8,101
Sp17,"Cordoba, Spain",2017,2018-03-13,16:10:00,Weather Station,Temperature,C,21.2,102
Sp17,"Cordoba, Spain",2017,2018-03-14,14:50:00,Weather Station,Temperature,C,17.9,103
Sp17,"Cordoba, Spain",2017,2018-03-15,15:00:00,Weather Station,Temperature,C,16.5,104
Sp17,"Cordoba, Spain",2017,2018-03-16,17:20:00,Weather Station,Temperature,C,15.2,105
Sp17,"Cordoba, Spain",2017,2018-03-17,14:40:00,Weather Station,Temperature,C,12.9,106
Sp17,"Cordoba, Spain",2017,2018-03-18,16:30:00,Weather Station,Temperature,C,15.9,107
Sp17,"Cordoba, Spain",2017,2018-03-19,16:10:00,Weather Station,Temperature,C,13.7,108
Sp17,"Cordoba, Spain",2017,2018-03-20,14:20:00,Weather Station,Temperature,C,14.8,109
Sp17,"Cordoba, Spain",2017,2018-03-21,17:10:00,Weather Station,Temperature,C,16.8,110
Sp17,"Cordoba, Spain",2017,2018-03-22,16:40:00,Weather Station,Temperature,C,16.2,111
Sp17,"Cordoba, Spain",2017,2018-03-23,12:40:00,Weather Station,Temperature,C,14,112
Sp17,"Cordoba, Spain",2017,2018-03-24,16:50:00,Weather Station,Temperature,C,16.8,113
Sp17,"Cordoba, Spain",2017,2018-03-25,18:50:00,Weather Station,Temperature,C,16.5,114
Sp17,"Cordoba, Spain",2017,2018-03-26,17:50:00,Weather Station,Temperature,C,19.6,115
Sp17,"Cordoba, Spain",2017,2018-03-27,19:00:00,Weather Station,Temperature,C,23.7,116
Sp17,"Cordoba, Spain",2017,2018-03-28,17:00:00,Weather Station,Temperature,C,25.4,117
Sp17,"Cordoba, Spain",2017,2018-03-29,17:30:00,Weather Station,Temperature,C,19.5,118
Sp17,"Cordoba, Spain",2017,2018-03-30,16:10:00,Weather Station,Temperature,C,17.4,119
Sp17,"Cordoba, Spain",2017,2018-03-31,18:00:00,Weather Station,Temperature,C,19.3,120
Sp17,"Cordoba, Spain",2017,2018-04-01,17:50:00,Weather Station,Temperature,C,24.1,121
Sp17,"Cordoba, Spain",2017,2018-04-02,16:50:00,Weather Station,Temperature,C,21.5,122
Sp17,"Cordoba, Spain",2017,2018-04-03,16:00:00,Weather Station,Temperature,C,21.3,123
Sp17,"Cordoba, Spain",2017,2018-04-04,17:40:00,Weather Station,Temperature,C,20.4,124
Sp17,"Cordoba, Spain",2017,2018-04-05,16:50:00,Weather Station,Temperature,C,24.8,125
Sp17,"Cordoba, Spain",2017,2018-04-06,14:20:00,Weather Station,Temperature,C,23.8,126
Sp17,"Cordoba, Spain",2017,2018-04-07,16:40:00,Weather Station,Temperature,C,17.8,127
Sp17,"Cordoba, Spain",2017,2018-04-08,17:50:00,Weather Station,Temperature,C,17.9,128
Sp17,"Cordoba, Spain",2017,2018-04-09,17:50:00,Weather Station,Temperature,C,15.6,129
Sp17,"Cordoba, Spain",2017,2018-04-10,17:40:00,Weather Station,Temperature,C,13.5,130
Sp17,"Cordoba, Spain",2017,2018-04-11,17:50:00,Weather Station,Temperature,C,17.8,131
Sp17,"Cordoba, Spain",2017,2018-04-12,13:30:00,Weather Station,Temperature,C,14.5,132
Sp17,"Cordoba, Spain",2017,2018-04-13,16:30:00,Weather Station,Temperature,C,17.2,133
Sp17,"Cordoba, Spain",2017,2018-04-14,17:40:00,Weather Station,Temperature,C,21.5,134
Sp17,"Cordoba, Spain",2017,2018-04-15,16:30:00,Weather Station,Temperature,C,20.2,135
Sp17,"Cordoba, Spain",2017,2018-04-16,16:50:00,Weather Station,Temperature,C,20.7,136
Sp17,"Cordoba, Spain",2017,2018-04-17,18:00:00,Weather Station,Temperature,C,26.3,137
Sp17,"Cordoba, Spain",2017,2018-04-18,18:50:00,Weather Station,Temperature,C,28.5,138
Sp17,"Cordoba, Spain",2017,2018-04-19,17:20:00,Weather Station,Temperature,C,28.1,139
Sp17,"Cordoba, Spain",2017,2018-04-20,16:20:00,Weather Station,Temperature,C,27.4,140
Sp17,"Cordoba, Spain",2017,2018-04-21,14:40:00,Weather Station,Temperature,C,24.9,141
Sp17,"Cordoba, Spain",2017,2018-04-22,17:30:00,Weather Station,Temperature,C,28.4,142
Sp17,"Cordoba, Spain",2017,2018-04-23,18:10:00,Weather Station,Temperature,C,28.5,143
Sp17,"Cordoba, Spain",2017,2018-04-24,15:00:00,Weather Station,Temperature,C,29.8,144
Sp17,"Cordoba, Spain",2017,2018-04-25,16:30:00,Weather Station,Temperature,C,28.1,145
Sp17,"Cordoba, Spain",2017,2018-04-26,17:10:00,Weather Station,Temperature,C,29.8,146
Sp17,"Cordoba, Spain",2017,2018-04-27,17:40:00,Weather Station,Temperature,C,26.4,147
Sp17,"Cordoba, Spain",2017,2018-04-28,16:30:00,Weather Station,Temperature,C,21.4,148
Sp17,"Cordoba, Spain",2017,2018-04-29,16:40:00,Weather Station,Temperature,C,20.5,149
Sp17,"Cordoba, Spain",2017,2018-04-30,17:00:00,Weather Station,Temperature,C,20.3,150
Sp17,"Cordoba, Spain",2017,2018-05-01,18:10:00,Weather Station,Temperature,C,17.5,151
Sp17,"Cordoba, Spain",2017,2018-05-02,17:30:00,Weather Station,Temperature,C,23.1,152
