Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba16,"Jessore, Bangladesh",2016,2017-03-26,,Weather Station,Temperature,C,32.5,131
Ba16,"Jessore, Bangladesh",2016,2017-03-27,,Weather Station,Temperature,C,32.5,132
Ba16,"Jessore, Bangladesh",2016,2017-03-28,,Weather Station,Temperature,C,33,133
Ba16,"Jessore, Bangladesh",2016,2017-03-29,,Weather Station,Temperature,C,32.2,134
Ba16,"Jessore, Bangladesh",2016,2017-03-30,,Weather Station,Temperature,C,32.4,135
Ba16,"Jessore, Bangladesh",2016,2017-03-31,,Weather Station,Temperature,C,32.8,136
Ba16,"Jessore, Bangladesh",2016,2017-04-01,,Weather Station,Temperature,C,32.6,137
Ba16,"Jessore, Bangladesh",2016,2017-04-02,,Weather Station,Temperature,C,32.8,138
Ba16,"Jessore, Bangladesh",2016,2016-11-15,,Weather Station,Temperature,C,15.2,0
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Temperature,C,15.1,1
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Temperature,C,16.2,2
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Temperature,C,15.3,3
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Temperature,C,15.6,4
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Temperature,C,15.3,5
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Temperature,C,15.2,6
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Temperature,C,15.3,7
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Temperature,C,15.2,8
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Temperature,C,14,9
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Temperature,C,14.3,10
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Temperature,C,14.2,11
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Temperature,C,14,12
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Temperature,C,13.8,13
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Temperature,C,13.6,14
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Temperature,C,19,15
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Temperature,C,15,16
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Temperature,C,15,17
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Temperature,C,14,18
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Temperature,C,14.2,19
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Temperature,C,14,20
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Temperature,C,14.3,21
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Temperature,C,13.2,22
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Temperature,C,13.4,23
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Temperature,C,14,24
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Temperature,C,13.5,25
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Temperature,C,13.4,26
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Temperature,C,14.5,27
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Temperature,C,13.1,28
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Temperature,C,13.2,29
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Temperature,C,13.5,30
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Temperature,C,13,31
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Temperature,C,12.3,32
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Temperature,C,12.5,33
Ba16,"Jessore, Bangladesh",2016,2016-12-19,,Weather Station,Temperature,C,13,34
Ba16,"Jessore, Bangladesh",2016,2016-12-20,,Weather Station,Temperature,C,13.2,35
Ba16,"Jessore, Bangladesh",2016,2016-12-21,,Weather Station,Temperature,C,12.8,36
Ba16,"Jessore, Bangladesh",2016,2016-12-22,,Weather Station,Temperature,C,12.2,37
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Temperature,C,11.2,38
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Temperature,C,11,39
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Temperature,C,11.5,40
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Temperature,C,11,41
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Temperature,C,11.5,42
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Temperature,C,11.2,43
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Temperature,C,12.3,44
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Temperature,C,10.2,45
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Temperature,C,10.1,46
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Temperature,C,16,47
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Temperature,C,9.8,48
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Temperature,C,10,49
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Temperature,C,9.5,50
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Temperature,C,9.3,51
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Temperature,C,9.9,52
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Temperature,C,8.9,53
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Temperature,C,8.6,54
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Temperature,C,9.6,55
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Temperature,C,9.3,56
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Temperature,C,8.5,57
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Temperature,C,8.7,58
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Temperature,C,8.3,59
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Temperature,C,8.5,60
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Temperature,C,8,61
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Temperature,C,7.9,62
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Temperature,C,8.5,63
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Temperature,C,9.3,64
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Temperature,C,9.6,65
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Temperature,C,9.5,66
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Temperature,C,9.4,67
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Temperature,C,9.5,68
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Temperature,C,9.5,69
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Temperature,C,9.466666667,70
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Temperature,C,9.45,71
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Temperature,C,9.5,72
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Temperature,C,9.8,73
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Temperature,C,9.55,74
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Temperature,C,9.266666667,75
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Temperature,C,9.05,76
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Temperature,C,8.9,77
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Temperature,C,9.8,78
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Temperature,C,9.3,79
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Temperature,C,8.7,80
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Temperature,C,8.4,81
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Temperature,C,8.3,82
Ba16,"Jessore, Bangladesh",2016,2017-02-06,,Weather Station,Temperature,C,9.3,83
Ba16,"Jessore, Bangladesh",2016,2017-02-07,,Weather Station,Temperature,C,9.2,84
Ba16,"Jessore, Bangladesh",2016,2017-02-08,,Weather Station,Temperature,C,9,85
Ba16,"Jessore, Bangladesh",2016,2017-02-09,,Weather Station,Temperature,C,8.8,86
Ba16,"Jessore, Bangladesh",2016,2017-02-10,,Weather Station,Temperature,C,9.6,87
Ba16,"Jessore, Bangladesh",2016,2017-02-11,,Weather Station,Temperature,C,16,88
Ba16,"Jessore, Bangladesh",2016,2017-02-12,,Weather Station,Temperature,C,16.3,89
Ba16,"Jessore, Bangladesh",2016,2017-02-13,,Weather Station,Temperature,C,10.8,90
Ba16,"Jessore, Bangladesh",2016,2017-02-14,,Weather Station,Temperature,C,10.9,91
Ba16,"Jessore, Bangladesh",2016,2017-02-15,,Weather Station,Temperature,C,11,92
Ba16,"Jessore, Bangladesh",2016,2017-02-16,,Weather Station,Temperature,C,10.6,93
Ba16,"Jessore, Bangladesh",2016,2017-02-17,,Weather Station,Temperature,C,10.9,94
Ba16,"Jessore, Bangladesh",2016,2017-02-18,,Weather Station,Temperature,C,11,95
Ba16,"Jessore, Bangladesh",2016,2017-02-19,,Weather Station,Temperature,C,11.2,96
Ba16,"Jessore, Bangladesh",2016,2017-02-20,,Weather Station,Temperature,C,11.4,97
Ba16,"Jessore, Bangladesh",2016,2017-02-21,,Weather Station,Temperature,C,11.5,98
Ba16,"Jessore, Bangladesh",2016,2017-02-22,,Weather Station,Temperature,C,11.6,99
Ba16,"Jessore, Bangladesh",2016,2017-02-23,,Weather Station,Temperature,C,11.4,100
Ba16,"Jessore, Bangladesh",2016,2017-02-24,,Weather Station,Temperature,C,11.5,101
Ba16,"Jessore, Bangladesh",2016,2017-02-25,,Weather Station,Temperature,C,10.7,102
Ba16,"Jessore, Bangladesh",2016,2017-02-26,,Weather Station,Temperature,C,10.9,103
Ba16,"Jessore, Bangladesh",2016,2017-02-27,,Weather Station,Temperature,C,11,104
Ba16,"Jessore, Bangladesh",2016,2017-02-28,,Weather Station,Temperature,C,10.8,105
Ba16,"Jessore, Bangladesh",2016,2017-03-01,,Weather Station,Temperature,C,14.2,106
Ba16,"Jessore, Bangladesh",2016,2017-03-02,,Weather Station,Temperature,C,13.2,107
Ba16,"Jessore, Bangladesh",2016,2017-03-03,,Weather Station,Temperature,C,14.7,108
Ba16,"Jessore, Bangladesh",2016,2017-03-04,,Weather Station,Temperature,C,14,109
Ba16,"Jessore, Bangladesh",2016,2017-03-05,,Weather Station,Temperature,C,14.5,110
Ba16,"Jessore, Bangladesh",2016,2017-03-06,,Weather Station,Temperature,C,15,111
Ba16,"Jessore, Bangladesh",2016,2017-03-07,,Weather Station,Temperature,C,14.6,112
Ba16,"Jessore, Bangladesh",2016,2017-03-08,,Weather Station,Temperature,C,14.2,113
Ba16,"Jessore, Bangladesh",2016,2017-03-09,,Weather Station,Temperature,C,13.9,114
Ba16,"Jessore, Bangladesh",2016,2017-03-10,,Weather Station,Temperature,C,14.6,115
Ba16,"Jessore, Bangladesh",2016,2017-03-11,,Weather Station,Temperature,C,15,116
Ba16,"Jessore, Bangladesh",2016,2017-03-12,,Weather Station,Temperature,C,15,117
Ba16,"Jessore, Bangladesh",2016,2017-03-13,,Weather Station,Temperature,C,14.9,118
Ba16,"Jessore, Bangladesh",2016,2017-03-14,,Weather Station,Temperature,C,15.2,119
Ba16,"Jessore, Bangladesh",2016,2017-03-15,,Weather Station,Temperature,C,15.1,120
Ba16,"Jessore, Bangladesh",2016,2017-03-16,,Weather Station,Temperature,C,15.3,121
Ba16,"Jessore, Bangladesh",2016,2017-03-17,,Weather Station,Temperature,C,14.7,122
Ba16,"Jessore, Bangladesh",2016,2017-03-18,,Weather Station,Temperature,C,15,123
Ba16,"Jessore, Bangladesh",2016,2017-03-19,,Weather Station,Temperature,C,14.9,124
Ba16,"Jessore, Bangladesh",2016,2017-03-20,,Weather Station,Temperature,C,14.6,125
Ba16,"Jessore, Bangladesh",2016,2017-03-21,,Weather Station,Temperature,C,14.5,126
Ba16,"Jessore, Bangladesh",2016,2017-03-22,,Weather Station,Temperature,C,15,127
Ba16,"Jessore, Bangladesh",2016,2017-03-23,,Weather Station,Temperature,C,14.7,128
Ba16,"Jessore, Bangladesh",2016,2017-03-24,,Weather Station,Temperature,C,15.3,129
Ba16,"Jessore, Bangladesh",2016,2017-03-25,,Weather Station,Temperature,C,15.2,130
Ba16,"Jessore, Bangladesh",2016,2017-03-26,,Weather Station,Temperature,C,15,131
Ba16,"Jessore, Bangladesh",2016,2017-03-27,,Weather Station,Temperature,C,14.7,132
Ba16,"Jessore, Bangladesh",2016,2017-03-28,,Weather Station,Temperature,C,14.3,133
Ba16,"Jessore, Bangladesh",2016,2017-03-29,,Weather Station,Temperature,C,14.9,134
Ba16,"Jessore, Bangladesh",2016,2017-03-30,,Weather Station,Temperature,C,15,135
Ba16,"Jessore, Bangladesh",2016,2017-03-31,,Weather Station,Temperature,C,14.4,136
Ba16,"Jessore, Bangladesh",2016,2017-04-01,,Weather Station,Temperature,C,14.7,137
Ba16,"Jessore, Bangladesh",2016,2017-04-02,,Weather Station,Temperature,C,15,138
Ba16,"Jessore, Bangladesh",2016,2016-11-15,,Weather Station,Relative Humidity,%,74,0
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Relative Humidity,%,74,1
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Relative Humidity,%,73,2
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Relative Humidity,%,72,3
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Relative Humidity,%,76,4
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Relative Humidity,%,74,5
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Relative Humidity,%,71,6
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Relative Humidity,%,71,7
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Relative Humidity,%,72,8
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Relative Humidity,%,73,9
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Relative Humidity,%,74,10
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Relative Humidity,%,71,11
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Relative Humidity,%,71,12
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Relative Humidity,%,72,13
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Relative Humidity,%,75,14
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Relative Humidity,%,75,15
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Relative Humidity,%,67,16
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Relative Humidity,%,69,17
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Relative Humidity,%,65,18
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Relative Humidity,%,73,19
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Relative Humidity,%,69,20
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Relative Humidity,%,73,21
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Relative Humidity,%,74,22
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Relative Humidity,%,72,23
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Relative Humidity,%,82,24
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Relative Humidity,%,81,25
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Relative Humidity,%,68,26
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Relative Humidity,%,73,27
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Relative Humidity,%,73,28
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Relative Humidity,%,71,29
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Relative Humidity,%,66,30
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Relative Humidity,%,69,31
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Relative Humidity,%,73,32
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Relative Humidity,%,72,33
Ba16,"Jessore, Bangladesh",2016,2016-12-19,,Weather Station,Relative Humidity,%,69,34
Ba16,"Jessore, Bangladesh",2016,2016-12-20,,Weather Station,Relative Humidity,%,69,35
Ba16,"Jessore, Bangladesh",2016,2016-12-21,,Weather Station,Relative Humidity,%,72,36
Ba16,"Jessore, Bangladesh",2016,2016-12-22,,Weather Station,Relative Humidity,%,72,37
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Relative Humidity,%,73,38
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Relative Humidity,%,73,39
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Relative Humidity,%,72,40
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Relative Humidity,%,71,41
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Relative Humidity,%,73,42
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Relative Humidity,%,70,43
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Relative Humidity,%,69,44
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Relative Humidity,%,71,45
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Relative Humidity,%,68,46
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Relative Humidity,%,71,47
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Relative Humidity,%,71,48
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Relative Humidity,%,72,49
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Relative Humidity,%,75,50
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Relative Humidity,%,72,51
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Relative Humidity,%,72,52
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Relative Humidity,%,75,53
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Relative Humidity,%,74,54
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Relative Humidity,%,70,55
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Relative Humidity,%,70,56
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Relative Humidity,%,73,57
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Relative Humidity,%,71,58
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Relative Humidity,%,71,59
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Relative Humidity,%,72,60
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Relative Humidity,%,71,61
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Relative Humidity,%,72,62
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Relative Humidity,%,68,63
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Relative Humidity,%,70,64
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Relative Humidity,%,73,65
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Relative Humidity,%,73,66
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Relative Humidity,%,73,67
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Relative Humidity,%,70,68
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Relative Humidity,%,72.25,69
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Relative Humidity,%,72,70
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Relative Humidity,%,71.5,71
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Relative Humidity,%,70,72
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Relative Humidity,%,72,73
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Relative Humidity,%,74,74
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Relative Humidity,%,74.33333333,75
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Relative Humidity,%,73.75,76
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Relative Humidity,%,74,77
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Relative Humidity,%,72,78
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Relative Humidity,%,76,79
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Relative Humidity,%,75,80
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Relative Humidity,%,72,81
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Relative Humidity,%,75,82
Ba16,"Jessore, Bangladesh",2016,2017-02-06,,Weather Station,Relative Humidity,%,75,83
Ba16,"Jessore, Bangladesh",2016,2017-02-07,,Weather Station,Relative Humidity,%,76,84
Ba16,"Jessore, Bangladesh",2016,2017-02-08,,Weather Station,Relative Humidity,%,73,85
Ba16,"Jessore, Bangladesh",2016,2017-02-09,,Weather Station,Relative Humidity,%,72,86
Ba16,"Jessore, Bangladesh",2016,2017-02-10,,Weather Station,Relative Humidity,%,72,87
Ba16,"Jessore, Bangladesh",2016,2017-02-11,,Weather Station,Relative Humidity,%,75,88
Ba16,"Jessore, Bangladesh",2016,2017-02-12,,Weather Station,Relative Humidity,%,75,89
Ba16,"Jessore, Bangladesh",2016,2017-02-13,,Weather Station,Relative Humidity,%,71,90
Ba16,"Jessore, Bangladesh",2016,2017-02-14,,Weather Station,Relative Humidity,%,72,91
Ba16,"Jessore, Bangladesh",2016,2017-02-15,,Weather Station,Relative Humidity,%,70,92
Ba16,"Jessore, Bangladesh",2016,2017-02-16,,Weather Station,Relative Humidity,%,72,93
Ba16,"Jessore, Bangladesh",2016,2017-02-17,,Weather Station,Relative Humidity,%,72,94
Ba16,"Jessore, Bangladesh",2016,2017-02-18,,Weather Station,Relative Humidity,%,73,95
Ba16,"Jessore, Bangladesh",2016,2017-02-19,,Weather Station,Relative Humidity,%,74,96
Ba16,"Jessore, Bangladesh",2016,2017-02-20,,Weather Station,Relative Humidity,%,74,97
Ba16,"Jessore, Bangladesh",2016,2017-02-21,,Weather Station,Relative Humidity,%,74,98
Ba16,"Jessore, Bangladesh",2016,2017-02-22,,Weather Station,Relative Humidity,%,75,99
Ba16,"Jessore, Bangladesh",2016,2017-02-23,,Weather Station,Relative Humidity,%,77,100
Ba16,"Jessore, Bangladesh",2016,2017-02-24,,Weather Station,Relative Humidity,%,75,101
Ba16,"Jessore, Bangladesh",2016,2017-02-25,,Weather Station,Relative Humidity,%,77,102
Ba16,"Jessore, Bangladesh",2016,2017-02-26,,Weather Station,Relative Humidity,%,74,103
Ba16,"Jessore, Bangladesh",2016,2017-02-27,,Weather Station,Relative Humidity,%,73,104
Ba16,"Jessore, Bangladesh",2016,2017-02-28,,Weather Station,Relative Humidity,%,73,105
Ba16,"Jessore, Bangladesh",2016,2017-03-01,,Weather Station,Relative Humidity,%,71,106
Ba16,"Jessore, Bangladesh",2016,2017-03-02,,Weather Station,Relative Humidity,%,77,107
