Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
It17,"Metaponto, Italy",2017,2018-03-21,,Metaponto - Pantanello,Solar Radiation,W/mq,0,113
It17,"Metaponto, Italy",2017,2018-03-22,,Metaponto - Pantanello,Solar Radiation,W/mq,0,114
It17,"Metaponto, Italy",2017,2018-03-23,,Metaponto - Pantanello,Solar Radiation,W/mq,0,115
It17,"Metaponto, Italy",2017,2018-03-24,,Metaponto - Pantanello,Solar Radiation,W/mq,0,116
It17,"Metaponto, Italy",2017,2018-03-25,,Metaponto - Pantanello,Solar Radiation,W/mq,0,117
It17,"Metaponto, Italy",2017,2018-03-26,,Metaponto - Pantanello,Solar Radiation,W/mq,0,118
It17,"Metaponto, Italy",2017,2018-03-27,,Metaponto - Pantanello,Solar Radiation,W/mq,0,119
It17,"Metaponto, Italy",2017,2018-03-28,,Metaponto - Pantanello,Solar Radiation,W/mq,0,120
It17,"Metaponto, Italy",2017,2018-03-29,,Metaponto - Pantanello,Solar Radiation,W/mq,0,121
It17,"Metaponto, Italy",2017,2018-03-30,,Metaponto - Pantanello,Solar Radiation,W/mq,0,122
It17,"Metaponto, Italy",2017,2018-03-31,,Metaponto - Pantanello,Solar Radiation,W/mq,0,123
It17,"Metaponto, Italy",2017,2018-04-01,,Metaponto - Pantanello,Solar Radiation,W/mq,0,124
It17,"Metaponto, Italy",2017,2018-04-02,,Metaponto - Pantanello,Solar Radiation,W/mq,0,125
It17,"Metaponto, Italy",2017,2018-04-03,,Metaponto - Pantanello,Solar Radiation,W/mq,0,126
It17,"Metaponto, Italy",2017,2018-04-04,,Metaponto - Pantanello,Solar Radiation,W/mq,0,127
It17,"Metaponto, Italy",2017,2018-04-05,,Metaponto - Pantanello,Solar Radiation,W/mq,0,128
It17,"Metaponto, Italy",2017,2018-04-06,,Metaponto - Pantanello,Solar Radiation,W/mq,0,129
It17,"Metaponto, Italy",2017,2018-04-07,,Metaponto - Pantanello,Solar Radiation,W/mq,0,130
It17,"Metaponto, Italy",2017,2018-04-08,,Metaponto - Pantanello,Solar Radiation,W/mq,0,131
It17,"Metaponto, Italy",2017,2018-04-09,,Metaponto - Pantanello,Solar Radiation,W/mq,0,132
It17,"Metaponto, Italy",2017,2018-04-10,,Metaponto - Pantanello,Solar Radiation,W/mq,0,133
It17,"Metaponto, Italy",2017,2018-04-11,,Metaponto - Pantanello,Solar Radiation,W/mq,0,134
It17,"Metaponto, Italy",2017,2018-04-12,,Metaponto - Pantanello,Solar Radiation,W/mq,0,135
It17,"Metaponto, Italy",2017,2018-04-13,,Metaponto - Pantanello,Solar Radiation,W/mq,0,136
It17,"Metaponto, Italy",2017,2018-04-14,,Metaponto - Pantanello,Solar Radiation,W/mq,0,137
It17,"Metaponto, Italy",2017,2018-04-15,,Metaponto - Pantanello,Solar Radiation,W/mq,0,138
It17,"Metaponto, Italy",2017,2018-04-16,,Metaponto - Pantanello,Solar Radiation,W/mq,0,139
It17,"Metaponto, Italy",2017,2018-04-17,,Metaponto - Pantanello,Solar Radiation,W/mq,0,140
It17,"Metaponto, Italy",2017,2018-04-18,,Metaponto - Pantanello,Solar Radiation,W/mq,0,141
It17,"Metaponto, Italy",2017,2018-04-19,,Metaponto - Pantanello,Solar Radiation,W/mq,0,142
It17,"Metaponto, Italy",2017,2018-04-20,,Metaponto - Pantanello,Solar Radiation,W/mq,0,143
It17,"Metaponto, Italy",2017,2018-04-21,,Metaponto - Pantanello,Solar Radiation,W/mq,0,144
It17,"Metaponto, Italy",2017,2018-04-22,,Metaponto - Pantanello,Solar Radiation,W/mq,0,145
It17,"Metaponto, Italy",2017,2018-04-23,,Metaponto - Pantanello,Solar Radiation,W/mq,0,146
It17,"Metaponto, Italy",2017,2018-04-24,,Metaponto - Pantanello,Solar Radiation,W/mq,0,147
It17,"Metaponto, Italy",2017,2018-04-25,,Metaponto - Pantanello,Solar Radiation,W/mq,0,148
It17,"Metaponto, Italy",2017,2018-04-26,,Metaponto - Pantanello,Solar Radiation,W/mq,0,149
It17,"Metaponto, Italy",2017,2018-04-27,,Metaponto - Pantanello,Solar Radiation,W/mq,0,150
It17,"Metaponto, Italy",2017,2018-04-28,,Metaponto - Pantanello,Solar Radiation,W/mq,0,151
It17,"Metaponto, Italy",2017,2018-04-29,,Metaponto - Pantanello,Solar Radiation,W/mq,0,152
It17,"Metaponto, Italy",2017,2018-04-30,,Metaponto - Pantanello,Solar Radiation,W/mq,0,153
It17,"Metaponto, Italy",2017,2018-05-01,,Metaponto - Pantanello,Solar Radiation,W/mq,0,154
It17,"Metaponto, Italy",2017,2018-05-02,,Metaponto - Pantanello,Solar Radiation,W/mq,0,155
It17,"Metaponto, Italy",2017,2018-05-03,,Metaponto - Pantanello,Solar Radiation,W/mq,0,156
It17,"Metaponto, Italy",2017,2018-05-04,,Metaponto - Pantanello,Solar Radiation,W/mq,0,157
It17,"Metaponto, Italy",2017,2018-05-05,,Metaponto - Pantanello,Solar Radiation,W/mq,0,158
It17,"Metaponto, Italy",2017,2018-05-06,,Metaponto - Pantanello,Solar Radiation,W/mq,0,159
It17,"Metaponto, Italy",2017,2018-05-07,,Metaponto - Pantanello,Solar Radiation,W/mq,0,160
It17,"Metaponto, Italy",2017,2018-05-08,,Metaponto - Pantanello,Solar Radiation,W/mq,0,161
It17,"Metaponto, Italy",2017,2018-05-09,,Metaponto - Pantanello,Solar Radiation,W/mq,0,162
It17,"Metaponto, Italy",2017,2018-05-10,,Metaponto - Pantanello,Solar Radiation,W/mq,0,163
It17,"Metaponto, Italy",2017,2018-05-11,,Metaponto - Pantanello,Solar Radiation,W/mq,0,164
It17,"Metaponto, Italy",2017,2018-05-12,,Metaponto - Pantanello,Solar Radiation,W/mq,0,165
It17,"Metaponto, Italy",2017,2018-05-13,,Metaponto - Pantanello,Solar Radiation,W/mq,0,166
It17,"Metaponto, Italy",2017,2018-05-14,,Metaponto - Pantanello,Solar Radiation,W/mq,0,167
It17,"Metaponto, Italy",2017,2018-05-15,,Metaponto - Pantanello,Solar Radiation,W/mq,0,168
It17,"Metaponto, Italy",2017,2018-05-16,,Metaponto - Pantanello,Solar Radiation,W/mq,0,169
It17,"Metaponto, Italy",2017,2018-05-17,,Metaponto - Pantanello,Solar Radiation,W/mq,0,170
It17,"Metaponto, Italy",2017,2018-05-18,,Metaponto - Pantanello,Solar Radiation,W/mq,0,171
It17,"Metaponto, Italy",2017,2018-05-19,,Metaponto - Pantanello,Solar Radiation,W/mq,0,172
It17,"Metaponto, Italy",2017,2018-05-20,,Metaponto - Pantanello,Solar Radiation,W/mq,0,173
It17,"Metaponto, Italy",2017,2018-05-21,,Metaponto - Pantanello,Solar Radiation,W/mq,0,174
It17,"Metaponto, Italy",2017,2018-05-22,,Metaponto - Pantanello,Solar Radiation,W/mq,0,175
It17,"Metaponto, Italy",2017,2018-05-23,,Metaponto - Pantanello,Solar Radiation,W/mq,0,176
It17,"Metaponto, Italy",2017,2018-05-24,,Metaponto - Pantanello,Solar Radiation,W/mq,0,177
It17,"Metaponto, Italy",2017,2018-05-25,,Metaponto - Pantanello,Solar Radiation,W/mq,0,178
It17,"Metaponto, Italy",2017,2018-05-26,,Metaponto - Pantanello,Solar Radiation,W/mq,0,179
It17,"Metaponto, Italy",2017,2018-05-27,,Metaponto - Pantanello,Solar Radiation,W/mq,0,180
It17,"Metaponto, Italy",2017,2018-05-28,,Metaponto - Pantanello,Solar Radiation,W/mq,0,181
It17,"Metaponto, Italy",2017,2018-05-29,,Metaponto - Pantanello,Solar Radiation,W/mq,0,182
It17,"Metaponto, Italy",2017,2018-05-30,,Metaponto - Pantanello,Solar Radiation,W/mq,0,183
It17,"Metaponto, Italy",2017,2018-05-31,,Metaponto - Pantanello,Solar Radiation,W/mq,0,184
It17,"Metaponto, Italy",2017,2018-06-01,,Metaponto - Pantanello,Solar Radiation,W/mq,0,185
It17,"Metaponto, Italy",2017,2018-06-02,,Metaponto - Pantanello,Solar Radiation,W/mq,0,186
It17,"Metaponto, Italy",2017,2018-06-03,,Metaponto - Pantanello,Solar Radiation,W/mq,0,187
It17,"Metaponto, Italy",2017,2018-06-04,,Metaponto - Pantanello,Solar Radiation,W/mq,0,188
It17,"Metaponto, Italy",2017,2018-06-05,,Metaponto - Pantanello,Solar Radiation,W/mq,0,189
It17,"Metaponto, Italy",2017,2018-01-24,,Metaponto - Pantanello,Solar Radiation,W/mq,238,57
It17,"Metaponto, Italy",2017,2018-01-25,,Metaponto - Pantanello,Solar Radiation,W/mq,528.3,58
It17,"Metaponto, Italy",2017,2018-01-26,,Metaponto - Pantanello,Solar Radiation,W/mq,530.6,59
It17,"Metaponto, Italy",2017,2018-01-27,,Metaponto - Pantanello,Solar Radiation,W/mq,695.7,60
It17,"Metaponto, Italy",2017,2018-01-28,,Metaponto - Pantanello,Solar Radiation,W/mq,533.3,61
It17,"Metaponto, Italy",2017,2018-01-29,,Metaponto - Pantanello,Solar Radiation,W/mq,545.3,62
It17,"Metaponto, Italy",2017,2018-01-30,,Metaponto - Pantanello,Solar Radiation,W/mq,549,63
It17,"Metaponto, Italy",2017,2018-01-31,,Metaponto - Pantanello,Solar Radiation,W/mq,459.8,64
It17,"Metaponto, Italy",2017,2018-02-01,,Metaponto - Pantanello,Solar Radiation,W/mq,458.5,65
It17,"Metaponto, Italy",2017,2018-02-02,,Metaponto - Pantanello,Solar Radiation,W/mq,592.8,66
It17,"Metaponto, Italy",2017,2018-02-03,,Metaponto - Pantanello,Solar Radiation,W/mq,424.1,67
It17,"Metaponto, Italy",2017,2018-02-04,,Metaponto - Pantanello,Solar Radiation,W/mq,722.3,68
It17,"Metaponto, Italy",2017,2018-02-05,,Metaponto - Pantanello,Solar Radiation,W/mq,754.7,69
It17,"Metaponto, Italy",2017,2018-02-06,,Metaponto - Pantanello,Solar Radiation,W/mq,325.9,70
It17,"Metaponto, Italy",2017,2018-02-07,,Metaponto - Pantanello,Solar Radiation,W/mq,611,71
It17,"Metaponto, Italy",2017,2018-02-08,,Metaponto - Pantanello,Solar Radiation,W/mq,708,72
It17,"Metaponto, Italy",2017,2018-02-09,,Metaponto - Pantanello,Solar Radiation,W/mq,564.5,73
It17,"Metaponto, Italy",2017,2018-02-10,,Metaponto - Pantanello,Solar Radiation,W/mq,142.8,74
It17,"Metaponto, Italy",2017,2018-02-11,,Metaponto - Pantanello,Solar Radiation,W/mq,773.2,75
It17,"Metaponto, Italy",2017,2018-02-12,,Metaponto - Pantanello,Solar Radiation,W/mq,598.4,76
It17,"Metaponto, Italy",2017,2018-02-13,,Metaponto - Pantanello,Solar Radiation,W/mq,559,77
It17,"Metaponto, Italy",2017,2018-02-14,,Metaponto - Pantanello,Solar Radiation,W/mq,640.2,78
It17,"Metaponto, Italy",2017,2018-02-15,,Metaponto - Pantanello,Solar Radiation,W/mq,774.6,79
It17,"Metaponto, Italy",2017,2018-02-16,,Metaponto - Pantanello,Solar Radiation,W/mq,610.3,80
It17,"Metaponto, Italy",2017,2018-02-17,,Metaponto - Pantanello,Solar Radiation,W/mq,622.8,81
It17,"Metaponto, Italy",2017,2018-02-18,,Metaponto - Pantanello,Solar Radiation,W/mq,488.3,82
It17,"Metaponto, Italy",2017,2018-02-19,,Metaponto - Pantanello,Solar Radiation,W/mq,816,83
It17,"Metaponto, Italy",2017,2018-02-20,,Metaponto - Pantanello,Solar Radiation,W/mq,710.6,84
It17,"Metaponto, Italy",2017,2018-02-21,,Metaponto - Pantanello,Solar Radiation,W/mq,506.2,85
It17,"Metaponto, Italy",2017,2018-02-22,,Metaponto - Pantanello,Solar Radiation,W/mq,936,86
It17,"Metaponto, Italy",2017,2018-02-23,,Metaponto - Pantanello,Solar Radiation,W/mq,706.6,87
It17,"Metaponto, Italy",2017,2018-02-24,,Metaponto - Pantanello,Solar Radiation,W/mq,958,88
It17,"Metaponto, Italy",2017,2018-02-25,,Metaponto - Pantanello,Solar Radiation,W/mq,807,89
It17,"Metaponto, Italy",2017,2018-02-26,,Metaponto - Pantanello,Solar Radiation,W/mq,697.1,90
It17,"Metaponto, Italy",2017,2018-02-27,,Metaponto - Pantanello,Solar Radiation,W/mq,713.5,91
It17,"Metaponto, Italy",2017,2018-02-28,,Metaponto - Pantanello,Solar Radiation,W/mq,823,92
It17,"Metaponto, Italy",2017,2018-03-01,,Metaponto - Pantanello,Solar Radiation,W/mq,478.6,93
It17,"Metaponto, Italy",2017,2018-03-02,,Metaponto - Pantanello,Solar Radiation,W/mq,817,94
It17,"Metaponto, Italy",2017,2018-03-03,,Metaponto - Pantanello,Solar Radiation,W/mq,553.3,95
It17,"Metaponto, Italy",2017,2018-03-04,,Metaponto - Pantanello,Solar Radiation,W/mq,899,96
It17,"Metaponto, Italy",2017,2018-03-05,,Metaponto - Pantanello,Solar Radiation,W/mq,556.3,97
It17,"Metaponto, Italy",2017,2018-03-06,,Metaponto - Pantanello,Solar Radiation,W/mq,1017,98
It17,"Metaponto, Italy",2017,2018-03-07,,Metaponto - Pantanello,Solar Radiation,W/mq,758.8,99
It17,"Metaponto, Italy",2017,2018-03-08,,Metaponto - Pantanello,Solar Radiation,W/mq,787.9,100
It17,"Metaponto, Italy",2017,2018-03-09,,Metaponto - Pantanello,Solar Radiation,W/mq,914,101
It17,"Metaponto, Italy",2017,2018-03-10,,Metaponto - Pantanello,Solar Radiation,W/mq,845,102
It17,"Metaponto, Italy",2017,2018-03-11,,Metaponto - Pantanello,Solar Radiation,W/mq,468.6,103
It17,"Metaponto, Italy",2017,2018-03-12,,Metaponto - Pantanello,Solar Radiation,W/mq,1021,104
It17,"Metaponto, Italy",2017,2018-03-13,,Metaponto - Pantanello,Solar Radiation,W/mq,797.2,105
It17,"Metaponto, Italy",2017,2018-03-14,,Metaponto - Pantanello,Solar Radiation,W/mq,996,106
It17,"Metaponto, Italy",2017,2018-03-15,,Metaponto - Pantanello,Solar Radiation,W/mq,866,107
It17,"Metaponto, Italy",2017,2018-03-16,,Metaponto - Pantanello,Solar Radiation,W/mq,615.3,108
It17,"Metaponto, Italy",2017,2018-03-17,,Metaponto - Pantanello,Solar Radiation,W/mq,739.4,109
It17,"Metaponto, Italy",2017,2018-03-18,,Metaponto - Pantanello,Solar Radiation,W/mq,1049,110
It17,"Metaponto, Italy",2017,2018-03-19,,Metaponto - Pantanello,Solar Radiation,W/mq,1020,111
It17,"Metaponto, Italy",2017,2018-03-20,,Metaponto - Pantanello,Solar Radiation,W/mq,959,112
It17,"Metaponto, Italy",2017,2018-03-21,,Metaponto - Pantanello,Solar Radiation,W/mq,1155,113
It17,"Metaponto, Italy",2017,2018-03-22,,Metaponto - Pantanello,Solar Radiation,W/mq,265.6,114
It17,"Metaponto, Italy",2017,2018-03-23,,Metaponto - Pantanello,Solar Radiation,W/mq,935,115
It17,"Metaponto, Italy",2017,2018-03-24,,Metaponto - Pantanello,Solar Radiation,W/mq,964,116
It17,"Metaponto, Italy",2017,2018-03-25,,Metaponto - Pantanello,Solar Radiation,W/mq,250.4,117
It17,"Metaponto, Italy",2017,2018-03-26,,Metaponto - Pantanello,Solar Radiation,W/mq,761.1,118
It17,"Metaponto, Italy",2017,2018-03-27,,Metaponto - Pantanello,Solar Radiation,W/mq,1087,119
It17,"Metaponto, Italy",2017,2018-03-28,,Metaponto - Pantanello,Solar Radiation,W/mq,814,120
It17,"Metaponto, Italy",2017,2018-03-29,,Metaponto - Pantanello,Solar Radiation,W/mq,817,121
It17,"Metaponto, Italy",2017,2018-03-30,,Metaponto - Pantanello,Solar Radiation,W/mq,569.7,122
It17,"Metaponto, Italy",2017,2018-03-31,,Metaponto - Pantanello,Solar Radiation,W/mq,987,123
It17,"Metaponto, Italy",2017,2018-04-01,,Metaponto - Pantanello,Solar Radiation,W/mq,1130,124
It17,"Metaponto, Italy",2017,2018-04-02,,Metaponto - Pantanello,Solar Radiation,W/mq,851,125
It17,"Metaponto, Italy",2017,2018-04-03,,Metaponto - Pantanello,Solar Radiation,W/mq,1148,126
It17,"Metaponto, Italy",2017,2018-04-04,,Metaponto - Pantanello,Solar Radiation,W/mq,810,127
It17,"Metaponto, Italy",2017,2018-04-05,,Metaponto - Pantanello,Solar Radiation,W/mq,1046,128
It17,"Metaponto, Italy",2017,2018-04-06,,Metaponto - Pantanello,Solar Radiation,W/mq,1120,129
It17,"Metaponto, Italy",2017,2018-04-07,,Metaponto - Pantanello,Solar Radiation,W/mq,839,130
It17,"Metaponto, Italy",2017,2018-04-08,,Metaponto - Pantanello,Solar Radiation,W/mq,841,131
It17,"Metaponto, Italy",2017,2018-04-09,,Metaponto - Pantanello,Solar Radiation,W/mq,1117,132
It17,"Metaponto, Italy",2017,2018-04-10,,Metaponto - Pantanello,Solar Radiation,W/mq,833,133
It17,"Metaponto, Italy",2017,2018-04-11,,Metaponto - Pantanello,Solar Radiation,W/mq,1003,134
It17,"Metaponto, Italy",2017,2018-04-12,,Metaponto - Pantanello,Solar Radiation,W/mq,1042,135
It17,"Metaponto, Italy",2017,2018-04-13,,Metaponto - Pantanello,Solar Radiation,W/mq,870,136
It17,"Metaponto, Italy",2017,2018-04-14,,Metaponto - Pantanello,Solar Radiation,W/mq,1089,137
It17,"Metaponto, Italy",2017,2018-04-15,,Metaponto - Pantanello,Solar Radiation,W/mq,901,138
It17,"Metaponto, Italy",2017,2018-04-16,,Metaponto - Pantanello,Solar Radiation,W/mq,966,139
It17,"Metaponto, Italy",2017,2018-04-17,,Metaponto - Pantanello,Solar Radiation,W/mq,909,140
It17,"Metaponto, Italy",2017,2018-04-18,,Metaponto - Pantanello,Solar Radiation,W/mq,1022,141
It17,"Metaponto, Italy",2017,2018-04-19,,Metaponto - Pantanello,Solar Radiation,W/mq,1206,142
It17,"Metaponto, Italy",2017,2018-04-20,,Metaponto - Pantanello,Solar Radiation,W/mq,882,143
It17,"Metaponto, Italy",2017,2018-04-21,,Metaponto - Pantanello,Solar Radiation,W/mq,1105,144
It17,"Metaponto, Italy",2017,2018-04-22,,Metaponto - Pantanello,Solar Radiation,W/mq,1041,145
It17,"Metaponto, Italy",2017,2018-04-23,,Metaponto - Pantanello,Solar Radiation,W/mq,897,146
It17,"Metaponto, Italy",2017,2018-04-24,,Metaponto - Pantanello,Solar Radiation,W/mq,1022,147
It17,"Metaponto, Italy",2017,2018-04-25,,Metaponto - Pantanello,Solar Radiation,W/mq,923,148
It17,"Metaponto, Italy",2017,2018-04-26,,Metaponto - Pantanello,Solar Radiation,W/mq,876,149
It17,"Metaponto, Italy",2017,2018-04-27,,Metaponto - Pantanello,Solar Radiation,W/mq,911,150
It17,"Metaponto, Italy",2017,2018-04-28,,Metaponto - Pantanello,Solar Radiation,W/mq,915,151
It17,"Metaponto, Italy",2017,2018-04-29,,Metaponto - Pantanello,Solar Radiation,W/mq,939,152
It17,"Metaponto, Italy",2017,2018-04-30,,Metaponto - Pantanello,Solar Radiation,W/mq,878,153
It17,"Metaponto, Italy",2017,2018-05-01,,Metaponto - Pantanello,Solar Radiation,W/mq,974,154
It17,"Metaponto, Italy",2017,2018-05-02,,Metaponto - Pantanello,Solar Radiation,W/mq,1029,155
It17,"Metaponto, Italy",2017,2018-05-03,,Metaponto - Pantanello,Solar Radiation,W/mq,1256,156
It17,"Metaponto, Italy",2017,2018-05-04,,Metaponto - Pantanello,Solar Radiation,W/mq,992,157
It17,"Metaponto, Italy",2017,2018-05-05,,Metaponto - Pantanello,Solar Radiation,W/mq,1280,158
It17,"Metaponto, Italy",2017,2018-05-06,,Metaponto - Pantanello,Solar Radiation,W/mq,1196,159
It17,"Metaponto, Italy",2017,2018-05-07,,Metaponto - Pantanello,Solar Radiation,W/mq,1108,160
It17,"Metaponto, Italy",2017,2018-05-08,,Metaponto - Pantanello,Solar Radiation,W/mq,1232,161
It17,"Metaponto, Italy",2017,2018-05-09,,Metaponto - Pantanello,Solar Radiation,W/mq,932,162
It17,"Metaponto, Italy",2017,2018-05-10,,Metaponto - Pantanello,Solar Radiation,W/mq,1143,163
It17,"Metaponto, Italy",2017,2018-05-11,,Metaponto - Pantanello,Solar Radiation,W/mq,961,164
It17,"Metaponto, Italy",2017,2018-05-12,,Metaponto - Pantanello,Solar Radiation,W/mq,1127,165
It17,"Metaponto, Italy",2017,2018-05-13,,Metaponto - Pantanello,Solar Radiation,W/mq,927,166
It17,"Metaponto, Italy",2017,2018-05-14,,Metaponto - Pantanello,Solar Radiation,W/mq,1105,167
It17,"Metaponto, Italy",2017,2018-05-15,,Metaponto - Pantanello,Solar Radiation,W/mq,1325,168
It17,"Metaponto, Italy",2017,2018-05-16,,Metaponto - Pantanello,Solar Radiation,W/mq,1334,169
It17,"Metaponto, Italy",2017,2018-05-17,,Metaponto - Pantanello,Solar Radiation,W/mq,1017,170
It17,"Metaponto, Italy",2017,2018-05-18,,Metaponto - Pantanello,Solar Radiation,W/mq,389.1,171
It17,"Metaponto, Italy",2017,2018-05-19,,Metaponto - Pantanello,Solar Radiation,W/mq,1198,172
It17,"Metaponto, Italy",2017,2018-05-20,,Metaponto - Pantanello,Solar Radiation,W/mq,1032,173
It17,"Metaponto, Italy",2017,2018-05-21,,Metaponto - Pantanello,Solar Radiation,W/mq,1120,174
It17,"Metaponto, Italy",2017,2018-05-22,,Metaponto - Pantanello,Solar Radiation,W/mq,1213,175
It17,"Metaponto, Italy",2017,2018-05-23,,Metaponto - Pantanello,Solar Radiation,W/mq,1258,176
It17,"Metaponto, Italy",2017,2018-05-24,,Metaponto - Pantanello,Solar Radiation,W/mq,1147,177
It17,"Metaponto, Italy",2017,2018-05-25,,Metaponto - Pantanello,Solar Radiation,W/mq,1079,178
It17,"Metaponto, Italy",2017,2018-05-26,,Metaponto - Pantanello,Solar Radiation,W/mq,1052,179
It17,"Metaponto, Italy",2017,2018-05-27,,Metaponto - Pantanello,Solar Radiation,W/mq,1045,180
It17,"Metaponto, Italy",2017,2018-05-28,,Metaponto - Pantanello,Solar Radiation,W/mq,1171,181
It17,"Metaponto, Italy",2017,2018-05-29,,Metaponto - Pantanello,Solar Radiation,W/mq,923,182
It17,"Metaponto, Italy",2017,2018-05-30,,Metaponto - Pantanello,Solar Radiation,W/mq,1106,183
It17,"Metaponto, Italy",2017,2018-05-31,,Metaponto - Pantanello,Solar Radiation,W/mq,1027,184
It17,"Metaponto, Italy",2017,2018-06-01,,Metaponto - Pantanello,Solar Radiation,W/mq,1089,185
It17,"Metaponto, Italy",2017,2018-06-02,,Metaponto - Pantanello,Solar Radiation,W/mq,941,186
It17,"Metaponto, Italy",2017,2018-06-03,,Metaponto - Pantanello,Solar Radiation,W/mq,992,187
It17,"Metaponto, Italy",2017,2018-06-04,,Metaponto - Pantanello,Solar Radiation,W/mq,1134,188
It17,"Metaponto, Italy",2017,2018-06-05,,Metaponto - Pantanello,Solar Radiation,W/mq,1187,189
It17,"Metaponto, Italy",2017,2017-11-28,,Metaponto - Pantanello,Evapotranspiration,mm,1.401681452,0
It17,"Metaponto, Italy",2017,2017-11-29,,Metaponto - Pantanello,Evapotranspiration,mm,1.802971562,1
It17,"Metaponto, Italy",2017,2017-11-30,,Metaponto - Pantanello,Evapotranspiration,mm,1.328641312,2
It17,"Metaponto, Italy",2017,2017-12-01,,Metaponto - Pantanello,Evapotranspiration,mm,0.74860107,3
It17,"Metaponto, Italy",2017,2017-12-02,,Metaponto - Pantanello,Evapotranspiration,mm,0.958737711,4
It17,"Metaponto, Italy",2017,2017-12-03,,Metaponto - Pantanello,Evapotranspiration,mm,1.134803831,5
It17,"Metaponto, Italy",2017,2017-12-04,,Metaponto - Pantanello,Evapotranspiration,mm,0.938285172,6
It17,"Metaponto, Italy",2017,2017-12-05,,Metaponto - Pantanello,Evapotranspiration,mm,1.03238384,7
It17,"Metaponto, Italy",2017,2017-12-06,,Metaponto - Pantanello,Evapotranspiration,mm,1.254131647,8
It17,"Metaponto, Italy",2017,2017-12-07,,Metaponto - Pantanello,Evapotranspiration,mm,1.293898929,9
It17,"Metaponto, Italy",2017,2017-12-08,,Metaponto - Pantanello,Evapotranspiration,mm,1.356421822,10
It17,"Metaponto, Italy",2017,2017-12-09,,Metaponto - Pantanello,Evapotranspiration,mm,1.246725936,11
It17,"Metaponto, Italy",2017,2017-12-10,,Metaponto - Pantanello,Evapotranspiration,mm,1.054207957,12
It17,"Metaponto, Italy",2017,2017-12-11,,Metaponto - Pantanello,Evapotranspiration,mm,1.32144667,13
It17,"Metaponto, Italy",2017,2017-12-12,,Metaponto - Pantanello,Evapotranspiration,mm,1.443201441,14
It17,"Metaponto, Italy",2017,2017-12-13,,Metaponto - Pantanello,Evapotranspiration,mm,1.148583941,15
It17,"Metaponto, Italy",2017,2017-12-14,,Metaponto - Pantanello,Evapotranspiration,mm,1.377042868,16
It17,"Metaponto, Italy",2017,2017-12-15,,Metaponto - Pantanello,Evapotranspiration,mm,1.048374992,17
It17,"Metaponto, Italy",2017,2017-12-16,,Metaponto - Pantanello,Evapotranspiration,mm,1.18741946,18
It17,"Metaponto, Italy",2017,2017-12-17,,Metaponto - Pantanello,Evapotranspiration,mm,0.878277587,19
It17,"Metaponto, Italy",2017,2017-12-18,,Metaponto - Pantanello,Evapotranspiration,mm,0.980358712,20
It17,"Metaponto, Italy",2017,2017-12-19,,Metaponto - Pantanello,Evapotranspiration,mm,0.874670968,21
It17,"Metaponto, Italy",2017,2017-12-20,,Metaponto - Pantanello,Evapotranspiration,mm,0.722246702,22
It17,"Metaponto, Italy",2017,2017-12-21,,Metaponto - Pantanello,Evapotranspiration,mm,0.878474521,23
It17,"Metaponto, Italy",2017,2017-12-22,,Metaponto - Pantanello,Evapotranspiration,mm,1.101276347,24
It17,"Metaponto, Italy",2017,2017-12-23,,Metaponto - Pantanello,Evapotranspiration,mm,0.998594838,25
It17,"Metaponto, Italy",2017,2017-12-24,,Metaponto - Pantanello,Evapotranspiration,mm,1.423162851,26
It17,"Metaponto, Italy",2017,2017-12-25,,Metaponto - Pantanello,Evapotranspiration,mm,1.382509634,27
It17,"Metaponto, Italy",2017,2017-12-26,,Metaponto - Pantanello,Evapotranspiration,mm,1.176529829,28
It17,"Metaponto, Italy",2017,2017-12-27,,Metaponto - Pantanello,Evapotranspiration,mm,1.363203306,29
It17,"Metaponto, Italy",2017,2017-12-28,,Metaponto - Pantanello,Evapotranspiration,mm,1.135119954,30
It17,"Metaponto, Italy",2017,2017-12-29,,Metaponto - Pantanello,Evapotranspiration,mm,1.050576676,31
It17,"Metaponto, Italy",2017,2017-12-30,,Metaponto - Pantanello,Evapotranspiration,mm,1.118354732,32
It17,"Metaponto, Italy",2017,2017-12-31,,Metaponto - Pantanello,Evapotranspiration,mm,1.207033959,33
It17,"Metaponto, Italy",2017,2018-01-01,,Metaponto - Pantanello,Evapotranspiration,mm,1.398855723,34
It17,"Metaponto, Italy",2017,2018-01-02,,Metaponto - Pantanello,Evapotranspiration,mm,0.88537867,35
It17,"Metaponto, Italy",2017,2018-01-03,,Metaponto - Pantanello,Evapotranspiration,mm,1.319497705,36
It17,"Metaponto, Italy",2017,2018-01-04,,Metaponto - Pantanello,Evapotranspiration,mm,1.426052091,37
It17,"Metaponto, Italy",2017,2018-01-05,,Metaponto - Pantanello,Evapotranspiration,mm,1.540451444,38
It17,"Metaponto, Italy",2017,2018-01-06,,Metaponto - Pantanello,Evapotranspiration,mm,1.450093729,39
It17,"Metaponto, Italy",2017,2018-01-07,,Metaponto - Pantanello,Evapotranspiration,mm,1.207416761,40
It17,"Metaponto, Italy",2017,2018-01-08,,Metaponto - Pantanello,Evapotranspiration,mm,0.607065292,41
It17,"Metaponto, Italy",2017,2018-01-09,,Metaponto - Pantanello,Evapotranspiration,mm,0.533046218,42
