Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
In16,"Bhopal, India",2016,2017-02-25,,Weather Station,Soil Moisture,%,26,83
In16,"Bhopal, India",2016,2017-02-26,,Weather Station,Soil Moisture,%,26,84
In16,"Bhopal, India",2016,2017-02-27,,Weather Station,Soil Moisture,%,26,85
In16,"Bhopal, India",2016,2017-02-28,,Weather Station,Soil Moisture,%,26,86
In16,"Bhopal, India",2016,2017-03-01,,Weather Station,Soil Moisture,%,26,87
In16,"Bhopal, India",2016,2017-03-02,,Weather Station,Soil Moisture,%,26.3,88
In16,"Bhopal, India",2016,2017-03-03,,Weather Station,Soil Moisture,%,26.4,89
In16,"Bhopal, India",2016,2017-03-04,,Weather Station,Soil Moisture,%,26,90
In16,"Bhopal, India",2016,2017-03-05,,Weather Station,Soil Moisture,%,26,91
In16,"Bhopal, India",2016,2017-03-06,,Weather Station,Soil Moisture,%,26,92
In16,"Bhopal, India",2016,2017-03-07,,Weather Station,Soil Moisture,%,26,93
In16,"Bhopal, India",2016,2017-03-08,,Weather Station,Soil Moisture,%,26,94
In16,"Bhopal, India",2016,2017-03-09,,Weather Station,Soil Moisture,%,26,95
In16,"Bhopal, India",2016,2017-03-10,,Weather Station,Soil Moisture,%,26,96
In16,"Bhopal, India",2016,2017-03-11,,Weather Station,Soil Moisture,%,26,97
In16,"Bhopal, India",2016,2017-03-12,,Weather Station,Soil Moisture,%,26,98
In16,"Bhopal, India",2016,2017-03-13,,Weather Station,Soil Moisture,%,26,99
In16,"Bhopal, India",2016,2017-03-14,,Weather Station,Soil Moisture,%,26,100
In16,"Bhopal, India",2016,2017-03-15,,Weather Station,Soil Moisture,%,26,101
In16,"Bhopal, India",2016,2017-03-16,,Weather Station,Soil Moisture,%,26,102
In16,"Bhopal, India",2016,2017-03-17,,Weather Station,Soil Moisture,%,26,103
In16,"Bhopal, India",2016,2017-03-18,,Weather Station,Soil Moisture,%,26,104
In16,"Bhopal, India",2016,2017-03-19,,Weather Station,Soil Moisture,%,26,105
In16,"Bhopal, India",2016,2017-03-20,,Weather Station,Soil Moisture,%,26,106
In16,"Bhopal, India",2016,2017-03-21,,Weather Station,Soil Moisture,%,26,107
In16,"Bhopal, India",2016,2017-03-22,,Weather Station,Soil Moisture,%,26,108
In16,"Bhopal, India",2016,2017-03-23,,Weather Station,Soil Moisture,%,26,109
In16,"Bhopal, India",2016,2017-03-24,,Weather Station,Soil Moisture,%,26,110
In16,"Bhopal, India",2016,2017-03-25,,Weather Station,Soil Moisture,%,26,111
In16,"Bhopal, India",2016,2017-03-26,,Weather Station,Soil Moisture,%,26,112
In16,"Bhopal, India",2016,2017-03-27,,Weather Station,Soil Moisture,%,26,113
In16,"Bhopal, India",2016,2017-03-28,,Weather Station,Soil Moisture,%,26,114
In16,"Bhopal, India",2016,2017-03-29,,Weather Station,Soil Moisture,%,26,115
In16,"Bhopal, India",2016,2017-03-30,,Weather Station,Soil Moisture,%,26,116
In16,"Bhopal, India",2016,2017-03-31,,Weather Station,Soil Moisture,%,26,117
In16,"Bhopal, India",2016,2016-12-01,,Weather Station,Maximum Huminity,%,64,
In16,"Bhopal, India",2016,2016-12-02,,Weather Station,Maximum Huminity,%,62,
In16,"Bhopal, India",2016,2016-12-03,,Weather Station,Maximum Huminity,%,59,
In16,"Bhopal, India",2016,2016-12-04,,Weather Station,Maximum Huminity,%,54,
In16,"Bhopal, India",2016,2016-12-05,,Weather Station,Maximum Huminity,%,56,
In16,"Bhopal, India",2016,2016-12-06,,Weather Station,Maximum Huminity,%,65,
In16,"Bhopal, India",2016,2016-12-07,,Weather Station,Maximum Huminity,%,66,
In16,"Bhopal, India",2016,2016-12-08,,Weather Station,Maximum Huminity,%,65,
In16,"Bhopal, India",2016,2016-12-09,,Weather Station,Maximum Huminity,%,66,
In16,"Bhopal, India",2016,2016-12-10,,Weather Station,Maximum Huminity,%,68,
In16,"Bhopal, India",2016,2016-12-11,,Weather Station,Maximum Huminity,%,69,
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Maximum Huminity,%,66,
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Maximum Huminity,%,66,
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Maximum Huminity,%,64,
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Maximum Huminity,%,67,
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Maximum Huminity,%,66,
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Maximum Huminity,%,66,
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Maximum Huminity,%,65,
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Maximum Huminity,%,64,
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Maximum Huminity,%,65,
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Maximum Huminity,%,63,
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Maximum Huminity,%,64,
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Maximum Huminity,%,65,
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Maximum Huminity,%,64,
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Maximum Huminity,%,66,
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Maximum Huminity,%,69,
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Maximum Huminity,%,62,
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Maximum Huminity,%,64,
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Maximum Huminity,%,65,
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Maximum Huminity,%,60,
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Maximum Huminity,%,58,
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Maximum Huminity,%,58,
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Maximum Huminity,%,60,
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Maximum Huminity,%,61,
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Maximum Huminity,%,60,
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Maximum Huminity,%,64,
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Maximum Huminity,%,65,
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Maximum Huminity,%,63,
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Maximum Huminity,%,58,
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Maximum Huminity,%,59,
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Maximum Huminity,%,63,
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Maximum Huminity,%,69,
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Maximum Huminity,%,50,
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Maximum Huminity,%,50,
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Maximum Huminity,%,52,
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Maximum Huminity,%,57,
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Maximum Huminity,%,57,
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Maximum Huminity,%,55,
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Maximum Huminity,%,59,
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Maximum Huminity,%,56,
In16,"Bhopal, India",2016,2017-01-20,,Weather Station,Maximum Huminity,%,57,
In16,"Bhopal, India",2016,2017-01-21,,Weather Station,Maximum Huminity,%,58,
In16,"Bhopal, India",2016,2017-01-22,,Weather Station,Maximum Huminity,%,60,
In16,"Bhopal, India",2016,2017-01-23,,Weather Station,Maximum Huminity,%,56,
In16,"Bhopal, India",2016,2017-01-24,,Weather Station,Maximum Huminity,%,60,
In16,"Bhopal, India",2016,2017-01-25,,Weather Station,Maximum Huminity,%,60,
In16,"Bhopal, India",2016,2017-01-26,,Weather Station,Maximum Huminity,%,60,
In16,"Bhopal, India",2016,2017-01-27,,Weather Station,Maximum Huminity,%,75,
In16,"Bhopal, India",2016,2017-01-28,,Weather Station,Maximum Huminity,%,54,
In16,"Bhopal, India",2016,2017-01-29,,Weather Station,Maximum Huminity,%,55,
In16,"Bhopal, India",2016,2017-01-30,,Weather Station,Maximum Huminity,%,55,
In16,"Bhopal, India",2016,2017-01-31,,Weather Station,Maximum Huminity,%,57,
In16,"Bhopal, India",2016,2017-02-01,,Weather Station,Maximum Huminity,%,66,
In16,"Bhopal, India",2016,2017-02-02,,Weather Station,Maximum Huminity,%,63,
In16,"Bhopal, India",2016,2017-02-03,,Weather Station,Maximum Huminity,%,60,
In16,"Bhopal, India",2016,2017-02-04,,Weather Station,Maximum Huminity,%,59,
In16,"Bhopal, India",2016,2017-02-05,,Weather Station,Maximum Huminity,%,60,
In16,"Bhopal, India",2016,2017-02-06,,Weather Station,Maximum Huminity,%,60,
In16,"Bhopal, India",2016,2017-02-07,,Weather Station,Maximum Huminity,%,54,
In16,"Bhopal, India",2016,2017-02-08,,Weather Station,Maximum Huminity,%,56,
In16,"Bhopal, India",2016,2017-02-09,,Weather Station,Maximum Huminity,%,61,
In16,"Bhopal, India",2016,2017-02-10,,Weather Station,Maximum Huminity,%,58,
In16,"Bhopal, India",2016,2017-02-11,,Weather Station,Maximum Huminity,%,56,
In16,"Bhopal, India",2016,2017-02-12,,Weather Station,Maximum Huminity,%,59,
In16,"Bhopal, India",2016,2017-02-13,,Weather Station,Maximum Huminity,%,59,
In16,"Bhopal, India",2016,2017-02-14,,Weather Station,Maximum Huminity,%,66,
In16,"Bhopal, India",2016,2017-02-15,,Weather Station,Maximum Huminity,%,67,
In16,"Bhopal, India",2016,2017-02-16,,Weather Station,Maximum Huminity,%,67,
In16,"Bhopal, India",2016,2017-02-17,,Weather Station,Maximum Huminity,%,68,
In16,"Bhopal, India",2016,2017-02-18,,Weather Station,Maximum Huminity,%,70,
In16,"Bhopal, India",2016,2017-02-19,,Weather Station,Maximum Huminity,%,70,
In16,"Bhopal, India",2016,2017-02-20,,Weather Station,Maximum Huminity,%,71,
In16,"Bhopal, India",2016,2017-02-21,,Weather Station,Maximum Huminity,%,71,
In16,"Bhopal, India",2016,2017-02-22,,Weather Station,Maximum Huminity,%,69,
In16,"Bhopal, India",2016,2017-02-23,,Weather Station,Maximum Huminity,%,68,
In16,"Bhopal, India",2016,2017-02-24,,Weather Station,Maximum Huminity,%,68,
In16,"Bhopal, India",2016,2017-02-25,,Weather Station,Maximum Huminity,%,67,
In16,"Bhopal, India",2016,2017-02-26,,Weather Station,Maximum Huminity,%,70,
In16,"Bhopal, India",2016,2017-02-27,,Weather Station,Maximum Huminity,%,67,
In16,"Bhopal, India",2016,2017-02-28,,Weather Station,Maximum Huminity,%,71,
In16,"Bhopal, India",2016,2017-03-01,,Weather Station,Maximum Huminity,%,73,
In16,"Bhopal, India",2016,2017-03-02,,Weather Station,Maximum Huminity,%,73,
In16,"Bhopal, India",2016,2017-03-03,,Weather Station,Maximum Huminity,%,72,
In16,"Bhopal, India",2016,2017-03-04,,Weather Station,Maximum Huminity,%,71,
In16,"Bhopal, India",2016,2017-03-05,,Weather Station,Maximum Huminity,%,68,
In16,"Bhopal, India",2016,2017-03-06,,Weather Station,Maximum Huminity,%,64,
In16,"Bhopal, India",2016,2017-03-07,,Weather Station,Maximum Huminity,%,56,
In16,"Bhopal, India",2016,2017-03-08,,Weather Station,Maximum Huminity,%,70,
In16,"Bhopal, India",2016,2017-03-09,,Weather Station,Maximum Huminity,%,70,
In16,"Bhopal, India",2016,2017-03-10,,Weather Station,Maximum Huminity,%,67,
In16,"Bhopal, India",2016,2017-03-11,,Weather Station,Maximum Huminity,%,66,
In16,"Bhopal, India",2016,2017-03-12,,Weather Station,Maximum Huminity,%,65,
In16,"Bhopal, India",2016,2017-03-13,,Weather Station,Maximum Huminity,%,67,
In16,"Bhopal, India",2016,2017-03-14,,Weather Station,Maximum Huminity,%,68,
In16,"Bhopal, India",2016,2017-03-15,,Weather Station,Maximum Huminity,%,62,
In16,"Bhopal, India",2016,2017-03-16,,Weather Station,Maximum Huminity,%,72,
In16,"Bhopal, India",2016,2017-03-17,,Weather Station,Maximum Huminity,%,72,
In16,"Bhopal, India",2016,2017-03-18,,Weather Station,Maximum Huminity,%,72,
In16,"Bhopal, India",2016,2017-03-19,,Weather Station,Maximum Huminity,%,70,
In16,"Bhopal, India",2016,2017-03-20,,Weather Station,Maximum Huminity,%,70,
In16,"Bhopal, India",2016,2017-03-21,,Weather Station,Maximum Huminity,%,72,
In16,"Bhopal, India",2016,2017-03-22,,Weather Station,Maximum Huminity,%,75,
In16,"Bhopal, India",2016,2017-03-23,,Weather Station,Maximum Huminity,%,77,
In16,"Bhopal, India",2016,2017-03-24,,Weather Station,Maximum Huminity,%,77,
In16,"Bhopal, India",2016,2017-03-25,,Weather Station,Maximum Huminity,%,77,
In16,"Bhopal, India",2016,2017-03-26,,Weather Station,Maximum Huminity,%,77,
In16,"Bhopal, India",2016,2017-03-27,,Weather Station,Maximum Huminity,%,77,
In16,"Bhopal, India",2016,2017-03-28,,Weather Station,Maximum Huminity,%,78,
In16,"Bhopal, India",2016,2017-03-29,,Weather Station,Maximum Huminity,%,78,
In16,"Bhopal, India",2016,2017-03-30,,Weather Station,Maximum Huminity,%,79,
In16,"Bhopal, India",2016,2017-03-31,,Weather Station,Maximum Huminity,%,79,
In16,"Bhopal, India",2016,2016-12-01,,Weather Station,Maximum Temperature,C,26.2,
In16,"Bhopal, India",2016,2016-12-02,,Weather Station,Maximum Temperature,C,25.5,
In16,"Bhopal, India",2016,2016-12-03,,Weather Station,Maximum Temperature,C,24.4,
In16,"Bhopal, India",2016,2016-12-04,,Weather Station,Maximum Temperature,C,25.3,
In16,"Bhopal, India",2016,2016-12-05,,Weather Station,Maximum Temperature,C,25.3,
In16,"Bhopal, India",2016,2016-12-06,,Weather Station,Maximum Temperature,C,26.5,
In16,"Bhopal, India",2016,2016-12-07,,Weather Station,Maximum Temperature,C,25.5,
In16,"Bhopal, India",2016,2016-12-08,,Weather Station,Maximum Temperature,C,23,
In16,"Bhopal, India",2016,2016-12-09,,Weather Station,Maximum Temperature,C,23.4,
In16,"Bhopal, India",2016,2016-12-10,,Weather Station,Maximum Temperature,C,23.6,
In16,"Bhopal, India",2016,2016-12-11,,Weather Station,Maximum Temperature,C,24.4,
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Maximum Temperature,C,24.6,
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Maximum Temperature,C,24.1,
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Maximum Temperature,C,23.7,
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Maximum Temperature,C,25.8,
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Maximum Temperature,C,25.4,
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Maximum Temperature,C,23.5,
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Maximum Temperature,C,23.4,
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Maximum Temperature,C,23.4,
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Maximum Temperature,C,24.5,
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Maximum Temperature,C,25.7,
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Maximum Temperature,C,25,
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Maximum Temperature,C,26.3,
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Maximum Temperature,C,26.4,
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Maximum Temperature,C,25.5,
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Maximum Temperature,C,24.5,
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Maximum Temperature,C,24.9,
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Maximum Temperature,C,25.1,
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Maximum Temperature,C,25,
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Maximum Temperature,C,26.5,
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Maximum Temperature,C,27,
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Maximum Temperature,C,26.5,
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Maximum Temperature,C,25.5,
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Maximum Temperature,C,23.5,
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Maximum Temperature,C,24.5,
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Maximum Temperature,C,24.8,
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Maximum Temperature,C,25.5,
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Maximum Temperature,C,23.2,
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Maximum Temperature,C,22.5,
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Maximum Temperature,C,27.5,
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Maximum Temperature,C,23,
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Maximum Temperature,C,22.1,
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Maximum Temperature,C,20.3,
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Maximum Temperature,C,19,
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Maximum Temperature,C,15,
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Maximum Temperature,C,16,
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Maximum Temperature,C,18.5,
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Maximum Temperature,C,26.5,
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Maximum Temperature,C,25,
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Maximum Temperature,C,24.7,
In16,"Bhopal, India",2016,2017-01-20,,Weather Station,Maximum Temperature,C,24,
In16,"Bhopal, India",2016,2017-01-21,,Weather Station,Maximum Temperature,C,24.5,
In16,"Bhopal, India",2016,2017-01-22,,Weather Station,Maximum Temperature,C,25.2,
In16,"Bhopal, India",2016,2017-01-23,,Weather Station,Maximum Temperature,C,26.5,
In16,"Bhopal, India",2016,2017-01-24,,Weather Station,Maximum Temperature,C,28.5,
In16,"Bhopal, India",2016,2017-01-25,,Weather Station,Maximum Temperature,C,29,
In16,"Bhopal, India",2016,2017-01-26,,Weather Station,Maximum Temperature,C,26,
In16,"Bhopal, India",2016,2017-01-27,,Weather Station,Maximum Temperature,C,25,
In16,"Bhopal, India",2016,2017-01-28,,Weather Station,Maximum Temperature,C,25.5,
In16,"Bhopal, India",2016,2017-01-29,,Weather Station,Maximum Temperature,C,22.2,
In16,"Bhopal, India",2016,2017-01-30,,Weather Station,Maximum Temperature,C,24.5,
In16,"Bhopal, India",2016,2017-01-31,,Weather Station,Maximum Temperature,C,25.8,
In16,"Bhopal, India",2016,2017-02-01,,Weather Station,Maximum Temperature,C,27,
In16,"Bhopal, India",2016,2017-02-02,,Weather Station,Maximum Temperature,C,28.2,
In16,"Bhopal, India",2016,2017-02-03,,Weather Station,Maximum Temperature,C,29.2,
In16,"Bhopal, India",2016,2017-02-04,,Weather Station,Maximum Temperature,C,30.1,
In16,"Bhopal, India",2016,2017-02-05,,Weather Station,Maximum Temperature,C,28.5,
In16,"Bhopal, India",2016,2017-02-06,,Weather Station,Maximum Temperature,C,25,
In16,"Bhopal, India",2016,2017-02-07,,Weather Station,Maximum Temperature,C,24.5,
In16,"Bhopal, India",2016,2017-02-08,,Weather Station,Maximum Temperature,C,24.4,
In16,"Bhopal, India",2016,2017-02-09,,Weather Station,Maximum Temperature,C,29.5,
In16,"Bhopal, India",2016,2017-02-10,,Weather Station,Maximum Temperature,C,26.5,
In16,"Bhopal, India",2016,2017-02-11,,Weather Station,Maximum Temperature,C,23.5,
In16,"Bhopal, India",2016,2017-02-12,,Weather Station,Maximum Temperature,C,19.5,
In16,"Bhopal, India",2016,2017-02-13,,Weather Station,Maximum Temperature,C,19.7,
In16,"Bhopal, India",2016,2017-02-14,,Weather Station,Maximum Temperature,C,27.1,
In16,"Bhopal, India",2016,2017-02-15,,Weather Station,Maximum Temperature,C,28.3,
In16,"Bhopal, India",2016,2017-02-16,,Weather Station,Maximum Temperature,C,26.2,
In16,"Bhopal, India",2016,2017-02-17,,Weather Station,Maximum Temperature,C,28.3,
In16,"Bhopal, India",2016,2017-02-18,,Weather Station,Maximum Temperature,C,28.5,
In16,"Bhopal, India",2016,2017-02-19,,Weather Station,Maximum Temperature,C,30.6,
In16,"Bhopal, India",2016,2017-02-20,,Weather Station,Maximum Temperature,C,31,
In16,"Bhopal, India",2016,2017-02-21,,Weather Station,Maximum Temperature,C,31.5,
In16,"Bhopal, India",2016,2017-02-22,,Weather Station,Maximum Temperature,C,28.7,
In16,"Bhopal, India",2016,2017-02-23,,Weather Station,Maximum Temperature,C,28.9,
In16,"Bhopal, India",2016,2017-02-24,,Weather Station,Maximum Temperature,C,28.6,
In16,"Bhopal, India",2016,2017-02-25,,Weather Station,Maximum Temperature,C,28.9,
In16,"Bhopal, India",2016,2017-02-26,,Weather Station,Maximum Temperature,C,28.2,
In16,"Bhopal, India",2016,2017-02-27,,Weather Station,Maximum Temperature,C,30.5,
In16,"Bhopal, India",2016,2017-02-28,,Weather Station,Maximum Temperature,C,31.6,
In16,"Bhopal, India",2016,2017-03-01,,Weather Station,Maximum Temperature,C,33.6,
In16,"Bhopal, India",2016,2017-03-02,,Weather Station,Maximum Temperature,C,34.5,
In16,"Bhopal, India",2016,2017-03-03,,Weather Station,Maximum Temperature,C,35,
In16,"Bhopal, India",2016,2017-03-04,,Weather Station,Maximum Temperature,C,32.5,
In16,"Bhopal, India",2016,2017-03-05,,Weather Station,Maximum Temperature,C,30.5,
In16,"Bhopal, India",2016,2017-03-06,,Weather Station,Maximum Temperature,C,29.5,
In16,"Bhopal, India",2016,2017-03-07,,Weather Station,Maximum Temperature,C,28.4,
In16,"Bhopal, India",2016,2017-03-08,,Weather Station,Maximum Temperature,C,30.3,
In16,"Bhopal, India",2016,2017-03-09,,Weather Station,Maximum Temperature,C,30.7,
In16,"Bhopal, India",2016,2017-03-10,,Weather Station,Maximum Temperature,C,30.2,
In16,"Bhopal, India",2016,2017-03-11,,Weather Station,Maximum Temperature,C,27.1,
In16,"Bhopal, India",2016,2017-03-12,,Weather Station,Maximum Temperature,C,26.5,
In16,"Bhopal, India",2016,2017-03-13,,Weather Station,Maximum Temperature,C,25.7,
In16,"Bhopal, India",2016,2017-03-14,,Weather Station,Maximum Temperature,C,28.5,
In16,"Bhopal, India",2016,2017-03-15,,Weather Station,Maximum Temperature,C,30,
In16,"Bhopal, India",2016,2017-03-16,,Weather Station,Maximum Temperature,C,32.8,
In16,"Bhopal, India",2016,2017-03-17,,Weather Station,Maximum Temperature,C,32.3,
In16,"Bhopal, India",2016,2017-03-18,,Weather Station,Maximum Temperature,C,32.2,
In16,"Bhopal, India",2016,2017-03-19,,Weather Station,Maximum Temperature,C,30.6,
In16,"Bhopal, India",2016,2017-03-20,,Weather Station,Maximum Temperature,C,30.9,
In16,"Bhopal, India",2016,2017-03-21,,Weather Station,Maximum Temperature,C,32.8,
In16,"Bhopal, India",2016,2017-03-22,,Weather Station,Maximum Temperature,C,33.5,
In16,"Bhopal, India",2016,2017-03-23,,Weather Station,Maximum Temperature,C,36.3,
In16,"Bhopal, India",2016,2017-03-24,,Weather Station,Maximum Temperature,C,37.5,
In16,"Bhopal, India",2016,2017-03-25,,Weather Station,Maximum Temperature,C,37.4,
In16,"Bhopal, India",2016,2017-03-26,,Weather Station,Maximum Temperature,C,36.9,
In16,"Bhopal, India",2016,2017-03-27,,Weather Station,Maximum Temperature,C,37.6,
In16,"Bhopal, India",2016,2017-03-28,,Weather Station,Maximum Temperature,C,38.2,
In16,"Bhopal, India",2016,2017-03-29,,Weather Station,Maximum Temperature,C,39.4,
In16,"Bhopal, India",2016,2017-03-30,,Weather Station,Maximum Temperature,C,39.6,
In16,"Bhopal, India",2016,2017-03-31,,Weather Station,Maximum Temperature,C,40,
In16,"Bhopal, India",2016,2016-12-01,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2016-12-02,,Weather Station,Minimum Huminity,%,47,
In16,"Bhopal, India",2016,2016-12-03,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2016-12-04,,Weather Station,Minimum Huminity,%,45,
In16,"Bhopal, India",2016,2016-12-05,,Weather Station,Minimum Huminity,%,45,
In16,"Bhopal, India",2016,2016-12-06,,Weather Station,Minimum Huminity,%,54,
In16,"Bhopal, India",2016,2016-12-07,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2016-12-08,,Weather Station,Minimum Huminity,%,45,
In16,"Bhopal, India",2016,2016-12-09,,Weather Station,Minimum Huminity,%,55,
In16,"Bhopal, India",2016,2016-12-10,,Weather Station,Minimum Huminity,%,50,
In16,"Bhopal, India",2016,2016-12-11,,Weather Station,Minimum Huminity,%,52,
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Minimum Huminity,%,55,
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Minimum Huminity,%,55,
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Minimum Huminity,%,52,
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Minimum Huminity,%,50,
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Minimum Huminity,%,49,
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Minimum Huminity,%,47,
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Minimum Huminity,%,45,
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Minimum Huminity,%,40,
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Minimum Huminity,%,49,
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Minimum Huminity,%,46,
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Minimum Huminity,%,40,
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Minimum Huminity,%,51,
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Minimum Huminity,%,52,
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Minimum Huminity,%,55,
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Minimum Huminity,%,56,
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Minimum Huminity,%,52,
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Minimum Huminity,%,50,
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Minimum Huminity,%,47,
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Minimum Huminity,%,45,
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Minimum Huminity,%,52,
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Minimum Huminity,%,50,
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Minimum Huminity,%,45,
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Minimum Huminity,%,50,
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Minimum Huminity,%,51,
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Minimum Huminity,%,48,
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Minimum Huminity,%,52,
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Minimum Huminity,%,55,
