Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro16,"Rosthern, Canada",2016,2016-06-24,5:15:00,Weather Station,Temperature,C,18.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,5:30:01,Weather Station,Temperature,C,18.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,5:45:00,Weather Station,Temperature,C,18.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,6:00:00,Weather Station,Temperature,C,18.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,6:15:01,Weather Station,Temperature,C,18.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,6:30:00,Weather Station,Temperature,C,18.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,6:45:00,Weather Station,Temperature,C,18.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,7:00:01,Weather Station,Temperature,C,18.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,7:15:01,Weather Station,Temperature,C,18.9,49
Ro16,"Rosthern, Canada",2016,2016-06-24,7:30:01,Weather Station,Temperature,C,19.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,7:45:01,Weather Station,Temperature,C,19.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,8:00:01,Weather Station,Temperature,C,20,49
Ro16,"Rosthern, Canada",2016,2016-06-24,8:15:01,Weather Station,Temperature,C,20.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,8:30:01,Weather Station,Temperature,C,20.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,8:45:01,Weather Station,Temperature,C,20.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,9:00:01,Weather Station,Temperature,C,20.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,9:15:01,Weather Station,Temperature,C,20.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,9:30:00,Weather Station,Temperature,C,20.9,49
Ro16,"Rosthern, Canada",2016,2016-06-24,9:45:01,Weather Station,Temperature,C,21.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,10:00:01,Weather Station,Temperature,C,21.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,10:15:01,Weather Station,Temperature,C,21.9,49
Ro16,"Rosthern, Canada",2016,2016-06-24,10:30:00,Weather Station,Temperature,C,21.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,10:45:00,Weather Station,Temperature,C,21.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,11:00:00,Weather Station,Temperature,C,21.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,11:15:01,Weather Station,Temperature,C,22.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,11:30:01,Weather Station,Temperature,C,22.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,11:45:01,Weather Station,Temperature,C,23,49
Ro16,"Rosthern, Canada",2016,2016-06-24,12:00:00,Weather Station,Temperature,C,23.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,12:15:01,Weather Station,Temperature,C,23.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,12:30:01,Weather Station,Temperature,C,23.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,12:45:01,Weather Station,Temperature,C,23.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,13:00:01,Weather Station,Temperature,C,23.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,13:15:01,Weather Station,Temperature,C,23.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,13:30:01,Weather Station,Temperature,C,24,49
Ro16,"Rosthern, Canada",2016,2016-06-24,13:45:01,Weather Station,Temperature,C,24.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,14:00:01,Weather Station,Temperature,C,24.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,14:15:01,Weather Station,Temperature,C,24.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,14:30:01,Weather Station,Temperature,C,24.9,49
Ro16,"Rosthern, Canada",2016,2016-06-24,14:45:01,Weather Station,Temperature,C,25.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,15:00:01,Weather Station,Temperature,C,25.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,15:15:01,Weather Station,Temperature,C,25.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,15:30:01,Weather Station,Temperature,C,25.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,15:45:01,Weather Station,Temperature,C,25.5,49
Ro16,"Rosthern, Canada",2016,2016-06-24,16:00:01,Weather Station,Temperature,C,25.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,16:15:00,Weather Station,Temperature,C,25.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,16:30:01,Weather Station,Temperature,C,25.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,16:45:01,Weather Station,Temperature,C,25.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,17:00:00,Weather Station,Temperature,C,24.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,17:15:01,Weather Station,Temperature,C,24.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,17:30:00,Weather Station,Temperature,C,24.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,17:45:01,Weather Station,Temperature,C,25.5,49
Ro16,"Rosthern, Canada",2016,2016-06-24,18:00:01,Weather Station,Temperature,C,25.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,18:15:01,Weather Station,Temperature,C,25.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,18:30:01,Weather Station,Temperature,C,25.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,18:45:00,Weather Station,Temperature,C,25.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,19:00:00,Weather Station,Temperature,C,24.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,19:15:00,Weather Station,Temperature,C,23.5,49
Ro16,"Rosthern, Canada",2016,2016-06-24,19:30:00,Weather Station,Temperature,C,22.9,49
Ro16,"Rosthern, Canada",2016,2016-06-24,19:45:01,Weather Station,Temperature,C,22.5,49
Ro16,"Rosthern, Canada",2016,2016-06-24,20:00:01,Weather Station,Temperature,C,22,49
Ro16,"Rosthern, Canada",2016,2016-06-24,20:15:00,Weather Station,Temperature,C,21.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,20:30:00,Weather Station,Temperature,C,20.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,20:45:01,Weather Station,Temperature,C,20.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,21:00:00,Weather Station,Temperature,C,20.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,21:15:01,Weather Station,Temperature,C,19.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,21:30:00,Weather Station,Temperature,C,19.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,21:45:00,Weather Station,Temperature,C,18.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,22:00:00,Weather Station,Temperature,C,18.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,22:15:00,Weather Station,Temperature,C,19,49
Ro16,"Rosthern, Canada",2016,2016-06-24,22:30:00,Weather Station,Temperature,C,18.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,22:45:00,Weather Station,Temperature,C,18.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,23:00:00,Weather Station,Temperature,C,18,49
Ro16,"Rosthern, Canada",2016,2016-06-24,23:15:00,Weather Station,Temperature,C,17.9,49
Ro16,"Rosthern, Canada",2016,2016-06-24,23:30:01,Weather Station,Temperature,C,18.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,23:45:01,Weather Station,Temperature,C,18.1,49
Ro16,"Rosthern, Canada",2016,2016-06-25,0:00:01,Weather Station,Temperature,C,17.9,50
Ro16,"Rosthern, Canada",2016,2016-06-25,0:15:00,Weather Station,Temperature,C,17.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,0:30:00,Weather Station,Temperature,C,17.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,0:45:00,Weather Station,Temperature,C,17,50
Ro16,"Rosthern, Canada",2016,2016-06-25,1:00:00,Weather Station,Temperature,C,16.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,1:15:00,Weather Station,Temperature,C,16.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,1:30:01,Weather Station,Temperature,C,16.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,1:45:01,Weather Station,Temperature,C,15.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,2:00:01,Weather Station,Temperature,C,15.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,2:15:00,Weather Station,Temperature,C,15.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,2:30:00,Weather Station,Temperature,C,15.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,2:45:01,Weather Station,Temperature,C,15.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,3:00:01,Weather Station,Temperature,C,14.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,3:15:00,Weather Station,Temperature,C,14.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,3:30:00,Weather Station,Temperature,C,13.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,3:45:00,Weather Station,Temperature,C,14.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,4:00:00,Weather Station,Temperature,C,14.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,4:15:00,Weather Station,Temperature,C,14.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,4:30:01,Weather Station,Temperature,C,14.5,50
Ro16,"Rosthern, Canada",2016,2016-06-25,4:45:01,Weather Station,Temperature,C,14.5,50
Ro16,"Rosthern, Canada",2016,2016-06-25,5:00:01,Weather Station,Temperature,C,14.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,5:15:00,Weather Station,Temperature,C,14.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,5:30:01,Weather Station,Temperature,C,14.5,50
Ro16,"Rosthern, Canada",2016,2016-06-25,5:45:01,Weather Station,Temperature,C,14.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,6:00:01,Weather Station,Temperature,C,15,50
Ro16,"Rosthern, Canada",2016,2016-06-25,6:15:00,Weather Station,Temperature,C,15.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,6:30:01,Weather Station,Temperature,C,15.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,6:45:01,Weather Station,Temperature,C,16.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,7:00:00,Weather Station,Temperature,C,16.5,50
Ro16,"Rosthern, Canada",2016,2016-06-25,7:15:01,Weather Station,Temperature,C,16.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,7:30:00,Weather Station,Temperature,C,16.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,7:45:00,Weather Station,Temperature,C,17.5,50
Ro16,"Rosthern, Canada",2016,2016-06-25,8:00:01,Weather Station,Temperature,C,18.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,8:15:01,Weather Station,Temperature,C,18.5,50
Ro16,"Rosthern, Canada",2016,2016-06-25,8:30:00,Weather Station,Temperature,C,18.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,8:45:00,Weather Station,Temperature,C,18.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,9:00:00,Weather Station,Temperature,C,19,50
Ro16,"Rosthern, Canada",2016,2016-06-25,9:15:00,Weather Station,Temperature,C,19.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,9:30:01,Weather Station,Temperature,C,19.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,9:45:00,Weather Station,Temperature,C,19.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,10:00:00,Weather Station,Temperature,C,19.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,10:15:01,Weather Station,Temperature,C,19.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,10:30:01,Weather Station,Temperature,C,19.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,10:45:00,Weather Station,Temperature,C,19.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,11:00:01,Weather Station,Temperature,C,20.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,11:15:00,Weather Station,Temperature,C,20.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,11:30:00,Weather Station,Temperature,C,21,50
Ro16,"Rosthern, Canada",2016,2016-06-25,11:45:01,Weather Station,Temperature,C,21.5,50
Ro16,"Rosthern, Canada",2016,2016-06-25,12:00:01,Weather Station,Temperature,C,20.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,12:15:01,Weather Station,Temperature,C,21.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,12:30:01,Weather Station,Temperature,C,21,50
Ro16,"Rosthern, Canada",2016,2016-06-25,12:45:01,Weather Station,Temperature,C,21.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,13:00:01,Weather Station,Temperature,C,21.5,50
Ro16,"Rosthern, Canada",2016,2016-06-25,13:15:01,Weather Station,Temperature,C,21.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,13:30:01,Weather Station,Temperature,C,22.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,13:45:01,Weather Station,Temperature,C,22.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,14:00:01,Weather Station,Temperature,C,21.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,14:15:01,Weather Station,Temperature,C,21.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,14:30:01,Weather Station,Temperature,C,21.8,50
Ro16,"Rosthern, Canada",2016,2016-06-25,14:45:00,Weather Station,Temperature,C,21.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,15:00:00,Weather Station,Temperature,C,21.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,15:15:01,Weather Station,Temperature,C,22.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,15:30:01,Weather Station,Temperature,C,22,50
Ro16,"Rosthern, Canada",2016,2016-06-25,15:45:00,Weather Station,Temperature,C,22.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,16:00:00,Weather Station,Temperature,C,23,50
Ro16,"Rosthern, Canada",2016,2016-06-25,16:15:00,Weather Station,Temperature,C,22.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,16:30:01,Weather Station,Temperature,C,22.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,16:45:01,Weather Station,Temperature,C,21,50
Ro16,"Rosthern, Canada",2016,2016-06-25,17:00:00,Weather Station,Temperature,C,20.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,17:15:00,Weather Station,Temperature,C,20.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,17:30:01,Weather Station,Temperature,C,20.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,17:45:01,Weather Station,Temperature,C,20.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,18:00:00,Weather Station,Temperature,C,20,50
Ro16,"Rosthern, Canada",2016,2016-06-25,18:15:01,Weather Station,Temperature,C,20.1,50
Ro16,"Rosthern, Canada",2016,2016-06-25,18:30:01,Weather Station,Temperature,C,20.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,18:45:00,Weather Station,Temperature,C,19.9,50
Ro16,"Rosthern, Canada",2016,2016-06-25,19:00:01,Weather Station,Temperature,C,18.9,50
Ro16,"Rosthern, Canada",2016,2016-06-25,19:15:00,Weather Station,Temperature,C,18.9,50
Ro16,"Rosthern, Canada",2016,2016-06-25,19:30:00,Weather Station,Temperature,C,18.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,19:45:01,Weather Station,Temperature,C,18.2,50
Ro16,"Rosthern, Canada",2016,2016-06-25,20:00:01,Weather Station,Temperature,C,18,50
Ro16,"Rosthern, Canada",2016,2016-06-25,20:15:00,Weather Station,Temperature,C,17.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,20:30:00,Weather Station,Temperature,C,17.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,20:45:01,Weather Station,Temperature,C,17.3,50
Ro16,"Rosthern, Canada",2016,2016-06-25,21:00:01,Weather Station,Temperature,C,16.9,50
Ro16,"Rosthern, Canada",2016,2016-06-25,21:15:01,Weather Station,Temperature,C,16.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,21:30:00,Weather Station,Temperature,C,16.5,50
Ro16,"Rosthern, Canada",2016,2016-06-25,21:45:01,Weather Station,Temperature,C,16.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,22:00:01,Weather Station,Temperature,C,16,50
Ro16,"Rosthern, Canada",2016,2016-06-25,22:15:01,Weather Station,Temperature,C,15.9,50
Ro16,"Rosthern, Canada",2016,2016-06-25,22:30:01,Weather Station,Temperature,C,15.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,22:45:01,Weather Station,Temperature,C,15.7,50
Ro16,"Rosthern, Canada",2016,2016-06-25,23:00:00,Weather Station,Temperature,C,15.6,50
Ro16,"Rosthern, Canada",2016,2016-06-25,23:15:01,Weather Station,Temperature,C,15.4,50
Ro16,"Rosthern, Canada",2016,2016-06-25,23:30:01,Weather Station,Temperature,C,15,50
Ro16,"Rosthern, Canada",2016,2016-06-25,23:45:00,Weather Station,Temperature,C,15,50
Ro16,"Rosthern, Canada",2016,2016-06-26,0:00:01,Weather Station,Temperature,C,14.9,51
Ro16,"Rosthern, Canada",2016,2016-06-26,0:15:01,Weather Station,Temperature,C,14.7,51
Ro16,"Rosthern, Canada",2016,2016-06-26,0:30:01,Weather Station,Temperature,C,14.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,0:45:00,Weather Station,Temperature,C,14.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,1:00:00,Weather Station,Temperature,C,14.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,1:15:01,Weather Station,Temperature,C,14.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,1:30:01,Weather Station,Temperature,C,14.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,1:45:00,Weather Station,Temperature,C,14,51
Ro16,"Rosthern, Canada",2016,2016-06-26,2:00:00,Weather Station,Temperature,C,13.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,2:15:01,Weather Station,Temperature,C,13.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,2:30:00,Weather Station,Temperature,C,13.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,2:45:00,Weather Station,Temperature,C,13.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,3:00:00,Weather Station,Temperature,C,13.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,3:15:01,Weather Station,Temperature,C,13.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,3:30:00,Weather Station,Temperature,C,13.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,3:45:01,Weather Station,Temperature,C,13.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,4:00:00,Weather Station,Temperature,C,13.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,4:15:01,Weather Station,Temperature,C,13.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,4:30:01,Weather Station,Temperature,C,13.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,4:45:01,Weather Station,Temperature,C,13.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,5:00:01,Weather Station,Temperature,C,13.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,5:15:01,Weather Station,Temperature,C,13.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,5:30:01,Weather Station,Temperature,C,13.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,5:45:00,Weather Station,Temperature,C,13.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,6:00:00,Weather Station,Temperature,C,13.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,6:15:01,Weather Station,Temperature,C,13.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,6:30:01,Weather Station,Temperature,C,13.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,6:45:00,Weather Station,Temperature,C,13.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,7:00:00,Weather Station,Temperature,C,13.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,7:15:01,Weather Station,Temperature,C,13.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,7:30:01,Weather Station,Temperature,C,13.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,7:45:01,Weather Station,Temperature,C,13.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,8:00:01,Weather Station,Temperature,C,13.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,8:15:01,Weather Station,Temperature,C,13.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,8:30:00,Weather Station,Temperature,C,13.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,8:45:00,Weather Station,Temperature,C,13.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,9:00:01,Weather Station,Temperature,C,13.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,9:15:01,Weather Station,Temperature,C,13.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,9:30:01,Weather Station,Temperature,C,13.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,9:45:01,Weather Station,Temperature,C,13.7,51
Ro16,"Rosthern, Canada",2016,2016-06-26,10:00:00,Weather Station,Temperature,C,13.9,51
Ro16,"Rosthern, Canada",2016,2016-06-26,10:15:01,Weather Station,Temperature,C,14,51
Ro16,"Rosthern, Canada",2016,2016-06-26,10:30:01,Weather Station,Temperature,C,14.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,10:45:00,Weather Station,Temperature,C,14.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,11:00:01,Weather Station,Temperature,C,14.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,11:15:01,Weather Station,Temperature,C,14.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,11:30:01,Weather Station,Temperature,C,14.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,11:45:01,Weather Station,Temperature,C,14.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,12:00:00,Weather Station,Temperature,C,14.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,12:15:01,Weather Station,Temperature,C,15,51
Ro16,"Rosthern, Canada",2016,2016-06-26,12:30:01,Weather Station,Temperature,C,15.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,12:45:00,Weather Station,Temperature,C,15.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,13:00:00,Weather Station,Temperature,C,15.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,13:15:01,Weather Station,Temperature,C,15.7,51
Ro16,"Rosthern, Canada",2016,2016-06-26,13:30:01,Weather Station,Temperature,C,16,51
Ro16,"Rosthern, Canada",2016,2016-06-26,13:45:00,Weather Station,Temperature,C,16.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,14:00:00,Weather Station,Temperature,C,16.7,51
Ro16,"Rosthern, Canada",2016,2016-06-26,14:15:00,Weather Station,Temperature,C,16.9,51
Ro16,"Rosthern, Canada",2016,2016-06-26,14:30:01,Weather Station,Temperature,C,16.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,14:45:01,Weather Station,Temperature,C,17.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,15:00:01,Weather Station,Temperature,C,17.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,15:15:00,Weather Station,Temperature,C,17.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,15:30:01,Weather Station,Temperature,C,17,51
Ro16,"Rosthern, Canada",2016,2016-06-26,15:45:01,Weather Station,Temperature,C,17.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,16:00:01,Weather Station,Temperature,C,17.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,16:15:00,Weather Station,Temperature,C,16.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,16:30:01,Weather Station,Temperature,C,16.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,16:45:01,Weather Station,Temperature,C,16.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,17:00:01,Weather Station,Temperature,C,16.9,51
Ro16,"Rosthern, Canada",2016,2016-06-26,17:15:00,Weather Station,Temperature,C,17,51
Ro16,"Rosthern, Canada",2016,2016-06-26,17:30:00,Weather Station,Temperature,C,16.9,51
Ro16,"Rosthern, Canada",2016,2016-06-26,17:45:01,Weather Station,Temperature,C,16.9,51
Ro16,"Rosthern, Canada",2016,2016-06-26,18:00:01,Weather Station,Temperature,C,16.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,18:15:00,Weather Station,Temperature,C,16.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,18:30:00,Weather Station,Temperature,C,16.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,18:45:00,Weather Station,Temperature,C,16.4,51
