Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Mo17,"Marchouch, Morocco",2017,2017-12-24,7:00:00,Weather Station,Temperature,C,3.2,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,8:00:00,Weather Station,Temperature,C,3.2,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,9:00:00,Weather Station,Temperature,C,6.3,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,10:00:00,Weather Station,Temperature,C,11.1,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,11:00:00,Weather Station,Temperature,C,13.7,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,12:00:00,Weather Station,Temperature,C,14.8,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,13:00:00,Weather Station,Temperature,C,15.6,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,14:00:00,Weather Station,Temperature,C,16.5,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,15:00:00,Weather Station,Temperature,C,16.6,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,16:00:00,Weather Station,Temperature,C,16.3,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,17:00:00,Weather Station,Temperature,C,15,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,18:00:00,Weather Station,Temperature,C,13.1,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,19:00:00,Weather Station,Temperature,C,11.2,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,20:00:00,Weather Station,Temperature,C,10.2,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,21:00:00,Weather Station,Temperature,C,8.1,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,22:00:00,Weather Station,Temperature,C,7,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,23:00:00,Weather Station,Temperature,C,6.7,3
Mo17,"Marchouch, Morocco",2017,2017-12-25,0:00:00,Weather Station,Temperature,C,5.8,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,1:00:00,Weather Station,Temperature,C,5,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,2:00:00,Weather Station,Temperature,C,5.3,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,3:00:00,Weather Station,Temperature,C,5.6,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,4:00:00,Weather Station,Temperature,C,5.5,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,5:00:00,Weather Station,Temperature,C,4.8,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,6:00:00,Weather Station,Temperature,C,5.8,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,7:00:00,Weather Station,Temperature,C,6.4,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,8:00:00,Weather Station,Temperature,C,7.7,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,9:00:00,Weather Station,Temperature,C,8.6,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,10:00:00,Weather Station,Temperature,C,11.3,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,11:00:00,Weather Station,Temperature,C,13.2,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,12:00:00,Weather Station,Temperature,C,14.7,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,13:00:00,Weather Station,Temperature,C,15.7,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,14:00:00,Weather Station,Temperature,C,16.2,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,15:00:00,Weather Station,Temperature,C,16.5,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,16:00:00,Weather Station,Temperature,C,16.2,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,17:00:00,Weather Station,Temperature,C,15.5,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,18:00:00,Weather Station,Temperature,C,13.6,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,19:00:00,Weather Station,Temperature,C,11.9,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,20:00:00,Weather Station,Temperature,C,10.7,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,21:00:00,Weather Station,Temperature,C,8.9,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,22:00:00,Weather Station,Temperature,C,9.8,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,23:00:00,Weather Station,Temperature,C,8.2,4
Mo17,"Marchouch, Morocco",2017,2017-12-26,0:00:00,Weather Station,Temperature,C,8.2,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,1:00:00,Weather Station,Temperature,C,7.7,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,2:00:00,Weather Station,Temperature,C,7,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,3:00:00,Weather Station,Temperature,C,6.6,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,4:00:00,Weather Station,Temperature,C,7.8,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,5:00:00,Weather Station,Temperature,C,7.7,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,6:00:00,Weather Station,Temperature,C,7.5,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,7:00:00,Weather Station,Temperature,C,7.3,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,8:00:00,Weather Station,Temperature,C,6.2,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,9:00:00,Weather Station,Temperature,C,8.7,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,10:00:00,Weather Station,Temperature,C,11.7,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,11:00:00,Weather Station,Temperature,C,13.7,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,12:00:00,Weather Station,Temperature,C,14.8,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,13:00:00,Weather Station,Temperature,C,15.9,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,14:00:00,Weather Station,Temperature,C,16.2,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,15:00:00,Weather Station,Temperature,C,16.4,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,16:00:00,Weather Station,Temperature,C,16.5,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,17:00:00,Weather Station,Temperature,C,15.9,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,18:00:00,Weather Station,Temperature,C,14.3,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,19:00:00,Weather Station,Temperature,C,13.4,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,20:00:00,Weather Station,Temperature,C,12.9,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,21:00:00,Weather Station,Temperature,C,12.2,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,22:00:00,Weather Station,Temperature,C,11.6,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,23:00:00,Weather Station,Temperature,C,11.1,5
Mo17,"Marchouch, Morocco",2017,2017-12-27,0:00:00,Weather Station,Temperature,C,11.3,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,1:00:00,Weather Station,Temperature,C,11.3,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,2:00:00,Weather Station,Temperature,C,11.5,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,3:00:00,Weather Station,Temperature,C,11.4,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,4:00:00,Weather Station,Temperature,C,11.2,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,5:00:00,Weather Station,Temperature,C,11.4,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,6:00:00,Weather Station,Temperature,C,11.7,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,7:00:00,Weather Station,Temperature,C,11.8,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,8:00:00,Weather Station,Temperature,C,11.9,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,9:00:00,Weather Station,Temperature,C,12.2,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,10:00:00,Weather Station,Temperature,C,12.3,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,11:00:00,Weather Station,Temperature,C,12.4,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,12:00:00,Weather Station,Temperature,C,13.7,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,13:00:00,Weather Station,Temperature,C,14.4,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,14:00:00,Weather Station,Temperature,C,14.5,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,15:00:00,Weather Station,Temperature,C,14.4,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,16:00:00,Weather Station,Temperature,C,14.3,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,17:00:00,Weather Station,Temperature,C,14.3,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,18:00:00,Weather Station,Temperature,C,13.8,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,19:00:00,Weather Station,Temperature,C,13.3,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,20:00:00,Weather Station,Temperature,C,13.2,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,21:00:00,Weather Station,Temperature,C,12.9,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,22:00:00,Weather Station,Temperature,C,12.7,6
Mo17,"Marchouch, Morocco",2017,2017-12-27,23:00:00,Weather Station,Temperature,C,12.4,6
Mo17,"Marchouch, Morocco",2017,2017-12-28,0:00:00,Weather Station,Temperature,C,12.2,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,1:00:00,Weather Station,Temperature,C,12.2,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,2:00:00,Weather Station,Temperature,C,12.1,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,3:00:00,Weather Station,Temperature,C,12,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,4:00:00,Weather Station,Temperature,C,11.8,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,5:00:00,Weather Station,Temperature,C,12,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,6:00:00,Weather Station,Temperature,C,12.1,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,7:00:00,Weather Station,Temperature,C,12.2,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,8:00:00,Weather Station,Temperature,C,12.2,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,9:00:00,Weather Station,Temperature,C,12.3,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,10:00:00,Weather Station,Temperature,C,13.7,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,11:00:00,Weather Station,Temperature,C,14.8,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,12:00:00,Weather Station,Temperature,C,15.9,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,13:00:00,Weather Station,Temperature,C,16.4,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,14:00:00,Weather Station,Temperature,C,16.3,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,15:00:00,Weather Station,Temperature,C,15.9,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,16:00:00,Weather Station,Temperature,C,15.8,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,17:00:00,Weather Station,Temperature,C,15.1,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,18:00:00,Weather Station,Temperature,C,14.1,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,19:00:00,Weather Station,Temperature,C,13.5,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,20:00:00,Weather Station,Temperature,C,12.9,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,21:00:00,Weather Station,Temperature,C,12.4,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,22:00:00,Weather Station,Temperature,C,12.3,7
Mo17,"Marchouch, Morocco",2017,2017-12-28,23:00:00,Weather Station,Temperature,C,12.2,7
Mo17,"Marchouch, Morocco",2017,2017-12-29,0:00:00,Weather Station,Temperature,C,10.9,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,1:00:00,Weather Station,Temperature,C,10.6,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,2:00:00,Weather Station,Temperature,C,9,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,3:00:00,Weather Station,Temperature,C,8.6,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,4:00:00,Weather Station,Temperature,C,7.5,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,5:00:00,Weather Station,Temperature,C,7.1,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,6:00:00,Weather Station,Temperature,C,8.3,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,7:00:00,Weather Station,Temperature,C,7.2,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,8:00:00,Weather Station,Temperature,C,6.9,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,9:00:00,Weather Station,Temperature,C,9.2,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,10:00:00,Weather Station,Temperature,C,12.1,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,11:00:00,Weather Station,Temperature,C,14.6,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,12:00:00,Weather Station,Temperature,C,15.2,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,13:00:00,Weather Station,Temperature,C,15.9,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,14:00:00,Weather Station,Temperature,C,15.9,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,15:00:00,Weather Station,Temperature,C,15.7,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,16:00:00,Weather Station,Temperature,C,15.6,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,17:00:00,Weather Station,Temperature,C,15.1,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,18:00:00,Weather Station,Temperature,C,14.2,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,19:00:00,Weather Station,Temperature,C,12.7,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,20:00:00,Weather Station,Temperature,C,11.9,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,21:00:00,Weather Station,Temperature,C,10.8,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,22:00:00,Weather Station,Temperature,C,10.3,8
Mo17,"Marchouch, Morocco",2017,2017-12-29,23:00:00,Weather Station,Temperature,C,10.2,8
Mo17,"Marchouch, Morocco",2017,2017-12-30,0:00:00,Weather Station,Temperature,C,9.9,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,1:00:00,Weather Station,Temperature,C,10.6,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,3:00:00,Weather Station,Temperature,C,9.8,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,4:00:00,Weather Station,Temperature,C,10,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,5:00:00,Weather Station,Temperature,C,9.6,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,6:00:00,Weather Station,Temperature,C,8.5,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,7:00:00,Weather Station,Temperature,C,7.6,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,8:00:00,Weather Station,Temperature,C,7.3,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,9:00:00,Weather Station,Temperature,C,8,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,10:00:00,Weather Station,Temperature,C,10.2,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,11:00:00,Weather Station,Temperature,C,13.3,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,12:00:00,Weather Station,Temperature,C,17.2,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,13:00:00,Weather Station,Temperature,C,19.6,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,14:00:00,Weather Station,Temperature,C,20.9,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,15:00:00,Weather Station,Temperature,C,21.1,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,16:00:00,Weather Station,Temperature,C,21.5,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,17:00:00,Weather Station,Temperature,C,19.6,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,18:00:00,Weather Station,Temperature,C,17,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,19:00:00,Weather Station,Temperature,C,14.6,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,20:00:00,Weather Station,Temperature,C,13.2,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,21:00:00,Weather Station,Temperature,C,11.7,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,22:00:00,Weather Station,Temperature,C,13.8,9
Mo17,"Marchouch, Morocco",2017,2017-12-30,23:00:00,Weather Station,Temperature,C,12.5,9
Mo17,"Marchouch, Morocco",2017,2017-12-31,0:00:00,Weather Station,Temperature,C,14.6,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,1:00:00,Weather Station,Temperature,C,15.2,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,2:00:00,Weather Station,Temperature,C,14.3,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,3:00:00,Weather Station,Temperature,C,15,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,4:00:00,Weather Station,Temperature,C,14.3,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,5:00:00,Weather Station,Temperature,C,13.6,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,6:00:00,Weather Station,Temperature,C,13.1,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,7:00:00,Weather Station,Temperature,C,11.2,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,8:00:00,Weather Station,Temperature,C,11.1,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,9:00:00,Weather Station,Temperature,C,11.3,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,10:00:00,Weather Station,Temperature,C,13.5,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,11:00:00,Weather Station,Temperature,C,16.1,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,12:00:00,Weather Station,Temperature,C,16.6,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,13:00:00,Weather Station,Temperature,C,16.8,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,14:00:00,Weather Station,Temperature,C,17.7,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,15:00:00,Weather Station,Temperature,C,18,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,16:00:00,Weather Station,Temperature,C,17.6,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,17:00:00,Weather Station,Temperature,C,16.7,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,18:00:00,Weather Station,Temperature,C,14.9,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,19:00:00,Weather Station,Temperature,C,13.7,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,20:00:00,Weather Station,Temperature,C,13.5,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,21:00:00,Weather Station,Temperature,C,12.3,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,22:00:00,Weather Station,Temperature,C,12.4,10
Mo17,"Marchouch, Morocco",2017,2017-12-31,23:00:00,Weather Station,Temperature,C,13.1,10
Mo17,"Marchouch, Morocco",2017,2018-01-01,0:00:00,Weather Station,Temperature,C,12.9,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,1:00:00,Weather Station,Temperature,C,12.2,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,2:00:00,Weather Station,Temperature,C,12,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,3:00:00,Weather Station,Temperature,C,11.4,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,4:00:00,Weather Station,Temperature,C,10.6,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,5:00:00,Weather Station,Temperature,C,10.2,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,6:00:00,Weather Station,Temperature,C,9.7,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,7:00:00,Weather Station,Temperature,C,8.4,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,8:00:00,Weather Station,Temperature,C,8.1,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,9:00:00,Weather Station,Temperature,C,9.2,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,10:00:00,Weather Station,Temperature,C,11.9,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,11:00:00,Weather Station,Temperature,C,13.9,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,12:00:00,Weather Station,Temperature,C,14.9,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,13:00:00,Weather Station,Temperature,C,15.6,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,14:00:00,Weather Station,Temperature,C,15.8,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,15:00:00,Weather Station,Temperature,C,15.3,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,16:00:00,Weather Station,Temperature,C,15.2,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,17:00:00,Weather Station,Temperature,C,15.1,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,18:00:00,Weather Station,Temperature,C,13.7,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,19:00:00,Weather Station,Temperature,C,11.6,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,20:00:00,Weather Station,Temperature,C,11,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,21:00:00,Weather Station,Temperature,C,10.3,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,22:00:00,Weather Station,Temperature,C,9,11
Mo17,"Marchouch, Morocco",2017,2018-01-01,23:00:00,Weather Station,Temperature,C,8.6,11
Mo17,"Marchouch, Morocco",2017,2018-01-02,0:00:00,Weather Station,Temperature,C,7.1,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,1:00:00,Weather Station,Temperature,C,6.1,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,2:00:00,Weather Station,Temperature,C,5.9,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,3:00:00,Weather Station,Temperature,C,5.5,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,4:00:00,Weather Station,Temperature,C,5.5,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,5:00:00,Weather Station,Temperature,C,4.7,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,6:00:00,Weather Station,Temperature,C,4.5,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,7:00:00,Weather Station,Temperature,C,4.3,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,8:00:00,Weather Station,Temperature,C,4.3,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,9:00:00,Weather Station,Temperature,C,6.5,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,10:00:00,Weather Station,Temperature,C,10.2,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,11:00:00,Weather Station,Temperature,C,13.8,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,12:00:00,Weather Station,Temperature,C,16.7,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,13:00:00,Weather Station,Temperature,C,17.4,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,14:00:00,Weather Station,Temperature,C,18.3,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,15:00:00,Weather Station,Temperature,C,19.3,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,16:00:00,Weather Station,Temperature,C,19.3,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,17:00:00,Weather Station,Temperature,C,18.2,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,18:00:00,Weather Station,Temperature,C,15,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,19:00:00,Weather Station,Temperature,C,11.4,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,20:00:00,Weather Station,Temperature,C,10.5,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,21:00:00,Weather Station,Temperature,C,9.6,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,22:00:00,Weather Station,Temperature,C,8.6,12
Mo17,"Marchouch, Morocco",2017,2018-01-02,23:00:00,Weather Station,Temperature,C,8.3,12
Mo17,"Marchouch, Morocco",2017,2018-01-03,0:00:00,Weather Station,Temperature,C,7.4,13
Mo17,"Marchouch, Morocco",2017,2018-01-03,1:00:00,Weather Station,Temperature,C,6.2,13
Mo17,"Marchouch, Morocco",2017,2018-01-03,2:00:00,Weather Station,Temperature,C,6.7,13
Mo17,"Marchouch, Morocco",2017,2018-01-03,3:00:00,Weather Station,Temperature,C,6.5,13
Mo17,"Marchouch, Morocco",2017,2018-01-03,4:00:00,Weather Station,Temperature,C,6.3,13
Mo17,"Marchouch, Morocco",2017,2018-01-03,5:00:00,Weather Station,Temperature,C,6.2,13
Mo17,"Marchouch, Morocco",2017,2018-01-03,6:00:00,Weather Station,Temperature,C,5.3,13
Mo17,"Marchouch, Morocco",2017,2018-01-03,7:00:00,Weather Station,Temperature,C,4.9,13
Mo17,"Marchouch, Morocco",2017,2018-01-03,8:00:00,Weather Station,Temperature,C,5.5,13
Mo17,"Marchouch, Morocco",2017,2018-01-03,9:00:00,Weather Station,Temperature,C,8.7,13
Mo17,"Marchouch, Morocco",2017,2018-01-03,10:00:00,Weather Station,Temperature,C,12.3,13
Mo17,"Marchouch, Morocco",2017,2018-01-03,11:00:00,Weather Station,Temperature,C,14,13
Mo17,"Marchouch, Morocco",2017,2018-01-03,12:00:00,Weather Station,Temperature,C,15.5,13
