Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Su18,"Sutherland, Canada",2018,2018-05-25,4:03:00,IButton1,Temperature,C,12,16
Su18,"Sutherland, Canada",2018,2018-05-25,5:03:00,IButton1,Temperature,C,12,16
Su18,"Sutherland, Canada",2018,2018-05-25,6:03:00,IButton1,Temperature,C,13,16
Su18,"Sutherland, Canada",2018,2018-05-25,7:03:00,IButton1,Temperature,C,14,16
Su18,"Sutherland, Canada",2018,2018-05-25,8:03:00,IButton1,Temperature,C,17,16
Su18,"Sutherland, Canada",2018,2018-05-25,9:03:00,IButton1,Temperature,C,17,16
Su18,"Sutherland, Canada",2018,2018-05-25,10:03:00,IButton1,Temperature,C,20,16
Su18,"Sutherland, Canada",2018,2018-05-25,11:03:00,IButton1,Temperature,C,21,16
Su18,"Sutherland, Canada",2018,2018-05-25,12:03:00,IButton1,Temperature,C,21.5,16
Su18,"Sutherland, Canada",2018,2018-05-25,13:03:00,IButton1,Temperature,C,20,16
Su18,"Sutherland, Canada",2018,2018-05-25,14:03:00,IButton1,Temperature,C,23,16
Su18,"Sutherland, Canada",2018,2018-05-25,15:03:00,IButton1,Temperature,C,21.5,16
Su18,"Sutherland, Canada",2018,2018-05-25,16:03:00,IButton1,Temperature,C,25,16
Su18,"Sutherland, Canada",2018,2018-05-25,17:03:00,IButton1,Temperature,C,23,16
Su18,"Sutherland, Canada",2018,2018-05-25,18:03:00,IButton1,Temperature,C,25,16
Su18,"Sutherland, Canada",2018,2018-05-25,19:03:00,IButton1,Temperature,C,24,16
Su18,"Sutherland, Canada",2018,2018-05-25,20:03:00,IButton1,Temperature,C,22.5,16
Su18,"Sutherland, Canada",2018,2018-05-25,21:03:00,IButton1,Temperature,C,18.5,16
Su18,"Sutherland, Canada",2018,2018-05-25,22:03:00,IButton1,Temperature,C,13,16
Su18,"Sutherland, Canada",2018,2018-05-25,23:03:00,IButton1,Temperature,C,11.5,16
Su18,"Sutherland, Canada",2018,2018-05-26,0:03:00,IButton1,Temperature,C,10,17
Su18,"Sutherland, Canada",2018,2018-05-26,1:03:00,IButton1,Temperature,C,9.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,2:03:00,IButton1,Temperature,C,8.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,3:03:00,IButton1,Temperature,C,8,17
Su18,"Sutherland, Canada",2018,2018-05-26,4:03:00,IButton1,Temperature,C,7.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,5:03:00,IButton1,Temperature,C,8,17
Su18,"Sutherland, Canada",2018,2018-05-26,6:03:00,IButton1,Temperature,C,11,17
Su18,"Sutherland, Canada",2018,2018-05-26,7:03:00,IButton1,Temperature,C,18,17
Su18,"Sutherland, Canada",2018,2018-05-26,8:03:00,IButton1,Temperature,C,18.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,9:03:00,IButton1,Temperature,C,25.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,10:03:00,IButton1,Temperature,C,26.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,11:03:00,IButton1,Temperature,C,28.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,12:03:00,IButton1,Temperature,C,30.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,13:03:00,IButton1,Temperature,C,28.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,14:03:00,IButton1,Temperature,C,17.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,15:03:00,IButton1,Temperature,C,20.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,16:03:00,IButton1,Temperature,C,20.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,17:03:00,IButton1,Temperature,C,21,17
Su18,"Sutherland, Canada",2018,2018-05-26,18:03:00,IButton1,Temperature,C,20,17
Su18,"Sutherland, Canada",2018,2018-05-26,19:03:00,IButton1,Temperature,C,17,17
Su18,"Sutherland, Canada",2018,2018-05-26,20:03:00,IButton1,Temperature,C,17.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,21:03:00,IButton1,Temperature,C,16.5,17
Su18,"Sutherland, Canada",2018,2018-05-26,22:03:00,IButton1,Temperature,C,14,17
Su18,"Sutherland, Canada",2018,2018-05-26,23:03:00,IButton1,Temperature,C,12.5,17
Su18,"Sutherland, Canada",2018,2018-05-27,0:03:00,IButton1,Temperature,C,10,18
Su18,"Sutherland, Canada",2018,2018-05-27,1:03:00,IButton1,Temperature,C,9.5,18
Su18,"Sutherland, Canada",2018,2018-05-27,2:03:00,IButton1,Temperature,C,8.5,18
Su18,"Sutherland, Canada",2018,2018-05-27,3:03:00,IButton1,Temperature,C,7.5,18
Su18,"Sutherland, Canada",2018,2018-05-27,4:03:00,IButton1,Temperature,C,6.5,18
Su18,"Sutherland, Canada",2018,2018-05-27,5:03:00,IButton1,Temperature,C,5.5,18
Su18,"Sutherland, Canada",2018,2018-05-27,6:03:00,IButton1,Temperature,C,9.5,18
Su18,"Sutherland, Canada",2018,2018-05-27,7:03:00,IButton1,Temperature,C,15.5,18
Su18,"Sutherland, Canada",2018,2018-05-27,8:03:00,IButton1,Temperature,C,13,18
Su18,"Sutherland, Canada",2018,2018-05-27,9:03:00,IButton1,Temperature,C,13,18
Su18,"Sutherland, Canada",2018,2018-05-27,10:03:00,IButton1,Temperature,C,20,18
Su18,"Sutherland, Canada",2018,2018-05-27,11:03:00,IButton1,Temperature,C,22,18
Su18,"Sutherland, Canada",2018,2018-05-27,12:03:00,IButton1,Temperature,C,23.5,18
Su18,"Sutherland, Canada",2018,2018-05-27,13:03:00,IButton1,Temperature,C,25,18
Su18,"Sutherland, Canada",2018,2018-05-27,14:03:00,IButton1,Temperature,C,25.5,18
Su18,"Sutherland, Canada",2018,2018-05-27,15:03:00,IButton1,Temperature,C,26,18
Su18,"Sutherland, Canada",2018,2018-05-27,16:03:00,IButton1,Temperature,C,26.5,18
Su18,"Sutherland, Canada",2018,2018-05-27,17:03:00,IButton1,Temperature,C,26,18
Su18,"Sutherland, Canada",2018,2018-05-27,18:03:00,IButton1,Temperature,C,25,18
Su18,"Sutherland, Canada",2018,2018-05-27,19:03:00,IButton1,Temperature,C,25,18
Su18,"Sutherland, Canada",2018,2018-05-27,20:03:00,IButton1,Temperature,C,23.5,18
Su18,"Sutherland, Canada",2018,2018-05-27,21:03:00,IButton1,Temperature,C,19.5,18
Su18,"Sutherland, Canada",2018,2018-05-27,22:03:00,IButton1,Temperature,C,12,18
Su18,"Sutherland, Canada",2018,2018-05-27,23:03:00,IButton1,Temperature,C,11,18
Su18,"Sutherland, Canada",2018,2018-05-28,0:03:00,IButton1,Temperature,C,10,19
Su18,"Sutherland, Canada",2018,2018-05-28,1:03:00,IButton1,Temperature,C,8.5,19
Su18,"Sutherland, Canada",2018,2018-05-28,2:03:00,IButton1,Temperature,C,7.5,19
Su18,"Sutherland, Canada",2018,2018-05-28,3:03:00,IButton1,Temperature,C,8.5,19
Su18,"Sutherland, Canada",2018,2018-05-28,4:03:00,IButton1,Temperature,C,12,19
Su18,"Sutherland, Canada",2018,2018-05-28,5:03:00,IButton1,Temperature,C,12.5,19
Su18,"Sutherland, Canada",2018,2018-05-28,6:03:00,IButton1,Temperature,C,14,19
Su18,"Sutherland, Canada",2018,2018-05-28,7:03:00,IButton1,Temperature,C,18.5,19
Su18,"Sutherland, Canada",2018,2018-05-28,8:03:00,IButton1,Temperature,C,21.5,19
Su18,"Sutherland, Canada",2018,2018-05-28,9:03:00,IButton1,Temperature,C,25,19
Su18,"Sutherland, Canada",2018,2018-05-28,10:03:00,IButton1,Temperature,C,28,19
Su18,"Sutherland, Canada",2018,2018-05-28,11:03:00,IButton1,Temperature,C,30,19
Su18,"Sutherland, Canada",2018,2018-05-28,12:03:00,IButton1,Temperature,C,31.5,19
Su18,"Sutherland, Canada",2018,2018-05-28,13:03:00,IButton1,Temperature,C,31,19
Su18,"Sutherland, Canada",2018,2018-05-28,14:03:00,IButton1,Temperature,C,31.5,19
Su18,"Sutherland, Canada",2018,2018-05-28,15:03:00,IButton1,Temperature,C,32,19
Su18,"Sutherland, Canada",2018,2018-05-28,16:03:00,IButton1,Temperature,C,32.5,19
Su18,"Sutherland, Canada",2018,2018-05-28,17:03:00,IButton1,Temperature,C,32.5,19
Su18,"Sutherland, Canada",2018,2018-05-28,18:03:00,IButton1,Temperature,C,33,19
Su18,"Sutherland, Canada",2018,2018-05-28,19:03:00,IButton1,Temperature,C,31,19
Su18,"Sutherland, Canada",2018,2018-05-28,20:03:00,IButton1,Temperature,C,29,19
Su18,"Sutherland, Canada",2018,2018-05-28,21:03:00,IButton1,Temperature,C,24.5,19
Su18,"Sutherland, Canada",2018,2018-05-28,22:03:00,IButton1,Temperature,C,22,19
Su18,"Sutherland, Canada",2018,2018-05-28,23:03:00,IButton1,Temperature,C,20.5,19
Su18,"Sutherland, Canada",2018,2018-05-29,0:03:00,IButton1,Temperature,C,19,20
Su18,"Sutherland, Canada",2018,2018-05-29,1:03:00,IButton1,Temperature,C,17,20
Su18,"Sutherland, Canada",2018,2018-05-29,2:03:00,IButton1,Temperature,C,16,20
Su18,"Sutherland, Canada",2018,2018-05-29,3:03:00,IButton1,Temperature,C,16.5,20
Su18,"Sutherland, Canada",2018,2018-05-29,4:03:00,IButton1,Temperature,C,15,20
Su18,"Sutherland, Canada",2018,2018-05-29,5:03:00,IButton1,Temperature,C,14,20
Su18,"Sutherland, Canada",2018,2018-05-29,6:03:00,IButton1,Temperature,C,18,20
Su18,"Sutherland, Canada",2018,2018-05-29,7:03:00,IButton1,Temperature,C,22.5,20
Su18,"Sutherland, Canada",2018,2018-05-29,8:03:00,IButton1,Temperature,C,29.5,20
Su18,"Sutherland, Canada",2018,2018-05-29,9:03:00,IButton1,Temperature,C,23,20
Su18,"Sutherland, Canada",2018,2018-05-29,10:03:00,IButton1,Temperature,C,26,20
Su18,"Sutherland, Canada",2018,2018-05-29,11:03:00,IButton1,Temperature,C,24,20
Su18,"Sutherland, Canada",2018,2018-05-29,12:03:00,IButton1,Temperature,C,22,20
Su18,"Sutherland, Canada",2018,2018-05-29,13:03:00,IButton1,Temperature,C,24.5,20
Su18,"Sutherland, Canada",2018,2018-05-29,14:03:00,IButton1,Temperature,C,25,20
Su18,"Sutherland, Canada",2018,2018-05-29,15:03:00,IButton1,Temperature,C,19.5,20
Su18,"Sutherland, Canada",2018,2018-05-29,16:03:00,IButton1,Temperature,C,18.5,20
Su18,"Sutherland, Canada",2018,2018-05-29,17:03:00,IButton1,Temperature,C,20.5,20
Su18,"Sutherland, Canada",2018,2018-05-29,18:03:00,IButton1,Temperature,C,24.5,20
Su18,"Sutherland, Canada",2018,2018-05-29,19:03:00,IButton1,Temperature,C,23,20
Su18,"Sutherland, Canada",2018,2018-05-29,20:03:00,IButton1,Temperature,C,20,20
Su18,"Sutherland, Canada",2018,2018-05-29,21:03:00,IButton1,Temperature,C,19,20
Su18,"Sutherland, Canada",2018,2018-05-29,22:03:00,IButton1,Temperature,C,13,20
Su18,"Sutherland, Canada",2018,2018-05-29,23:03:00,IButton1,Temperature,C,11,20
Su18,"Sutherland, Canada",2018,2018-05-30,0:03:00,IButton1,Temperature,C,10,21
Su18,"Sutherland, Canada",2018,2018-05-30,1:03:00,IButton1,Temperature,C,7,21
Su18,"Sutherland, Canada",2018,2018-05-30,2:03:00,IButton1,Temperature,C,6.5,21
Su18,"Sutherland, Canada",2018,2018-05-30,3:03:00,IButton1,Temperature,C,6,21
Su18,"Sutherland, Canada",2018,2018-05-30,4:03:00,IButton1,Temperature,C,6,21
Su18,"Sutherland, Canada",2018,2018-05-30,5:03:00,IButton1,Temperature,C,11.5,21
Su18,"Sutherland, Canada",2018,2018-05-30,6:03:00,IButton1,Temperature,C,12,21
Su18,"Sutherland, Canada",2018,2018-05-30,7:03:00,IButton1,Temperature,C,16,21
Su18,"Sutherland, Canada",2018,2018-05-30,8:03:00,IButton1,Temperature,C,19,21
Su18,"Sutherland, Canada",2018,2018-05-30,9:03:00,IButton1,Temperature,C,21.5,21
Su18,"Sutherland, Canada",2018,2018-05-30,10:03:00,IButton1,Temperature,C,23.5,21
Su18,"Sutherland, Canada",2018,2018-05-30,11:03:00,IButton1,Temperature,C,21.5,21
Su18,"Sutherland, Canada",2018,2018-05-30,12:03:00,IButton1,Temperature,C,22,21
Su18,"Sutherland, Canada",2018,2018-05-30,13:03:00,IButton1,Temperature,C,21.5,21
Su18,"Sutherland, Canada",2018,2018-05-30,14:03:00,IButton1,Temperature,C,11,21
Su18,"Sutherland, Canada",2018,2018-05-30,15:03:00,IButton1,Temperature,C,11.5,21
Su18,"Sutherland, Canada",2018,2018-05-30,16:03:00,IButton1,Temperature,C,12.5,21
Su18,"Sutherland, Canada",2018,2018-05-30,17:03:00,IButton1,Temperature,C,12,21
Su18,"Sutherland, Canada",2018,2018-05-30,18:03:00,IButton1,Temperature,C,13.5,21
Su18,"Sutherland, Canada",2018,2018-05-30,19:03:00,IButton1,Temperature,C,14,21
Su18,"Sutherland, Canada",2018,2018-05-30,20:03:00,IButton1,Temperature,C,13.5,21
Su18,"Sutherland, Canada",2018,2018-05-30,21:03:00,IButton1,Temperature,C,12.5,21
Su18,"Sutherland, Canada",2018,2018-05-30,22:03:00,IButton1,Temperature,C,11.5,21
Su18,"Sutherland, Canada",2018,2018-05-30,23:03:00,IButton1,Temperature,C,10.5,21
Su18,"Sutherland, Canada",2018,2018-05-31,0:03:00,IButton1,Temperature,C,9.5,22
Su18,"Sutherland, Canada",2018,2018-05-31,1:03:00,IButton1,Temperature,C,10,22
Su18,"Sutherland, Canada",2018,2018-05-31,2:03:00,IButton1,Temperature,C,9.5,22
Su18,"Sutherland, Canada",2018,2018-05-31,3:03:00,IButton1,Temperature,C,9.5,22
Su18,"Sutherland, Canada",2018,2018-05-31,4:03:00,IButton1,Temperature,C,9,22
Su18,"Sutherland, Canada",2018,2018-05-31,5:03:00,IButton1,Temperature,C,9,22
Su18,"Sutherland, Canada",2018,2018-05-31,6:03:00,IButton1,Temperature,C,9,22
Su18,"Sutherland, Canada",2018,2018-05-31,7:03:00,IButton1,Temperature,C,10,22
Su18,"Sutherland, Canada",2018,2018-05-31,8:03:00,IButton1,Temperature,C,10,22
Su18,"Sutherland, Canada",2018,2018-05-31,9:03:00,IButton1,Temperature,C,10,22
Su18,"Sutherland, Canada",2018,2018-05-31,10:03:00,IButton1,Temperature,C,11,22
Su18,"Sutherland, Canada",2018,2018-05-31,11:03:00,IButton1,Temperature,C,11,22
Su18,"Sutherland, Canada",2018,2018-05-31,12:03:00,IButton1,Temperature,C,11.5,22
Su18,"Sutherland, Canada",2018,2018-05-31,13:03:00,IButton1,Temperature,C,12.5,22
Su18,"Sutherland, Canada",2018,2018-05-31,14:03:00,IButton1,Temperature,C,13.5,22
Su18,"Sutherland, Canada",2018,2018-05-31,15:03:00,IButton1,Temperature,C,13.5,22
Su18,"Sutherland, Canada",2018,2018-05-31,16:03:00,IButton1,Temperature,C,14,22
Su18,"Sutherland, Canada",2018,2018-05-31,17:03:00,IButton1,Temperature,C,14,22
Su18,"Sutherland, Canada",2018,2018-05-31,18:03:00,IButton1,Temperature,C,13,22
Su18,"Sutherland, Canada",2018,2018-05-31,19:03:00,IButton1,Temperature,C,12,22
Su18,"Sutherland, Canada",2018,2018-05-31,20:03:00,IButton1,Temperature,C,11.5,22
Su18,"Sutherland, Canada",2018,2018-05-31,21:03:00,IButton1,Temperature,C,11,22
Su18,"Sutherland, Canada",2018,2018-05-31,22:03:00,IButton1,Temperature,C,10,22
Su18,"Sutherland, Canada",2018,2018-05-31,23:03:00,IButton1,Temperature,C,10,22
Su18,"Sutherland, Canada",2018,2018-06-01,0:03:00,IButton1,Temperature,C,10,23
Su18,"Sutherland, Canada",2018,2018-06-01,1:03:00,IButton1,Temperature,C,9.5,23
Su18,"Sutherland, Canada",2018,2018-06-01,2:03:00,IButton1,Temperature,C,9,23
Su18,"Sutherland, Canada",2018,2018-06-01,3:03:00,IButton1,Temperature,C,8,23
Su18,"Sutherland, Canada",2018,2018-06-01,4:03:00,IButton1,Temperature,C,8,23
Su18,"Sutherland, Canada",2018,2018-06-01,5:03:00,IButton1,Temperature,C,7,23
Su18,"Sutherland, Canada",2018,2018-06-01,6:03:00,IButton1,Temperature,C,7.5,23
Su18,"Sutherland, Canada",2018,2018-06-01,7:03:00,IButton1,Temperature,C,8,23
Su18,"Sutherland, Canada",2018,2018-06-01,8:03:00,IButton1,Temperature,C,8,23
Su18,"Sutherland, Canada",2018,2018-06-01,9:03:00,IButton1,Temperature,C,8.5,23
Su18,"Sutherland, Canada",2018,2018-06-01,10:03:00,IButton1,Temperature,C,9,23
Su18,"Sutherland, Canada",2018,2018-06-01,11:03:00,IButton1,Temperature,C,9,23
Su18,"Sutherland, Canada",2018,2018-06-01,12:03:00,IButton1,Temperature,C,9.5,23
Su18,"Sutherland, Canada",2018,2018-06-01,13:03:00,IButton1,Temperature,C,10.5,23
Su18,"Sutherland, Canada",2018,2018-06-01,14:03:00,IButton1,Temperature,C,10.5,23
Su18,"Sutherland, Canada",2018,2018-06-01,15:03:00,IButton1,Temperature,C,11,23
Su18,"Sutherland, Canada",2018,2018-06-01,16:03:00,IButton1,Temperature,C,11.5,23
Su18,"Sutherland, Canada",2018,2018-06-01,17:03:00,IButton1,Temperature,C,10.5,23
Su18,"Sutherland, Canada",2018,2018-06-01,18:03:00,IButton1,Temperature,C,9.5,23
Su18,"Sutherland, Canada",2018,2018-06-01,19:03:00,IButton1,Temperature,C,9,23
Su18,"Sutherland, Canada",2018,2018-06-01,20:03:00,IButton1,Temperature,C,8.5,23
Su18,"Sutherland, Canada",2018,2018-06-01,21:03:00,IButton1,Temperature,C,8.5,23
Su18,"Sutherland, Canada",2018,2018-06-01,22:03:00,IButton1,Temperature,C,7.5,23
Su18,"Sutherland, Canada",2018,2018-06-01,23:03:00,IButton1,Temperature,C,7,23
Su18,"Sutherland, Canada",2018,2018-06-02,0:03:00,IButton1,Temperature,C,7,24
Su18,"Sutherland, Canada",2018,2018-06-02,1:03:00,IButton1,Temperature,C,6.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,2:03:00,IButton1,Temperature,C,6.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,3:03:00,IButton1,Temperature,C,6.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,4:03:00,IButton1,Temperature,C,6.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,5:03:00,IButton1,Temperature,C,6.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,6:03:00,IButton1,Temperature,C,6.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,7:03:00,IButton1,Temperature,C,7,24
Su18,"Sutherland, Canada",2018,2018-06-02,8:03:00,IButton1,Temperature,C,8.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,9:03:00,IButton1,Temperature,C,9,24
Su18,"Sutherland, Canada",2018,2018-06-02,10:03:00,IButton1,Temperature,C,10.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,11:03:00,IButton1,Temperature,C,12.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,12:03:00,IButton1,Temperature,C,12.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,13:03:00,IButton1,Temperature,C,12,24
Su18,"Sutherland, Canada",2018,2018-06-02,14:03:00,IButton1,Temperature,C,14,24
Su18,"Sutherland, Canada",2018,2018-06-02,15:03:00,IButton1,Temperature,C,14.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,16:03:00,IButton1,Temperature,C,14.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,17:03:00,IButton1,Temperature,C,15.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,18:03:00,IButton1,Temperature,C,16.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,19:03:00,IButton1,Temperature,C,16.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,20:03:00,IButton1,Temperature,C,16.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,21:03:00,IButton1,Temperature,C,12.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,22:03:00,IButton1,Temperature,C,8.5,24
Su18,"Sutherland, Canada",2018,2018-06-02,23:03:00,IButton1,Temperature,C,7,24
Su18,"Sutherland, Canada",2018,2018-06-03,0:03:00,IButton1,Temperature,C,6.5,25
Su18,"Sutherland, Canada",2018,2018-06-03,1:03:00,IButton1,Temperature,C,5,25
Su18,"Sutherland, Canada",2018,2018-06-03,2:03:00,IButton1,Temperature,C,4.5,25
Su18,"Sutherland, Canada",2018,2018-06-03,3:03:00,IButton1,Temperature,C,5,25
Su18,"Sutherland, Canada",2018,2018-06-03,4:03:00,IButton1,Temperature,C,4.5,25
Su18,"Sutherland, Canada",2018,2018-06-03,5:03:00,IButton1,Temperature,C,4,25
Su18,"Sutherland, Canada",2018,2018-06-03,6:03:00,IButton1,Temperature,C,10,25
Su18,"Sutherland, Canada",2018,2018-06-03,7:03:00,IButton1,Temperature,C,13,25
Su18,"Sutherland, Canada",2018,2018-06-03,8:03:00,IButton1,Temperature,C,16,25
Su18,"Sutherland, Canada",2018,2018-06-03,9:03:00,IButton1,Temperature,C,18,25
Su18,"Sutherland, Canada",2018,2018-06-03,10:03:00,IButton1,Temperature,C,21.5,25
Su18,"Sutherland, Canada",2018,2018-06-03,11:03:00,IButton1,Temperature,C,21.5,25
Su18,"Sutherland, Canada",2018,2018-06-03,12:03:00,IButton1,Temperature,C,23.5,25
Su18,"Sutherland, Canada",2018,2018-06-03,13:03:00,IButton1,Temperature,C,24,25
Su18,"Sutherland, Canada",2018,2018-06-03,14:03:00,IButton1,Temperature,C,24,25
Su18,"Sutherland, Canada",2018,2018-06-03,15:03:00,IButton1,Temperature,C,24.5,25
Su18,"Sutherland, Canada",2018,2018-06-03,16:03:00,IButton1,Temperature,C,22.5,25
Su18,"Sutherland, Canada",2018,2018-06-03,17:03:00,IButton1,Temperature,C,24,25
Su18,"Sutherland, Canada",2018,2018-06-03,18:03:00,IButton1,Temperature,C,23.5,25
Su18,"Sutherland, Canada",2018,2018-06-03,19:03:00,IButton1,Temperature,C,23.5,25
Su18,"Sutherland, Canada",2018,2018-06-03,20:03:00,IButton1,Temperature,C,23,25
Su18,"Sutherland, Canada",2018,2018-06-03,21:03:00,IButton1,Temperature,C,18.5,25
Su18,"Sutherland, Canada",2018,2018-06-03,22:03:00,IButton1,Temperature,C,12.5,25
Su18,"Sutherland, Canada",2018,2018-06-03,23:03:00,IButton1,Temperature,C,13.5,25
Su18,"Sutherland, Canada",2018,2018-06-04,0:03:00,IButton1,Temperature,C,12.5,26
Su18,"Sutherland, Canada",2018,2018-06-04,1:03:00,IButton1,Temperature,C,12,26
Su18,"Sutherland, Canada",2018,2018-06-04,2:03:00,IButton1,Temperature,C,11.5,26
Su18,"Sutherland, Canada",2018,2018-06-04,3:03:00,IButton1,Temperature,C,11,26
Su18,"Sutherland, Canada",2018,2018-06-04,4:03:00,IButton1,Temperature,C,10.5,26
Su18,"Sutherland, Canada",2018,2018-06-04,5:03:00,IButton1,Temperature,C,10.5,26
Su18,"Sutherland, Canada",2018,2018-06-04,6:03:00,IButton1,Temperature,C,11,26
Su18,"Sutherland, Canada",2018,2018-06-04,7:03:00,IButton1,Temperature,C,12,26
Su18,"Sutherland, Canada",2018,2018-06-04,8:03:00,IButton1,Temperature,C,14.5,26
Su18,"Sutherland, Canada",2018,2018-06-04,9:03:00,IButton1,Temperature,C,13.5,26
Su18,"Sutherland, Canada",2018,2018-06-04,10:03:00,IButton1,Temperature,C,18,26
Su18,"Sutherland, Canada",2018,2018-06-04,11:03:00,IButton1,Temperature,C,14,26
Su18,"Sutherland, Canada",2018,2018-06-04,12:03:00,IButton1,Temperature,C,18.5,26
Su18,"Sutherland, Canada",2018,2018-06-04,13:03:00,IButton1,Temperature,C,20,26
Su18,"Sutherland, Canada",2018,2018-06-04,14:03:00,IButton1,Temperature,C,25.5,26
Su18,"Sutherland, Canada",2018,2018-06-04,15:03:00,IButton1,Temperature,C,25.5,26
Su18,"Sutherland, Canada",2018,2018-06-04,16:03:00,IButton1,Temperature,C,26.5,26
Su18,"Sutherland, Canada",2018,2018-06-04,17:03:00,IButton1,Temperature,C,23,26
Su18,"Sutherland, Canada",2018,2018-06-04,18:03:00,IButton1,Temperature,C,27.5,26
Su18,"Sutherland, Canada",2018,2018-06-04,19:03:00,IButton1,Temperature,C,28,26
Su18,"Sutherland, Canada",2018,2018-06-04,20:03:00,IButton1,Temperature,C,21,26
Su18,"Sutherland, Canada",2018,2018-06-04,21:03:00,IButton1,Temperature,C,17.5,26
Su18,"Sutherland, Canada",2018,2018-06-04,22:03:00,IButton1,Temperature,C,15,26
Su18,"Sutherland, Canada",2018,2018-06-04,23:03:00,IButton1,Temperature,C,13.5,26
Su18,"Sutherland, Canada",2018,2018-06-05,0:03:00,IButton1,Temperature,C,11.5,27
Su18,"Sutherland, Canada",2018,2018-06-05,1:03:00,IButton1,Temperature,C,11.5,27
