"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","2021A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41693365","2.96","123.6","","","","1"
"2020","Canada","2021A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41693365","2.96","123.8","","","","1"
"2021","Canada","2021A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41693365","2.96","125.2","","","","1"
"2022","Canada","2021A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41693365","2.96","130.9","","","","1"
"2023","Canada","2021A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41693365","2.96","132.0","","","","1"
"2024","Canada","2021A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41693365","2.96","130.7","","","","1"
"1949","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","22.4","","","","1"
"1950","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","22.2","","","","1"
"1951","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","24.5","","","","1"
"1952","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","24.9","","","","1"
"1953","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","24.5","","","","1"
"1954","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","24.4","","","","1"
"1955","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","24.1","","","","1"
"1956","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","24.2","","","","1"
"1957","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","24.2","","","","1"
"1958","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","24.4","","","","1"
"1959","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","24.4","","","","1"
"1960","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","24.7","","","","1"
"1961","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","25.1","","","","1"
"1962","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","25.4","","","","1"
"1963","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","26.0","","","","1"
"1964","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","26.6","","","","1"
"1965","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","27.1","","","","1"
"1966","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","28.1","","","","1"
"1967","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","29.5","","","","1"
"1968","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","30.4","","","","1"
"1969","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","31.3","","","","1"
"1970","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","31.9","","","","1"
"1971","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","32.3","","","","1"
"1972","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","33.2","","","","1"
"1973","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","34.8","","","","1"
"1974","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","38.1","","","","1"
"1975","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","40.4","","","","1"
"1976","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","42.6","","","","1"
"1977","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","45.5","","","","1"
"1978","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","47.3","","","","1"
"1979","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","51.6","","","","1"
"1980","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","57.7","","","","1"
"1981","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","61.8","","","","1"
"1982","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","65.3","","","","1"
"1983","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","67.9","","","","1"
"1984","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","69.5","","","","1"
"1985","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","71.5","","","","1"
"1986","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","73.4","","","","1"
"1987","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","76.5","","","","1"
"1988","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","80.5","","","","1"
"1989","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","83.7","","","","1"
"1990","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","86.1","","","","1"
"1991","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","94.3","","","","1"
"1992","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","95.1","","","","1"
"1993","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","96.0","","","","1"
"1994","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","96.8","","","","1"
"1995","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","96.7","","","","1"
"1996","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","96.4","","","","1"
"1997","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","97.7","","","","1"
"1998","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","98.8","","","","1"
"1999","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","100.1","","","","1"
"2000","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","100.3","","","","1"
"2001","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","100.7","","","","1"
"2002","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","100.0","","","","1"
"2003","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","98.2","","","","1"
"2004","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","98.0","","","","1"
"2005","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","97.6","","","","1"
"2006","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","95.8","","","","1"
"2007","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","95.7","","","","1"
"2008","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","93.8","","","","1"
"2009","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","93.4","","","","1"
"2010","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","91.6","","","","1"
"2011","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","91.9","","","","1"
"2012","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","92.0","","","","1"
"2013","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","92.1","","","","1"
"2014","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","93.2","","","","1"
"2015","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","94.6","","","","1"
"2016","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","94.4","","","","1"
"2017","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","93.7","","","","1"
"2018","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","94.5","","","","1"
"2019","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","96.1","","","","1"
"2020","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","94.4","","","","1"
"2021","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","94.1","","","","1"
"2022","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","95.4","","","","1"
"2023","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","96.4","","","","1"
"2024","Canada","2021A000011124","Clothing and footwear","2002=100","17","units","0","v41693406","2.139","93.3","","","","1"
"1949","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","10.4","","","","1"
"1950","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","11.0","","","","1"
"1951","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","11.8","","","","1"
"1952","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","12.2","","","","1"
"1953","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","12.4","","","","1"
"1954","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","12.5","","","","1"
"1955","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","12.4","","","","1"
"1956","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","12.9","","","","1"
"1957","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","13.5","","","","1"
"1958","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","14.0","","","","1"
"1959","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","14.4","","","","1"
"1960","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","14.6","","","","1"
"1961","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","14.7","","","","1"
"1962","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","14.7","","","","1"
"1963","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","14.7","","","","1"
"1964","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","14.8","","","","1"
"1965","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","15.3","","","","1"
"1966","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","15.7","","","","1"
"1967","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","16.4","","","","1"
"1968","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","16.8","","","","1"
"1969","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","17.6","","","","1"
"1970","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","18.3","","","","1"
"1971","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","19.1","","","","1"
"1972","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","19.5","","","","1"
"1973","Canada","2021A000011124","Transportation","2002=100","17","units","0","v41693426","2.176","20.1","","","","1"
