SubPlotNum,Record,Plot,Row,Col,Cp (plot control),Csp (sub-plot control),Entry,Environment,Year,Location,Genotype,Iodine,Linolenic,Oil content,Yield
7,308,4308,7,2,0,0,146,M2009,2009,M,BM146,185.82,52.99,45.78,21.77
1,309,4309,7,3,0,0,151,M2009,2009,M,BM151,186.75,51.44,44.82,19.33
2,310,4310,7,3,0,0,46,M2009,2009,M,BM46,187.45,50.48,44.32,18.41
3,311,4311,7,3,0,0,89,M2009,2009,M,BM89,192.65,55.22,43.34,22.27
4,312,4312,7,3,1,0,257,M2009,2009,M,CDC Bethune,185.85,51.54,43.81,19.11
5,313,4313,7,3,0,0,147,M2009,2009,M,BM147,188.45,52.18,45.65,23.62
6,314,4314,7,3,0,0,253,M2009,2009,M,BM253,182.35,49.28,46.73,18.86
7,315,4315,7,3,0,0,165,M2009,2009,M,BM165,184.85,49.77,45.49,20.93
1,316,4316,7,4,0,1,258,M2009,2009,M,Macbeth,193.61,55.52,46.03,19.65
2,317,4317,7,4,0,0,127,M2009,2009,M,BM127,187.01,52.47,47.33,20.54
3,318,4318,7,4,0,0,155,M2009,2009,M,BM155,185.81,51.67,47.85,17.62
4,319,4319,7,4,1,0,257,M2009,2009,M,CDC Bethune,185.51,51.52,45.02,20.07
5,320,4320,7,4,0,2,259,M2009,2009,M,Hanley,196.91,57.1,43.78,19.52
6,321,4321,7,4,0,0,24,M2009,2009,M,BM24,195.21,55.76,46.74,21.36
7,322,4322,7,4,0,0,177,M2009,2009,M,BM177,195.51,57.19,44.44,18.55
1,323,4323,7,5,0,0,175,M2009,2009,M,BM175,190.76,54.34,48.17,20.98
2,324,4324,7,5,0,0,247,M2009,2009,M,BM247,179.56,48.22,47.64,17.43
3,325,4325,7,5,0,0,204,M2009,2009,M,BM204,185.96,51.67,43.7,14.05
4,326,4326,7,5,1,0,257,M2009,2009,M,CDC Bethune,186.96,52.55,44.36,21.21
5,327,4327,7,5,0,0,207,M2009,2009,M,BM207,191.26,54.46,45.27,12.94
6,328,4328,7,5,0,1,258,M2009,2009,M,Macbeth,194.16,56.45,45.84,13.93
7,329,4329,7,5,0,2,259,M2009,2009,M,Hanley,197.26,57.69,43.5,20.36
1,330,4330,7,6,0,0,138,M2009,2009,M,BM138,191.7,54.66,45.75,20.23
2,331,4331,7,6,0,0,221,M2009,2009,M,BM221,192.2,55.32,46.24,15.17
3,332,4332,7,6,0,0,208,M2009,2009,M,BM208,191.9,55.43,44.45,12.54
4,333,4333,7,6,1,0,257,M2009,2009,M,CDC Bethune,187,52.35,44.44,20.96
5,334,4334,7,6,0,0,139,M2009,2009,M,BM139,191.5,54.5,43.71,15.72
6,335,4335,7,6,0,0,174,M2009,2009,M,BM174,193.6,56.09,43.5,17.36
7,336,4336,7,6,0,0,75,M2009,2009,M,BM75,188.2,52.5,45.01,17.81
1,337,4337,7,7,0,0,15,M2009,2009,M,BM15,189.03,53.7,45.68,18.73
2,338,4338,7,7,0,0,141,M2009,2009,M,BM141,191.83,55.85,41.43,15.71
3,339,4339,7,7,0,0,132,M2009,2009,M,BM132,187.33,52.45,44.13,24.83
4,340,4340,7,7,1,0,257,M2009,2009,M,CDC Bethune,187.63,52.97,43.43,18.15
5,341,4341,7,7,0,0,10,M2009,2009,M,BM10,189.13,54.07,43.56,19.75
6,342,4342,7,7,0,0,230,M2009,2009,M,BM230,188.43,53.53,40.15,16.55
7,343,4343,7,7,0,0,39,M2009,2009,M,BM39,188.43,52.97,44.76,19.99
1,1,4001,1,1,0,0,202,M2010,2010,M,BM202,178.327748,49.181,44.7,20.83
2,2,4002,1,1,0,1,258,M2010,2010,M,Macbeth,186.884456,54.134,44.93,17.6
3,3,4003,1,1,0,0,72,M2010,2010,M,BM72,174.412776,46.324,44.61,17.68
4,4,4004,1,1,1,0,257,M2010,2010,M,CDC Bethune,176.39596,48.665,44.07,17.87
5,5,4005,1,1,0,0,25,M2010,2010,M,BM25,189.120332,54.902,45.18,16.97
6,6,4006,1,1,0,0,200,M2010,2010,M,BM200,188.778332,54.955,44.16,17.96
7,7,4007,1,1,0,2,259,M2010,2010,M,Hanley,187.983536,54.108,42.32,19.08
1,8,4008,1,2,0,0,178,M2010,2010,M,BM178,184.70398,52.988,43.48,19.76
2,9,4009,1,2,0,0,38,M2010,2010,M,BM38,184.95768,53.312,44.46,18.73
4,11,4011,1,2,1,0,257,M2010,2010,M,CDC Bethune,177.672312,49.857,43.37,17.02
5,12,4012,1,2,0,0,55,M2010,2010,M,BM55,179.01038,50.889,42.27,14.27
6,13,4013,1,2,0,2,259,M2010,2010,M,Hanley,186.098088,53.476,41.41,22.05
7,14,4014,1,2,0,1,258,M2010,2010,M,Macbeth,186.203424,53.925,44.85,22.12
1,15,4015,1,3,0,0,162,M2010,2010,M,BM162,179.113752,50.324,43.14,17.69
3,17,4017,1,3,0,0,242,M2010,2010,M,BM242,182.725656,51.489,44.15,17.6
4,18,4018,1,3,1,0,257,M2010,2010,M,CDC Bethune,178.47262,50.494,43.29,17.13
5,19,4019,1,3,0,0,45,M2010,2010,M,BM45,181.686076,51.891,43.4,18.07
6,20,4020,1,3,0,0,113,M2010,2010,M,BM113,182.603292,52.198,42.54,17.12
7,21,4021,1,3,0,0,235,M2010,2010,M,BM235,178.207624,50.304,43.01,18.28
1,22,4022,1,4,0,0,43,M2010,2010,M,BM43,176.997544,49.444,44.26,16.14
2,23,4023,1,4,0,1,258,M2010,2010,M,Macbeth,186.025424,53.911,45.05,17.3
3,24,4024,1,4,0,0,65,M2010,2010,M,BM65,181.504572,51.171,42.42,15.46
4,25,4025,1,4,1,0,257,M2010,2010,M,CDC Bethune,178.709304,50.301,43.39,18.4
5,26,4026,1,4,0,0,141,M2010,2010,M,BM141,184.457016,53.253,43.88,20.19
6,27,4027,1,4,0,0,156,M2010,2010,M,BM156,178.32914,49.368,46.71,19.51
7,28,4028,1,4,0,2,259,M2010,2010,M,Hanley,186.806892,53.835,42.19,19.44
1,29,4029,1,5,0,0,132,M2010,2010,M,BM132,178.448148,49.245,42.72,19.99
2,30,4030,1,5,0,0,143,M2010,2010,M,BM143,180.71152,50.873,43.94,15.12
3,31,4031,1,5,0,0,28,M2010,2010,M,BM28,182.3042,52.104,43.77,15.68
4,32,4032,1,5,1,0,257,M2010,2010,M,CDC Bethune,177.615444,49.659,43.34,18.05
5,33,4033,1,5,0,0,174,M2010,2010,M,BM174,184.43534,53.319,43.34,17.8
6,34,4034,1,5,0,0,52,M2010,2010,M,BM52,177.361948,49.479,41.67,7.7
7,35,4035,1,5,0,0,121,M2010,2010,M,BM121,185.498024,53.07,43.72,20.27
1,36,4036,1,6,0,0,11,M2010,2010,M,BM11,184.314064,52.828,43.24,19.91
2,37,4037,1,6,0,0,57,M2010,2010,M,BM57,179.526012,50.373,44.6,21.46
3,38,4038,1,6,0,0,233,M2010,2010,M,BM233,183.282904,52.783,44.85,20.23
4,39,4039,1,6,1,0,257,M2010,2010,M,CDC Bethune,178.340004,50.042,43.54,18.26
5,40,4040,1,6,0,0,116,M2010,2010,M,BM116,184.582812,52.847,44.66,13.75
6,41,4041,1,6,0,0,157,M2010,2010,M,BM157,176.657708,47.086,44.06,17.87
7,42,4042,1,6,0,0,33,M2010,2010,M,BM33,168.253916,44.662,44.54,12.06
1,43,4043,1,7,0,0,98,M2010,2010,M,BM98,181.004308,51.309,44.1,18.57
2,44,4044,1,7,0,0,112,M2010,2010,M,BM112,183.955188,52.283,44.09,19.57
3,45,4045,1,7,0,0,59,M2010,2010,M,BM59,175.743392,47.761,44.12,17.43
4,46,4046,1,7,1,0,257,M2010,2010,M,CDC Bethune,178.753144,50.154,43.17,18.14
5,47,4047,1,7,0,0,64,M2010,2010,M,BM64,183.068632,51.584,42.9,18.3
6,48,4048,1,7,0,0,155,M2010,2010,M,BM155,176.476704,48.373,46.42,22.28
7,49,4049,1,7,0,0,54,M2010,2010,M,BM54,187.07974,55.134,45,21.91
1,50,4050,2,7,0,0,252,M2010,2010,M,BM252,186.80646,54.064,44.71,17.8
2,51,4051,2,7,0,0,193,M2010,2010,M,BM193,183.507356,51.93,43.26,20.03
3,52,4052,2,7,0,0,170,M2010,2010,M,BM170,181.307972,51.991,42.15,9.5
4,53,4053,2,7,1,0,257,M2010,2010,M,CDC Bethune,176.61394,49.5,42.24,15.15
5,54,4054,2,7,0,0,34,M2010,2010,M,BM34,168.627112,45.027,44.27,13.3
6,55,4055,2,7,0,0,135,M2010,2010,M,BM135,184.059128,52.749,42.51,15.34
7,56,4056,2,7,0,0,109,M2010,2010,M,BM109,184.11676,53.422,43.76,16.27
1,57,4057,2,6,0,0,216,M2010,2010,M,BM216,175.98836,48.594,42.44,18.62
2,58,4058,2,6,0,0,197,M2010,2010,M,BM197,183.503164,52.016,42.18,19.1
3,59,4059,2,6,0,0,225,M2010,2010,M,BM225,182.626172,50.749,41.59,17.1
4,60,4060,2,6,1,0,257,M2010,2010,M,CDC Bethune,175.916396,49.043,42.82,15.43
5,61,4061,2,6,0,0,19,M2010,2010,M,BM19,180.408248,49.808,44.48,18.59
6,62,4062,2,6,0,0,234,M2010,2010,M,BM234,186.587576,54.227,44.38,18.38
7,63,4063,2,6,0,0,160,M2010,2010,M,BM160,182.792212,52.749,42.81,11.18
1,64,4064,2,5,0,2,259,M2010,2010,M,Hanley,186.996864,53.776,42.02,19.55
2,65,4065,2,5,0,0,4,M2010,2010,M,BM4,176.298148,47.553,45.01,15.32
3,66,4066,2,5,0,0,189,M2010,2010,M,BM189,172.606812,46.272,44.38,18.22
4,67,4067,2,5,1,0,257,M2010,2010,M,CDC Bethune,177.867188,49.775,43.49,15.85
5,68,4068,2,5,0,0,184,M2010,2010,M,BM184,188.653288,55.488,44.24,17.9
6,69,4069,2,5,0,1,258,M2010,2010,M,Macbeth,185.617824,53.696,44.81,15.1
1,71,4071,2,4,0,0,106,M2010,2010,M,BM106,185.450176,52.997,44.58,18.8
2,72,4072,2,4,0,0,129,M2010,2010,M,BM129,183.531448,52.477,43.21,18.53
3,73,4073,2,4,0,0,171,M2010,2010,M,BM171,180.103592,50.805,42.49,11.96
4,74,4074,2,4,1,0,257,M2010,2010,M,CDC Bethune,176.98872,49.656,42.95,15.06
5,75,4075,2,4,0,0,153,M2010,2010,M,BM153,180.688996,51.104,44.32,14.14
6,76,4076,2,4,0,0,118,M2010,2010,M,BM118,182.39186,52.533,42.45,13.19
7,77,4077,2,4,0,0,20,M2010,2010,M,BM20,180.13152,50.329,43.78,16.46
1,78,4078,2,3,0,0,221,M2010,2010,M,BM221,181.508008,52.001,44.35,20.69
2,79,4079,2,3,0,0,104,M2010,2010,M,BM104,177.358272,49.675,43.66,21.88
3,80,4080,2,3,0,2,259,M2010,2010,M,Hanley,183.794524,52.19,41.07,20.79
4,81,4081,2,3,1,0,257,M2010,2010,M,CDC Bethune,175.66178,48.876,42.71,13.8
5,82,4082,2,3,0,0,123,M2010,2010,M,BM123,182.644284,52.424,44.1,14.82
6,83,4083,2,3,0,1,258,M2010,2010,M,Macbeth,184.163704,53.069,44.42,20.07
7,84,4084,2,3,0,0,7,M2010,2010,M,BM7,182.716948,51.63,43.44,19.25
1,85,4085,2,2,0,0,77,M2010,2010,M,BM77,181.578968,51.816,42.76,12.65
2,86,4086,2,2,0,0,146,M2010,2010,M,BM146,181.960756,51.984,43.92,12.78
3,87,4087,2,2,0,0,26,M2010,2010,M,BM26,178.417692,49.508,43.55,12.29
4,88,4088,2,2,1,0,257,M2010,2010,M,CDC Bethune,175.634492,48.892,42.92,15.39
5,89,4089,2,2,0,0,120,M2010,2010,M,BM120,177.863604,49.565,43,19.82
6,90,4090,2,2,0,0,213,M2010,2010,M,BM213,178.822784,50.633,44.55,6.64
7,91,4091,2,2,0,0,195,M2010,2010,M,BM195,175.763948,49.215,43.28,9.27
1,92,4092,2,1,0,0,70,M2010,2010,M,BM70,180.73328,50.4,43.84,18.07
2,93,4093,2,1,0,0,152,M2010,2010,M,BM152,177.146488,49.257,44.68,16.89
3,94,4094,2,1,0,0,131,M2010,2010,M,BM131,180.46072,51.008,43.83,10.72
4,95,4095,2,1,1,0,257,M2010,2010,M,CDC Bethune,175.222056,48.403,43.17,15.79
5,96,4096,2,1,0,0,196,M2010,2010,M,BM196,183.785068,52.346,44.65,15.06
7,98,4098,2,1,0,0,46,M2010,2010,M,BM46,179.176276,48.368,44.25,19.17
2,100,4100,3,1,0,0,17,M2010,2010,M,BM17,186.391624,55.693,42.04,3.65
3,101,4101,3,1,0,0,173,M2010,2010,M,BM173,181.850448,51.652,42.51,11.62
4,102,4102,3,1,1,0,257,M2010,2010,M,CDC Bethune,179.235148,50.657,43.23,16.77
5,103,4103,3,1,0,0,180,M2010,2010,M,BM180,180.058616,50.864,41.86,11.83
6,104,4104,3,1,0,0,117,M2010,2010,M,BM117,185.988844,53.747,44.75,17.19
7,105,4105,3,1,0,0,58,M2010,2010,M,BM58,180.664492,50.156,44.34,15.39
1,106,4106,3,2,0,0,39,M2010,2010,M,BM39,180.76042,50.802,43.82,22.67
2,107,4107,3,2,0,0,32,M2010,2010,M,BM32,187.274196,54.111,42.89,25
3,108,4108,3,2,0,0,208,M2010,2010,M,BM208,182.900688,52.528,42.66,21.98
4,109,4109,3,2,1,0,257,M2010,2010,M,CDC Bethune,177.302732,49.865,43.11,14.56
5,110,4110,3,2,0,0,2,M2010,2010,M,BM2,176.935436,48.505,44.39,25.6
6,111,4111,3,2,0,0,80,M2010,2010,M,BM80,173.937164,47.936,43.84,15.17
7,112,4112,3,2,0,0,68,M2010,2010,M,BM68,178.753436,49.137,42.62,23.61
1,113,4113,3,3,0,2,259,M2010,2010,M,Hanley,187.071976,53.894,41.76,22.68
2,114,4114,3,3,0,0,168,M2010,2010,M,BM168,179.40438,50.459,42.77,10.48
3,115,4115,3,3,0,0,236,M2010,2010,M,BM236,178.855072,50.309,44.21,20.85
4,116,4116,3,3,1,0,257,M2010,2010,M,CDC Bethune,177.259596,49.582,43.69,15.69
5,117,4117,3,3,0,0,92,M2010,2010,M,BM92,182.888348,52.881,41.86,12.13
6,118,4118,3,3,0,0,247,M2010,2010,M,BM247,170.912732,45.526,46.76,22.84
7,119,4119,3,3,0,1,258,M2010,2010,M,Macbeth,184.586824,53.226,44.51,23.68
1,120,4120,3,4,0,0,1,M2010,2010,M,BM1,177.130644,48.552,43.9,23.43
2,121,4121,3,4,0,0,191,M2010,2010,M,BM191,181.792468,51.691,43.99,14.1
3,122,4122,3,4,0,0,207,M2010,2010,M,BM207,181.445848,51.33,43.16,18.34
4,123,4123,3,4,1,0,257,M2010,2010,M,CDC Bethune,176.121992,49.263,42.81,16.12
5,124,4124,3,4,0,0,15,M2010,2010,M,BM15,179.102852,50.459,44.25,13.18
6,125,4125,3,4,0,0,205,M2010,2010,M,BM205,175.444432,48.004,44.86,16.18
7,126,4126,3,4,0,0,229,M2010,2010,M,BM229,180.183612,51.474,43.02,20.07
1,127,4127,3,5,0,0,222,M2010,2010,M,BM222,175.31766,48.004,44.39,13.52
2,128,4128,3,5,0,0,198,M2010,2010,M,BM198,182.134704,51.711,42.23,14.93
3,129,4129,3,5,0,0,182,M2010,2010,M,BM182,177.180524,49.8,42.08,16.42
4,130,4130,3,5,1,0,257,M2010,2010,M,CDC Bethune,173.609388,47.981,42.65,16.3
5,131,4131,3,5,0,0,255,M2010,2010,M,CDC Bethune,175.953888,49.071,42.66,16.72
6,132,4132,3,5,0,0,22,M2010,2010,M,BM22,186.265672,53.682,44.16,19.17
7,133,4133,3,5,0,0,204,M2010,2010,M,BM204,176.315956,47.96,42.63,19.51
1,134,4134,3,6,0,0,42,M2010,2010,M,BM42,180.43048,50.767,43.74,15.22
2,135,4135,3,6,0,0,35,M2010,2010,M,BM35,168.754492,44.997,44.24,12.78
3,136,4136,3,6,0,0,14,M2010,2010,M,BM14,179.06428,51.124,43.44,11.37
4,137,4137,3,6,1,0,257,M2010,2010,M,CDC Bethune,175.709952,48.751,42.81,16.26
5,138,4138,3,6,0,0,105,M2010,2010,M,BM105,191.296872,58.057,43.24,20.64
6,139,4139,3,6,0,1,258,M2010,2010,M,Macbeth,186.441756,54.117,44.65,20.6
7,140,4140,3,6,0,2,259,M2010,2010,M,Hanley,184.078116,52.266,41.58,20.64
1,141,4141,3,7,0,0,75,M2010,2010,M,BM75,178.875884,50.246,42.16,13.6
2,142,4142,3,7,0,0,119,M2010,2010,M,BM119,183.986708,53.185,42.4,12.16
3,143,4143,3,7,0,0,97,M2010,2010,M,BM97,177.568388,48.825,42.21,10.53
4,144,4144,3,7,1,0,257,M2010,2010,M,CDC Bethune,173.537112,47.604,42.69,16.24
5,145,4145,3,7,0,0,126,M2010,2010,M,BM126,180.559648,51.711,43.91,12.77
6,146,4146,3,7,0,0,223,M2010,2010,M,BM223,174.576492,47.609,42.65,17.23
7,147,4147,3,7,0,0,87,M2010,2010,M,BM87,178.731808,50.24,43.26,9.89
1,148,4148,4,7,0,0,108,M2010,2010,M,BM108,184.14928,52.301,44.91,19.85
2,149,4149,4,7,0,0,172,M2010,2010,M,BM172,178.864312,50.058,42.11,10.79
3,150,4150,4,7,0,0,76,M2010,2010,M,BM76,177.944444,49.339,45.74,20.09
4,151,4151,4,7,1,0,257,M2010,2010,M,CDC Bethune,175.3711,48.663,42.63,16.42
5,152,4152,4,7,0,0,36,M2010,2010,M,BM36,166.226512,43.598,44.26,14.31
6,153,4153,4,7,0,0,246,M2010,2010,M,BM246,176.13962,49.292,43.34,7.74
7,154,4154,4,7,0,0,95,M2010,2010,M,BM95,179.677872,51.268,43.95,19.65
1,155,4155,4,6,0,0,48,M2010,2010,M,BM48,177.665632,49.471,42.82,16.11
2,156,4156,4,6,0,2,259,M2010,2010,M,Hanley,184.38748,52.352,41.91,17.35
3,157,4157,4,6,0,1,258,M2010,2010,M,Macbeth,185.256772,53.185,45.38,21.15
4,158,4158,4,6,1,0,257,M2010,2010,M,CDC Bethune,177.743884,49.853,43.35,17.62
5,159,4159,4,6,0,0,81,M2010,2010,M,BM81,179.45402,48.725,43.89,19.48
6,160,4160,4,6,0,0,111,M2010,2010,M,BM111,178.69038,49.72,44.99,19.07
7,161,4161,4,6,0,0,74,M2010,2010,M,BM74,174.252856,47.078,44.76,19.46
2,163,4163,4,5,0,0,150,M2010,2010,M,BM150,181.251736,49.281,44.64,23.5
3,164,4164,4,5,0,1,258,M2010,2010,M,Macbeth,186.774856,54.182,44.56,19.09
4,165,4165,4,5,1,0,257,M2010,2010,M,CDC Bethune,176.305772,49.363,42.24,16.37
5,166,4166,4,5,0,0,13,M2010,2010,M,BM13,181.20348,52.159,43.78,13.5
6,167,4167,4,5,0,0,179,M2010,2010,M,BM179,183.347312,52.201,43.03,21.24
7,168,4168,4,5,0,2,259,M2010,2010,M,Hanley,184.204956,52.49,41.31,20.67
1,169,4169,4,4,0,0,230,M2010,2010,M,BM230,182.334212,51.93,41.66,20.73
2,170,4170,4,4,0,0,142,M2010,2010,M,BM142,178.862592,50.749,42.8,12.89
3,171,4171,4,4,0,1,258,M2010,2010,M,Macbeth,185.253552,53.469,44.69,16.29
4,172,4172,4,4,1,0,257,M2010,2010,M,CDC Bethune,176.678476,49.175,43.52,16.9
5,173,4173,4,4,0,0,30,M2010,2010,M,BM30,185.220588,51.525,43.52,18.42
6,174,4174,4,4,0,2,259,M2010,2010,M,Hanley,186.439952,53.415,41.95,17.32
7,175,4175,4,4,0,0,29,M2010,2010,M,BM29,178.916324,50.489,44.3,19.35
1,176,4176,4,3,0,0,181,M2010,2010,M,BM181,182.406028,52.061,44.48,19.93
2,177,4177,4,3,0,0,158,M2010,2010,M,BM158,178.295768,48.577,44.97,19.17
3,178,4178,4,3,0,0,90,M2010,2010,M,BM90,184.182236,53.633,42.7,14.64
4,179,4179,4,3,1,0,257,M2010,2010,M,CDC Bethune,177.955036,49.815,43.62,16.59
5,180,4180,4,3,0,0,138,M2010,2010,M,BM138,184.747084,53.332,44.82,20.71
7,182,4182,4,3,0,0,211,M2010,2010,M,BM211,185.235088,52.991,43.17,17.42
1,183,4183,4,2,0,0,149,M2010,2010,M,BM149,185.033924,53.21,45.45,20.59
2,184,4184,4,2,0,0,49,M2010,2010,M,BM49,183.696048,53.073,43.9,22.47
3,185,4185,4,2,0,0,130,M2010,2010,M,BM130,176.60022,48.565,45.57,17.25
4,186,4186,4,2,1,0,257,M2010,2010,M,CDC Bethune,178.0367,49.987,43.1,17.04
5,187,4187,4,2,0,0,215,M2010,2010,M,BM215,184.177172,52.093,42.86,16.28
6,188,4188,4,2,0,0,53,M2010,2010,M,BM53,185.985388,54.181,44.81,16.56
7,189,4189,4,2,0,0,3,M2010,2010,M,BM3,177.526112,48.276,45.21,24.32
1,190,4190,4,1,0,0,127,M2010,2010,M,BM127,177.160484,49.222,45.86,21.65
2,191,4191,4,1,0,0,107,M2010,2010,M,BM107,180.90458,50.314,44.98,16
3,192,4192,4,1,0,0,217,M2010,2010,M,BM217,181.183436,51.349,43.42,18.62
4,193,4193,4,1,1,0,257,M2010,2010,M,CDC Bethune,177.062132,49.697,42.93,17.24
5,194,4194,4,1,0,0,24,M2010,2010,M,BM24,186.77916,53.341,45.61,21.12
6,195,4195,4,1,0,0,212,M2010,2010,M,BM212,183.235608,51.336,42.15,19.46
7,196,4196,4,1,0,0,136,M2010,2010,M,BM136,178.6278,48.577,44.71,16.94
2,198,4198,5,1,0,0,218,M2010,2010,M,BM218,195.636804,59.272,44.41,14.79
3,199,4199,5,1,0,0,241,M2010,2010,M,BM241,186.333476,54.003,44.8,22.03
4,200,4200,5,1,1,0,257,M2010,2010,M,CDC Bethune,175.953952,48.969,43.33,17.76
5,201,4201,5,1,0,0,84,M2010,2010,M,BM84,176.620404,48.251,45.71,17.64
6,202,4202,5,1,0,0,133,M2010,2010,M,BM133,178.032868,49.306,41.83,17.89
7,203,4203,5,1,0,0,139,M2010,2010,M,BM139,183.321348,52.599,41.75,8.71
1,204,4204,5,2,0,0,137,M2010,2010,M,BM137,178.944324,50.017,43.84,22.04
2,205,4205,5,2,0,0,44,M2010,2010,M,BM44,182.617868,52.425,42.02,14.81
3,206,4206,5,2,0,0,50,M2010,2010,M,BM50,185.145404,53.398,42.97,19
4,207,4207,5,2,1,0,257,M2010,2010,M,CDC Bethune,176.796504,49.594,42.45,17.13
5,208,4208,5,2,0,0,63,M2010,2010,M,BM63,182.464564,52.016,43.03,16.29
6,209,4209,5,2,0,0,176,M2010,2010,M,BM176,186.975084,54.702,44.84,18.51
1,211,4211,5,3,0,0,56,M2010,2010,M,BM56,179.749488,50.354,43.7,17.21
3,213,4213,5,3,0,0,151,M2010,2010,M,BM151,183.820056,52.129,43.45,21.37
4,214,4214,5,3,1,0,257,M2010,2010,M,CDC Bethune,179.372008,51.202,42.29,15.93
5,215,4215,5,3,0,0,82,M2010,2010,M,BM82,177.683424,49.2,42.8,14.22
6,216,4216,5,3,0,0,251,M2010,2010,M,BM251,177.505056,49.361,46.41,21.24
7,217,4217,5,3,0,0,203,M2010,2010,M,BM203,181.894064,51.59,43.91,22.86
1,218,4218,5,4,0,1,258,M2010,2010,M,Macbeth,185.802468,53.757,44.84,20.61
2,219,4219,5,4,0,2,259,M2010,2010,M,Hanley,185.360536,52.875,41.77,19.63
3,220,4220,5,4,0,0,100,M2010,2010,M,BM100,179.344644,49.644,43.24,14.34
4,221,4221,5,4,1,0,257,M2010,2010,M,CDC Bethune,177.518776,49.749,42.98,16.7
5,222,4222,5,4,0,0,186,M2010,2010,M,BM186,179.715924,50.497,44.6,21.83
6,223,4223,5,4,0,0,210,M2010,2010,M,BM210,179.171496,49.385,44.51,14.75
7,224,4224,5,4,0,0,18,M2010,2010,M,BM18,185.169384,52.045,43.69,16.85
1,225,4225,5,5,0,2,259,M2010,2010,M,Hanley,187.333812,53.972,41.79,20.77
2,226,4226,5,5,0,0,244,M2010,2010,M,BM244,185.583608,53.168,45.54,25.44
3,227,4227,5,5,0,1,258,M2010,2010,M,Macbeth,184.391452,53.195,44.69,18.77
4,228,4228,5,5,1,0,257,M2010,2010,M,CDC Bethune,176.66982,49.623,42.35,16.23
5,229,4229,5,5,0,0,40,M2010,2010,M,BM40,183.524156,52.341,44.58,22.31
6,230,4230,5,5,0,0,140,M2010,2010,M,BM140,182.223956,51.951,42.61,15.09
7,231,4231,5,5,0,0,254,M2010,2010,M,BM254,176.018292,47.94,43.16,20.03
1,232,4232,5,6,0,0,245,M2010,2010,M,BM245,180.647836,50.382,43.89,23.42
2,233,4233,5,6,0,0,134,M2010,2010,M,BM134,176.776724,49.127,40.48,10.57
3,234,4234,5,6,0,0,206,M2010,2010,M,BM206,180.515012,51.506,43.56,18.74
4,235,4235,5,6,1,0,257,M2010,2010,M,CDC Bethune,177.786524,49.946,42.62,15.72
5,236,4236,5,6,0,0,122,M2010,2010,M,BM122,176.052528,48.552,45.34,19.52
6,237,4237,5,6,0,0,85,M2010,2010,M,BM85,182.611736,51.576,43.36,23.15
7,238,4238,5,6,0,0,96,M2010,2010,M,BM96,183.152408,53.18,44.91,22.09
1,239,4239,5,7,0,0,114,M2010,2010,M,BM114,183.165188,52.742,44.51,14.43
2,240,4240,5,7,0,0,199,M2010,2010,M,BM199,182.89,52.327,43.2,10.73
3,241,4241,5,7,0,0,256,M2010,2010,M,Macbeth,186.1371,54.141,45.45,20.85
4,242,4242,5,7,1,0,257,M2010,2010,M,CDC Bethune,178.158072,50.451,42.74,16.34
5,243,4243,5,7,0,0,79,M2010,2010,M,BM79,180.243676,50.028,42.93,21.81
6,244,4244,5,7,0,0,220,M2010,2010,M,BM220,180.56568,51.513,42.91,15.35
7,245,4245,5,7,0,0,188,M2010,2010,M,BM188,181.18078,51.646,40.45,17.8
1,246,4246,6,7,0,0,154,M2010,2010,M,BM154,177.668588,49.224,46.75,25.5
2,247,4247,6,7,0,0,183,M2010,2010,M,BM183,181.285632,51.743,42.32,12.99
3,248,4248,6,7,0,0,249,M2010,2010,M,BM249,182.2246,53.311,41.86,7.79
4,249,4249,6,7,1,0,257,M2010,2010,M,CDC Bethune,177.302148,49.97,41.95,15.31
5,250,4250,6,7,0,1,258,M2010,2010,M,Macbeth,186.080476,53.754,45.57,23.51
6,251,4251,6,7,0,2,259,M2010,2010,M,Hanley,186.875724,53.878,42.16,22.47
7,252,4252,6,7,0,0,175,M2010,2010,M,BM175,181.296092,51.068,46.36,24.86
1,253,4253,6,6,0,0,115,M2010,2010,M,BM115,181.139172,51.509,46.05,11.99
2,254,4254,6,6,0,2,259,M2010,2010,M,Hanley,185.891372,52.954,41.41,19.19
3,255,4255,6,6,0,0,60,M2010,2010,M,BM60,181.110048,51.259,43.85,21.43
4,256,4256,6,6,1,0,257,M2010,2010,M,CDC Bethune,177.925172,50.229,42.57,16.08
5,257,4257,6,6,0,1,258,M2010,2010,M,Macbeth,184.1945,53.006,44.62,16.87
6,258,4258,6,6,0,0,227,M2010,2010,M,BM227,180.850088,49.054,43.4,13.96
7,259,4259,6,6,0,0,101,M2010,2010,M,BM101,180.033196,50.901,45.37,9.06
1,260,4260,6,5,0,0,190,M2010,2010,M,BM190,177.703112,49.199,43.94,21.56
2,261,4261,6,5,0,0,240,M2010,2010,M,BM240,182.90152,51.982,44.05,19.3
3,262,4262,6,5,0,0,166,M2010,2010,M,BM166,181.482116,51.374,42.46,21.52
4,263,4263,6,5,1,0,257,M2010,2010,M,CDC Bethune,177.888236,50.196,41.59,15.6
5,264,4264,6,5,0,0,102,M2010,2010,M,BM102,184.766776,52.57,43.31,20.17
6,265,4265,6,5,0,0,37,M2010,2010,M,BM37,181.189744,50.138,42.95,17.38
7,266,4266,6,5,0,0,147,M2010,2010,M,BM147,182.47826,51.446,44.97,23.18
